61.8934,4.162,4.162,1014.1447055339813
61.1610,4.170,4.147,1014.215847492218
62.4428,4.166,4.170,1014.2871181964874
61.4967,4.171,4.135,1014.3582956790924
62.8090,4.163,4.212,1014.4297394752502
61.8934,4.164,4.162,1014.5006995201111
61.6798,4.167,4.152,1014.5720264911652
61.8629,4.168,4.139,1014.6431276798248
61.5272,4.173,4.161,1014.7143020629883
62.6259,4.167,4.179,1014.7855367660522
61.7713,4.169,4.158,1014.8567814826965
62.6564,4.162,4.168,1014.9280300140381
62.0765,4.162,4.164,1014.9991946220398
60.8252,4.173,4.136,1015.0705380439758
63.3584,4.160,4.212,1015.14164686203
61.4967,4.165,4.154,1015.2128441333771
62.8700,4.156,4.176,1015.2840769290924
61.5882,4.160,4.149,1015.355340719223
61.5882,4.164,4.131,1015.4266269207001
62.2597,4.162,4.174,1015.4978950023651
61.4967,4.167,4.155,1015.5690648555756
62.6259,4.161,4.185,1015.640216588974
61.8934,4.162,4.160,1015.7115314006805
62.5038,4.157,4.167,1015.7827978134155
61.9239,4.157,4.164,1015.8539044857025
61.1610,4.166,4.140,1015.9252092838287
62.4123,4.162,4.172,1015.9963541030884
61.5272,4.166,4.162,1016.0676324367523
63.1752,4.155,4.207,1016.1388256549835
61.6493,4.158,4.151,1016.2100455760956
61.9545,4.158,4.148,1016.2812378406525
61.8324,4.160,4.159,1016.3525307178497
61.2830,4.167,4.145,1016.423665523529
62.8090,4.159,4.175,1016.4949886798859
61.8019,4.161,4.155,1016.5661144256592
62.7785,4.153,4.170,1016.6373753547668
61.7103,4.156,4.143,1016.7087016105652
61.3136,4.163,4.133,1016.7798583507538
62.5649,4.158,4.170,1016.8511078357697
61.2220,4.165,4.151,1016.9222822189331
62.8700,4.157,4.183,1016.993522644043
61.8324,4.158,4.155,1017.0646667480469
62.5343,4.153,4.153,1017.1359481811523
62.2902,4.150,4.189,1017.2070977687836
61.1304,4.159,4.130,1017.278370141983
62.1681,4.157,4.150,1017.3496294021606
61.4051,4.163,4.133,1017.4207837581635
62.5343,4.158,4.175,1017.4920651912689
61.8934,4.159,4.148,1017.5631399154663
61.9545,4.159,4.146,1017.634524345398
62.1376,4.158,4.153,1017.705644607544
61.5882,4.162,4.151,1017.7769134044647
62.5954,4.156,4.174,1017.8480825424194
61.8934,4.157,4.182,1017.9193561077118
62.8395,4.149,4.178,1017.9906194210052
61.2830,4.156,4.112,1018.061844587326
61.2525,4.163,4.142,1018.1353974342346
62.6564,4.157,4.176,1018.2043781280518
61.4967,4.162,4.150,1018.2756385803223
62.9311,4.152,4.190,1018.346672296524
61.5272,4.157,4.160,1018.4179935455322
61.8324,4.159,4.147,1018.4891192913055
62.2291,4.157,4.166,1018.5603716373444
61.4051,4.163,4.131,1018.631626367569
62.5038,4.157,4.185,1018.7030415534973
61.7103,4.160,4.160,1018.7741422653198
62.6259,4.154,4.173,1018.8451507091522
61.8629,4.156,4.158,1018.9165894985199
61.4967,4.161,4.143,1018.9877960681915
62.2902,4.158,4.165,1019.0590615272522
61.7408,4.160,4.161,1019.1303265094757
62.7174,4.153,4.181,1019.2014904022217
61.0694,4.162,4.115,1019.2727589607239
62.3817,4.159,4.167,1019.3438229560852
62.0460,4.158,4.157,1019.4150321483612
61.4662,4.163,4.147,1019.4863970279694
62.2597,4.161,4.159,1019.5576901435852
61.8324,4.163,4.169,1019.6287477016449
62.3817,4.159,4.169,1019.7000465393066
61.8019,4.161,4.163,1019.7713112831116
62.1986,4.159,4.165,1019.842481136322
62.3817,4.155,4.163,1019.913690328598
61.3441,4.161,4.137,1019.9847650527954
62.7785,4.154,4.177,1020.056179523468
61.7713,4.156,4.156,1020.1272759437561
62.4123,4.152,4.151,1020.198567867279
61.5577,4.156,4.153,1020.2697348594666
61.2220,4.164,4.143,1020.3410181999207
62.3207,4.161,4.158,1020.4121372699738
61.8019,4.163,4.156,1020.4832820892334
62.4733,4.158,4.161,1020.5545289516449
61.8934,4.159,4.156,1020.6256666183472
61.7713,4.161,4.140,1020.696918964386
62.2902,4.158,4.159,1020.7681138515472
61.1610,4.167,4.137,1020.8393502235413
62.6259,4.161,4.174,1020.9105017185211
61.7103,4.164,4.163,1020.9818279743195
62.9006,4.155,4.169,1021.0530006885529
61.8019,4.156,4.159,1021.124137878418
61.2220,4.164,4.144,1021.1953949928284
62.2597,4.162,4.163,1021.266524553299
61.4662,4.167,4.154,1021.3378000259399
62.7174,4.160,4.181,1021.4089570045471
61.9850,4.160,4.168,1021.4802157878876
62.6869,4.153,4.192,1021.551340341568
62.0155,4.153,4.159,1021.6226441860199
61.2220,4.161,4.132,1021.6938495635986
62.7785,4.153,4.166,1021.7650003433228
61.7713,4.155,4.146,1021.8364582061768
63.5110,4.140,4.201,1021.9075782299042
61.9850,4.140,4.159,1021.9788110256195
61.3441,4.147,4.114,1022.0499551296234
62.0155,4.147,4.157,1022.1219251155853
61.3136,4.154,4.144,1022.1925220489502
62.3512,4.150,4.158,1022.2638301849365
61.8324,4.152,4.143,1022.3347415924072
62.4123,4.148,4.157,1022.4060578346252
61.8019,4.150,4.141,1022.4772958755493
60.7642,4.162,4.127,1022.5484735965729
62.5038,4.157,4.160,1022.6197216510773
61.7103,4.160,4.137,1022.6911187171936
63.0837,4.149,4.183,1022.7621352672577
62.0460,4.149,4.142,1022.8331775665283
62.0155,4.148,4.141,1022.9045357704163
62.0460,4.148,4.153,1022.9758882522583
61.1304,4.157,4.125,1023.0470752716064
62.6564,4.150,4.157,1023.1182360649109
61.5577,4.154,4.147,1023.1894006729126
63.6330,4.138,4.211,1023.2606627941132
61.2220,4.146,4.131,1023.3317086696625
60.9168,4.157,4.118,1023.4029583930969
62.2291,4.154,4.155,1023.4742181301117
61.5882,4.159,4.149,1023.5455296039581
63.0226,4.148,4.190,1023.6167316436768
62.0460,4.148,4.167,1023.6879210472107
62.2597,4.145,4.141,1023.7591273784637
61.9239,4.146,4.147,1023.8302960395813
61.0999,4.155,4.126,1023.9015724658966
62.5954,4.149,4.167,1023.972695350647
61.1610,4.157,4.108,1024.0440831184387
63.0226,4.147,4.176,1024.1153557300568
61.8629,4.149,4.157,1024.1863179206848
61.3136,4.155,4.124,1024.2575132846832
62.2291,4.153,4.165,1024.3290984630585
61.5272,4.158,4.143,1024.4000368118286
62.4733,4.153,4.158,1024.4712173938751
61.9850,4.153,4.159,1024.5425243377686
62.6564,4.147,4.160,1024.6136589050293
61.9545,4.147,4.158,1024.6849193572998
61.0694,4.157,4.117,1024.756148815155
62.5649,4.151,4.175,1024.8272445201874
61.5272,4.156,4.134,1024.8984050750732
62.7480,4.148,4.159,1024.96972823143
62.1071,4.147,4.162,1025.0409891605377
61.6493,4.151,4.146,1025.112298965454
62.3512,4.147,4.161,1025.1832695007324
61.3441,4.154,4.134,1025.2544689178467
62.3817,4.150,4.159,1025.3258483409882
61.5577,4.154,4.145,1025.3970494270325
63.1447,4.143,4.159,1025.4682307243347
61.4356,4.148,4.149,1025.5394668579102
61.1610,4.157,4.130,1025.6107411384583
62.3817,4.153,4.170,1025.6820645332336
61.6493,4.156,4.126,1025.75350689888
62.8395,4.148,4.171,1025.8243117332458
61.6798,4.151,4.145,1025.895541191101
61.9850,4.151,4.135,1025.966796875
61.6493,4.155,4.122,1026.038083076477
61.3441,4.162,4.139,1026.1092042922974
62.7174,4.154,4.174,1026.180419921875
61.6798,4.158,4.155,1026.2517669200897
63.0532,4.147,4.164,1026.3229870796204
61.8934,4.148,4.160,1026.394184589386
61.4967,4.153,4.141,1026.4664180278778
61.8934,4.154,4.157,1026.5365235805511
61.6188,4.158,4.157,1026.6076815128326
62.6869,4.151,4.167,1026.6790795326233
61.7713,4.153,4.141,1026.7502448558807
62.0460,4.153,4.120,1026.8215284347534
62.1986,4.151,4.160,1026.89257979393
61.0694,4.160,4.127,1026.9639422893524
62.8090,4.152,4.180,1027.0351638793945
61.6798,4.155,4.149,1027.1063077449799
62.5649,4.150,4.173,1027.177661895752
61.7103,4.153,4.145,1027.2488179206848
61.7713,4.155,4.139,1027.3200631141663
62.4733,4.150,4.165,1027.3916771411896
61.1915,4.158,4.131,1027.462498664856
62.5343,4.153,4.166,1027.5335757732391
61.4967,4.158,4.147,1027.6049251556396
62.7785,4.150,4.150,1027.67609500885
62.0460,4.150,4.160,1027.7473440170288
61.1915,4.158,4.131,1027.8184888362885
62.6869,4.151,4.160,1027.8897502422333
61.3136,4.158,4.137,1027.9608943462372
62.3512,4.154,4.160,1028.032216310501
61.7408,4.157,4.151,1028.103488445282
64.3655,4.133,4.253,1028.1746752262115
61.6493,4.137,4.134,1028.2458925247192
60.6421,4.150,4.102,1028.317472934723
62.2902,4.147,4.164,1028.3882837295532
61.9850,4.148,4.167,1028.4596161842346
62.2597,4.145,4.150,1028.5307893753052
61.5577,4.149,4.148,1028.6019175052643
61.3746,4.156,4.145,1028.6729502677917
62.1681,4.154,4.155,1028.7443861961365
62.1681,4.152,4.181,1028.8155133724213
62.5343,4.147,4.168,1028.8866789340973
61.3136,4.154,4.135,1028.9579503536224
62.3512,4.150,4.147,1029.0291261672974
61.8629,4.152,4.147,1029.1004769802094
61.2525,4.159,4.139,1029.1714835166931
62.4123,4.155,4.168,1029.2427451610565
62.1681,4.153,4.174,1029.3138995170593
62.5954,4.147,4.172,1029.3852307796478
61.4051,4.153,4.141,1029.4564235210419
62.2902,4.150,4.166,1029.52769613266
62.0155,4.150,4.156,1029.598870754242
61.2525,4.158,4.134,1029.6699862480164
63.3889,4.144,4.206,1029.7412550449371
61.4356,4.149,4.138,1029.8125984668732
62.3512,4.146,4.151,1029.8836643695831
61.8019,4.148,4.160,1029.9548161029816
61.0389,4.158,4.126,1030.0261130332947
62.2291,4.155,4.168,1030.0973086357117
61.6493,4.159,4.144,1030.168607711792
62.9616,4.149,4.180,1030.239866733551
61.6798,4.152,4.140,1030.310988664627
61.7408,4.155,4.140,1030.3823595046997
62.1071,4.154,4.154,1030.4534857273102
61.4356,4.160,4.146,1030.5247852802277
62.0765,4.159,4.138,1030.595900774002
61.6798,4.162,4.146,1030.6679787635803
62.3512,4.158,4.156,1030.7383351325989
61.8934,4.160,4.161,1030.8095717430115
61.4356,4.165,4.145,1030.8807129859924
62.6869,4.158,4.164,1030.9521119594574
61.0389,4.168,4.109,1031.0234017372131
62.9311,4.159,4.195,1031.0942468643188
61.9850,4.159,4.158,1031.1656665802002
62.2902,4.156,4.159,1031.2368307113647
62.3512,4.152,4.158,1031.308081626892
61.2220,4.160,4.145,1031.3792085647583
62.5649,4.154,4.171,1031.4505455493927
61.3441,4.161,4.146,1031.5219507217407
62.8090,4.153,4.163,1031.592785358429
61.5577,4.157,4.147,1031.664080619812
61.6798,4.161,4.138,1031.7352397441864
62.8090,4.152,4.167,1031.80646443367
61.2220,4.160,4.148,1031.8777148723602
62.6259,4.154,4.161,1031.9492418766022
61.7408,4.157,4.155,1032.0202383995056
62.8090,4.148,4.160,1032.0915565490723
61.8324,4.150,4.153,1032.162727355957
61.4662,4.156,4.168,1032.2338681221008
62.2597,4.153,4.176,1032.3050549030304
61.2220,4.161,4.134,1032.376246213913
62.7174,4.154,4.170,1032.4475209712982
61.8324,4.155,4.168,1032.518726825714
61.9239,4.156,4.140,1032.5900690555573
62.0460,4.155,4.161,1032.6611278057098
61.0084,4.165,4.130,1032.7325556278229
62.6869,4.159,4.176,1032.8037285804749
61.4051,4.164,4.121,1032.8747916221619
62.9006,4.155,4.174,1032.9462060928345
61.7713,4.158,4.156,1033.0172820091248
61.4967,4.163,4.138,1033.088504076004
62.3512,4.159,4.174,1033.1596410274506
61.5272,4.164,4.138,1033.2308950424194
62.8700,4.155,4.188,1033.3021717071533
61.6798,4.159,4.153,1033.3734338283539
62.5649,4.153,4.147,1033.4446494579315
61.7408,4.155,4.157,1033.5158424377441
61.0694,4.165,4.140,1033.5870714187622
62.8395,4.156,4.207,1033.6582188606262
61.3746,4.163,4.156,1033.7294359207153
62.7174,4.155,4.179,1033.8007063865662
61.4662,4.161,4.151,1033.8720126152039
61.5577,4.165,4.138,1033.9430937767029
62.5649,4.160,4.194,1034.0143070220947
61.4662,4.165,4.154,1034.0855693817139
62.7174,4.158,4.188,1034.1567404270172
61.4967,4.163,4.141,1034.228003501892
63.0837,4.152,4.187,1034.299164056778
61.8629,4.153,4.155,1034.3705251216888
60.9473,4.164,4.136,1034.441612482071
62.4123,4.160,4.165,1034.5128452777863
62.1376,4.158,4.176,1034.5839943885803
62.5038,4.153,4.178,1034.6555423736572
61.4051,4.159,4.149,1034.7265455722809
61.8019,4.161,4.160,1034.797687292099
61.4356,4.167,4.118,1034.8694365024567
61.4356,4.173,4.152,1034.9401168823242
63.1142,4.161,4.192,1035.0112824440002
61.9850,4.162,4.156,1035.0825135707855
62.2902,4.159,4.134,1035.1537528038025
61.6798,4.162,4.152,1035.2248892784119
61.1610,4.170,4.139,1035.2961928844452
62.3817,4.166,4.160,1035.3674852848053
61.8934,4.167,4.174,1035.4386553764343
62.8395,4.159,4.176,1035.5100646018982
61.5577,4.163,4.138,1035.5810239315033
61.8934,4.165,4.135,1035.6523280143738
62.1681,4.163,4.169,1035.7237639427185
61.3441,4.169,4.137,1035.7947192192078
62.9006,4.160,4.192,1035.8659801483154
61.7713,4.163,4.163,1035.9371304512024
63.0532,4.152,4.213,1036.008468389511
61.7408,4.155,4.148,1036.079675912857
61.2220,4.163,4.132,1036.1508696079254
62.4733,4.158,4.182,1036.22203707695
61.7713,4.160,4.180,1036.2933309078217
62.6564,4.154,4.182,1036.3643293380737
61.2525,4.161,4.150,1036.435699224472
62.2902,4.158,4.158,1036.506902217865
61.5577,4.163,4.152,1036.5781087875366
61.0999,4.172,4.145,1036.6497452259064
62.5343,4.166,4.178,1036.7204947471619
61.5272,4.171,4.156,1036.79163646698
62.6259,4.165,4.180,1036.8629784584045
61.8019,4.167,4.164,1036.9341156482697
61.9850,4.167,4.148,1037.0053067207336
62.4123,4.163,4.167,1037.0765085220337
61.5577,4.167,4.147,1037.1478388309479
62.9006,4.158,4.196,1037.2190778255463
61.5272,4.163,4.152,1037.2902324199677
62.5343,4.157,4.169,1037.3613820075989
61.6493,4.161,4.156,1037.433022260666
60.9778,4.171,4.143,1037.5038001537323
62.4428,4.167,4.174,1037.575100183487
61.8019,4.169,4.153,1037.6462616920471
62.9921,4.159,4.194,1037.7174162864685
61.6798,4.162,4.158,1037.7886180877686
62.1071,4.161,4.151,1037.85977602005
61.8934,4.162,4.138,1037.9310235977173
61.4662,4.167,4.148,1038.0024359226227
62.5038,4.162,4.184,1038.0735838413239
61.6798,4.166,4.164,1038.1446843147278
62.2902,4.163,4.142,1038.216466665268
62.0155,4.162,4.169,1038.2873494625092
61.4051,4.168,4.140,1038.3584022521973
62.5649,4.163,4.176,1038.4296588897705
61.8019,4.165,4.160,1038.5007648468018
62.7174,4.158,4.190,1038.5721340179443
61.4662,4.163,4.147,1038.6432185173035
62.4123,4.159,4.165,1038.7145318984985
62.2291,4.157,4.186,1038.785605430603
60.8863,4.168,4.138,1038.856861114502
61.9239,4.168,4.172,1038.9280710220337
61.6798,4.172,4.152,1038.9993295669556
63.4804,4.157,4.228,1039.0705752372742
61.4967,4.162,4.157,1039.141803741455
61.5577,4.166,4.138,1039.2129333019257
62.1681,4.165,4.174,1039.2842299938202
61.4051,4.171,4.154,1039.3553092479706
63.0532,4.160,4.200,1039.4264752864838
61.5882,4.164,4.152,1039.4977419376373
62.3817,4.160,4.150,1039.5689904689789
61.8629,4.162,4.155,1039.6402053833008
61.3136,4.169,4.144,1039.7114417552948
62.5343,4.163,4.160,1039.7828085422516
61.8019,4.165,4.159,1039.8540980815887
62.9006,4.156,4.203,1039.924979686737
61.6493,4.160,4.161,1039.9963788986206
61.7103,4.163,4.159,1040.0674314498901
61.8934,4.164,4.168,1040.1386647224426
61.8019,4.166,4.172,1040.2099380493164
62.5343,4.160,4.174,1040.2815954685211
61.6188,4.164,4.156,1040.3524627685547
62.8700,4.155,4.183,1040.4236288070679
61.7713,4.158,4.152,1040.4948244094849
61.4662,4.163,4.140,1040.5659658908844
62.3207,4.160,4.161,1040.637247800827
61.4967,4.165,4.151,1040.708440542221
62.5038,4.160,4.171,1040.7796304225922
61.8019,4.162,4.163,1040.850902080536
62.3512,4.158,4.164,1040.9221222400665
61.7713,4.161,4.160,1040.9935760498047
61.2220,4.168,4.152,1041.0645253658295
62.6259,4.162,4.187,1041.1359555721283
61.4967,4.167,4.143,1041.206803560257
63.1142,4.156,4.198,1041.2781615257263
61.6798,4.159,4.151,1041.3493189811707
61.5272,4.164,4.150,1041.420576095581
61.8629,4.165,4.164,1041.4918432235718
61.4356,4.171,4.158,1041.5629587173462
62.9921,4.161,4.181,1041.6342267990112
61.4967,4.166,4.159,1041.7053854465485
63.2058,4.154,4.198,1041.776699066162
61.4356,4.160,4.156,1041.847918510437
61.1610,4.168,4.143,1041.9190828800201
62.3207,4.165,4.168,1041.9902744293213
61.3136,4.172,4.149,1042.0615496635437
62.8395,4.163,4.198,1042.13281083107
61.7408,4.166,4.163,1042.2039926052094
62.1376,4.164,4.156,1042.2751882076263
62.0460,4.164,4.173,1042.346400976181
61.1610,4.172,4.145,1042.4176054000854
63.1447,4.161,4.207,1042.4887564182281
61.3441,4.168,4.149,1042.5600776672363
62.8395,4.159,4.203,1042.631057024002
61.8019,4.161,4.167,1042.7025980949402
61.2525,4.169,4.154,1042.773551940918
62.1986,4.167,4.175,1042.8447659015656
61.1915,4.175,4.149,1042.9160158634186
62.5649,4.169,4.175,1042.987282037735
62.9006,4.160,4.230,1043.0584635734558
62.0765,4.159,4.163,1043.129575252533
61.5577,4.164,4.154,1043.2008447647095
61.0694,4.173,4.152,1043.2721872329712
62.3817,4.169,4.182,1043.3432722091675
62.1071,4.168,4.168,1043.4145369529724
62.7480,4.161,4.180,1043.4856836795807
61.6493,4.164,4.156,1043.5570328235626
61.6188,4.168,4.148,1043.6281287670135
62.0460,4.167,4.170,1043.6994676589966
61.4662,4.173,4.149,1043.7706010341644
62.5954,4.167,4.190,1043.8419587612152
61.5882,4.171,4.159,1043.9131181240082
62.6259,4.165,4.180,1043.9843237400055
61.8324,4.166,4.165,1044.0554881095886
61.3136,4.173,4.165,1044.1266000270844
62.1681,4.172,4.177,1044.1979455947876
61.6188,4.175,4.147,1044.2691719532013
62.4123,4.171,4.164,1044.3405995368958
61.9239,4.172,4.170,1044.4116084575653
62.1376,4.171,4.169,1044.4828355312347
61.9850,4.171,4.169,1044.554193496704
62.0460,4.170,4.183,1044.6252846717834
61.9239,4.171,4.143,1044.696509361267
61.6798,4.174,4.173,1044.7677273750305
63.0226,4.164,4.188,1044.838851928711
61.7713,4.166,4.166,1044.9101068973541
61.4356,4.172,4.156,1044.9814031124115
62.0460,4.172,4.170,1045.0523719787598
61.8324,4.173,4.167,1045.1237950325012
62.7174,4.166,4.192,1045.1950733661652
61.7103,4.169,4.165,1045.2662508487701
63.0226,4.159,4.217,1045.3374905586243
61.5577,4.163,4.159,1045.4086663722992
61.7103,4.166,4.181,1045.4798843860626
62.4733,4.161,4.194,1045.5510549545288
61.3441,4.168,4.170,1045.623613357544
62.4123,4.164,4.180,1045.6936597824097
61.8324,4.165,4.160,1045.7647759914398
61.4967,4.170,4.159,1045.8360526561737
62.7174,4.163,4.173,1045.9071962833405
61.5272,4.168,4.156,1045.9784529209137
63.3584,4.154,4.213,1046.0495920181274
61.0084,4.164,4.112,1046.1208319664001
62.5954,4.158,4.174,1046.1920566558838
62.1681,4.157,4.180,1046.2632241249084
61.3746,4.163,4.134,1046.334537744522
62.4428,4.159,4.189,1046.4055407047272
61.9850,4.159,4.164,1046.476978302002
62.5038,4.154,4.166,1046.5481643676758
61.6188,4.157,4.160,1046.619390487671
61.9239,4.158,4.146,1046.6906118392944
62.1681,4.157,4.174,1046.7618465423584
61.4051,4.162,4.144,1046.8330359458923
62.3817,4.159,4.170,1046.9042239189148
61.7408,4.161,4.167,1046.9754285812378
63.4194,4.147,4.218,1047.0465812683105
61.7713,4.149,4.156,1047.1178872585297
61.2220,4.157,4.144,1047.1889832019806
62.3207,4.154,4.172,1047.2602970600128
61.4967,4.159,4.149,1047.3315143585205
62.5343,4.154,4.174,1047.4028804302216
61.5272,4.158,4.142,1047.4739265441895
62.0765,4.158,4.152,1047.545182466507
62.0765,4.157,4.168,1047.6165127754211
61.4662,4.162,4.142,1047.6876862049103
62.6259,4.156,4.173,1047.7589688301086
61.5882,4.160,4.149,1047.830137014389
63.4499,4.146,4.206,1047.9013822078705
60.8863,4.157,4.105,1047.9731390476227
61.5272,4.161,4.136,1048.043732881546
62.1376,4.160,4.156,1048.1149032115936
61.7713,4.162,4.163,1048.186312675476
62.2291,4.160,4.173,1048.2575120925903
61.5577,4.164,4.144,1048.3287053108215
62.6564,4.158,4.161,1048.399890422821
61.8019,4.160,4.162,1048.4711017608643
61.1610,4.168,4.135,1048.542555809021
62.2291,4.166,4.169,1048.613510608673
62.7174,4.159,4.218,1048.6848526000977
61.9850,4.159,4.157,1048.7560424804688
61.3136,4.166,4.125,1048.82719373703
61.9545,4.166,4.143,1048.898493528366
62.5954,4.160,4.178,1048.9697041511536
61.7408,4.163,4.154,1049.0409383773804
62.6259,4.157,4.169,1049.1122164726257
61.8629,4.158,4.158,1049.1833169460297
62.5649,4.152,4.170,1049.254457950592
61.5577,4.157,4.143,1049.3257060050964
61.0389,4.166,4.130,1049.3968880176544
62.6259,4.160,4.175,1049.4681568145752
61.7103,4.163,4.164,1049.539510011673
62.0460,4.163,4.140,1049.61061835289
61.9850,4.163,4.157,1049.6822156906128
62.4123,4.159,4.168,1049.7534065246582
61.9239,4.159,4.137,1049.8241505622864
61.3136,4.166,4.137,1049.8954408168793
62.9616,4.157,4.179,1049.9667325019836
61.4967,4.162,4.160,1050.0379118919373
62.7785,4.154,4.174,1050.1091587543488
61.6798,4.157,4.144,1050.1802718639374
61.0389,4.167,4.121,1050.2514111995697
62.2291,4.164,4.169,1050.3227059841156
61.6798,4.168,4.159,1050.394063949585
62.5649,4.162,4.192,1050.4651291370392
61.8019,4.164,4.164,1050.5362904071808
63.4499,4.149,4.220,1050.6075747013092
61.4051,4.155,4.134,1050.6787207126617
61.0084,4.165,4.145,1050.7500021457672
61.6188,4.169,4.116,1050.8212401866913
61.9545,4.170,4.164,1050.8923194408417
62.6869,4.163,4.171,1050.963628768921
61.7713,4.165,4.155,1051.0348134040833
61.8019,4.167,4.143,1051.10604429245
62.2291,4.165,4.167,1051.1772756576538
61.4356,4.170,4.145,1051.248465538025
62.6564,4.164,4.182,1051.3197402954102
61.9850,4.164,4.153,1051.3909046649933
62.7480,4.156,4.171,1051.4621224403381
61.8019,4.158,4.156,1051.5333318710327
60.9473,4.169,4.131,1051.6045570373535
62.1986,4.167,4.156,1051.6757357120514
61.7713,4.169,4.169,1051.7469549179077
62.6564,4.163,4.181,1051.8181684017181
61.6188,4.166,4.153,1051.8894152641296
62.2902,4.164,4.165,1051.9606728553772
61.7713,4.166,4.169,1052.0319166183472
61.3441,4.172,4.149,1052.103149175644
62.9311,4.163,4.187,1052.1742866039276
61.6188,4.167,4.159,1052.245506286621
62.7174,4.160,4.183,1052.3167119026184
61.9239,4.160,4.172,1052.3879673480988
60.8252,4.172,4.107,1052.4591174125671
62.2291,4.170,4.177,1052.5303208827972
61.4662,4.175,4.163,1052.6016392707825
62.8395,4.167,4.184,1052.6728036403656
61.8324,4.169,4.152,1052.744063615799
62.4733,4.164,4.174,1052.8151893615723
62.0155,4.164,4.162,1052.8865005970001
61.5272,4.168,4.141,1052.9576308727264
62.5038,4.163,4.178,1053.0287895202637
61.4967,4.168,4.153,1053.1000125408173
62.7174,4.161,4.185,1053.1713411808014
61.2830,4.168,4.133,1053.242576599121
61.7408,4.171,4.153,1053.3139653205872
62.2291,4.169,4.168,1053.385023355484
61.6188,4.172,4.165,1053.4561665058136
62.4123,4.168,4.181,1053.5274684429169
61.9545,4.169,4.176,1053.5986046791077
62.7480,4.161,4.172,1053.669845342636
61.6188,4.165,4.162,1053.7410180568695
60.9168,4.176,4.133,1053.812301158905
62.2902,4.173,4.168,1053.883533000946
62.1376,4.172,4.188,1053.954746246338
61.9239,4.172,4.136,1054.0259590148926
62.1681,4.171,4.185,1054.097332239151
62.1071,4.170,4.163,1054.1683988571167
62.3512,4.166,4.181,1054.239541053772
61.3136,4.173,4.148,1054.3108463287354
62.3817,4.169,4.178,1054.3820538520813
61.7408,4.172,4.165,1054.4532294273376
62.6259,4.166,4.177,1054.5245413780212
62.3512,4.162,4.176,1054.5957012176514
61.5577,4.166,4.145,1054.6670942306519
62.1376,4.165,4.166,1054.7381818294525
61.2220,4.173,4.142,1054.8095366954803
62.6259,4.167,4.175,1054.8806421756744
62.6259,4.160,4.204,1054.9518930912018
62.0155,4.160,4.167,1055.0230350494385
61.7408,4.163,4.156,1055.0941729545593
61.1610,4.171,4.151,1055.1655013561249
62.5038,4.166,4.180,1055.2367234230042
61.5577,4.171,4.134,1055.307898759842
62.8090,4.162,4.194,1055.3797359466553
62.1071,4.161,4.169,1055.450459241867
61.4967,4.166,4.137,1055.521570444107
61.9850,4.167,4.177,1055.5928733348846
60.9473,4.177,4.144,1055.6641268730164
63.5415,4.162,4.229,1055.735149383545
61.4662,4.167,4.157,1055.8066024780273
62.5954,4.161,4.174,1055.8777182102203
61.9239,4.162,4.168,1055.9489498138428
61.0389,4.171,4.152,1056.0205438137054
62.4733,4.167,4.177,1056.0913653373718
61.3441,4.173,4.153,1056.1625525951385
63.2058,4.161,4.214,1056.2337787151337
61.5577,4.166,4.172,1056.305135011673
61.7103,4.169,4.146,1056.3762238025665
62.0155,4.168,4.170,1056.4475026130676
61.4967,4.173,4.163,1056.5186636447906
62.5343,4.168,4.180,1056.589849472046
61.6493,4.172,4.158,1056.661135673523
63.8772,4.153,4.234,1056.7324151992798
61.5882,4.157,4.162,1056.8036103248596
60.6421,4.171,4.134,1056.8748106956482
62.1681,4.169,4.173,1056.9460270404816
61.8934,4.170,4.187,1057.0172336101532
62.5343,4.165,4.180,1057.0887274742126
61.5272,4.169,4.156,1057.1596717834473
62.4428,4.165,4.160,1057.2309358119965
62.0460,4.164,4.190,1057.3022544384003
61.1304,4.173,4.152,1057.3733758926392
62.2291,4.171,4.177,1057.4445278644562
62.1376,4.169,4.195,1057.5158536434174
62.6564,4.163,4.188,1057.5871863365173
61.8019,4.165,4.188,1057.6581614017487
61.4051,4.171,4.146,1057.7294392585754
62.2902,4.168,4.169,1057.8006854057312
61.3441,4.174,4.157,1057.871836900711
62.6564,4.168,4.178,1057.9429895877838
61.4356,4.174,4.160,1058.0143084526062
62.3817,4.170,4.178,1058.0853915214539
62.1376,4.168,4.183,1058.1567151546478
61.1610,4.177,4.140,1058.2279312610626
62.3512,4.173,4.154,1058.299132823944
61.5577,4.178,4.159,1058.3704657554626
62.9006,4.169,4.184,1058.441522359848
61.9545,4.169,4.164,1058.5127940177917
61.7408,4.172,4.149,1058.5839574337006
62.9616,4.162,4.207,1058.6553046703339
61.0389,4.172,4.150,1058.7263932228088
62.4733,4.167,4.188,1058.7977397441864
61.6188,4.171,4.166,1058.8690881729126
62.7174,4.164,4.177,1058.9401271343231
61.8629,4.165,4.182,1059.0114207267761
60.9168,4.176,4.141,1059.0825536251068
62.9921,4.166,4.198,1059.1538257598877
61.5577,4.170,4.165,1059.2250504493713
62.2902,4.167,4.173,1059.2962412834167
61.5577,4.172,4.167,1059.3675050735474
61.8934,4.173,4.162,1059.43870139122
62.6259,4.167,4.203,1059.509926557541
60.4590,4.182,4.116,1059.5811018943787
62.4428,4.178,4.179,1059.6524596214294
61.8629,4.179,4.165,1059.7235057353973
62.8395,4.171,4.202,1059.794760465622
