Staring Time 1721658249.3369951
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 1.0mm
points 4
inc_r 2mm
====================================

x: 150.900, y: 122.600
62.6259,3.999,4.015
61.8934,4.001,4.010
62.5038,3.995,4.015
61.5577,4.000,3.987
62.0460,3.999,3.986
61.9850,4.000,4.011
61.1915,4.008,3.978
63.0532,3.997,4.011
61.5577,4.002,3.987
63.2058,3.989,4.030
61.2830,3.997,3.988
61.2220,4.004,3.973
62.2902,4.002,4.003
61.6493,4.005,3.987
63.1447,3.994,4.031
61.6188,3.997,3.990
62.4733,3.993,4.000
61.6798,3.996,3.965
60.9473,4.006,3.974
62.4428,4.002,4.008
61.8934,4.003,4.000
63.0226,3.993,4.030
61.5577,3.997,3.992
61.8934,3.998,3.985
62.2902,3.995,3.997
61.1304,4.004,3.979
63.0532,3.994,4.038
61.4662,3.999,3.993
62.5343,3.994,3.996
61.4662,3.999,3.997
60.8558,4.010,3.968
62.7480,4.003,4.022
61.1304,4.012,3.960
63.2668,3.999,4.031
61.9850,3.999,4.004
62.1681,3.997,4.002
62.1071,3.996,4.010
61.6493,4.000,4.005
62.7174,3.993,4.017
61.1915,4.001,3.980
63.1142,3.990,4.010
62.0765,3.989,4.017
61.3441,3.995,3.976
61.7408,3.998,3.968
61.0694,4.007,3.972
62.9006,3.998,4.023
61.8324,4.000,4.000
62.5954,3.994,4.000
61.3136,4.001,3.987
61.0389,4.010,3.968
63.1142,3.999,4.029
61.0084,4.009,3.972
63.1752,3.997,4.018
62.2597,3.995,3.992
61.4356,4.001,3.974
62.1681,3.999,3.997
61.1915,4.007,3.990
62.9616,3.997,4.030
61.1915,4.005,3.989
62.6564,3.999,3.988
62.0155,3.999,4.004
61.0084,4.009,3.974
63.0226,3.998,4.033
61.1610,4.007,3.994
62.8090,3.999,4.029
61.8324,4.000,4.001
61.8019,4.002,3.993
61.8019,4.004,4.015
60.9473,4.015,3.996
62.8700,4.006,4.033
61.2220,4.014,3.990
63.0837,4.003,4.033
62.1071,4.002,4.025
60.7337,4.015,3.980
62.6564,4.008,4.042
60.8252,4.020,3.962
63.1752,4.008,4.036
61.6493,4.012,3.991
62.5038,4.007,4.001
63.1752,3.995,4.001
60.9473,4.005,3.970
63.0532,3.995,4.034
61.1915,4.003,3.986
63.3584,3.989,4.047
61.0694,3.999,3.961
61.7713,4.001,3.994
62.3817,3.997,4.014
60.9778,4.007,3.987
62.6869,4.000,4.017
61.7408,4.003,3.996
62.7174,3.996,4.010
62.1681,3.994,3.993
60.5811,4.008,3.971
62.7174,4.001,4.029
61.8629,4.003,3.988
62.8700,3.994,4.017
61.4356,4.000,3.983
62.0155,3.999,4.000
62.1986,3.997,4.022
61.1610,4.006,3.975
62.8395,3.997,4.021
61.3746,4.004,3.985
63.0532,3.993,4.016
61.7408,3.996,3.990
60.6726,4.009,3.977
62.8090,4.001,4.031
61.0999,4.010,4.009
63.0532,3.999,4.027
61.7408,4.002,3.991
62.1071,4.001,3.993
61.8629,4.002,4.001
60.9168,4.013,3.981
62.6259,4.007,4.017
61.5577,4.011,3.992
63.3889,3.997,4.031
61.8629,3.999,4.006
61.3441,4.005,3.970
62.8700,3.997,4.022
61.2525,4.004,3.990
63.1142,3.993,4.047
61.8324,3.995,4.008
61.8019,3.997,3.982
61.5577,4.001,3.978
60.9778,4.011,3.975
62.9311,4.002,4.029
61.4967,4.007,3.982
63.1142,3.996,4.032
61.7713,3.998,4.002
62.3512,3.995,3.995
61.9850,3.995,4.002
61.1610,4.003,3.998
62.7785,3.995,4.021
61.4051,4.001,3.989
63.7551,3.984,4.050
61.7103,3.987,3.991
60.8558,3.998,3.965
62.2597,3.995,4.024
61.7103,3.998,4.006
62.6869,3.991,4.019
61.1610,4.000,3.974
62.1681,3.998,3.992
62.3512,3.995,4.016
61.1915,4.003,3.979
62.6259,3.996,4.019
61.1915,4.005,3.976
63.0226,3.994,4.040
61.9850,3.995,3.993
61.2830,4.002,3.980
62.5954,3.996,4.017
60.8558,4.007,3.980
62.9311,3.998,4.021
61.7408,4.000,3.991
62.4428,3.996,4.008
61.5577,4.000,4.009
60.6421,4.014,3.976
63.1142,4.003,4.025
61.8324,4.005,4.000
63.1752,3.993,4.040
61.7408,3.995,3.994
61.7713,3.998,3.989
62.2902,3.995,4.015
61.1304,4.003,3.993
62.7174,3.996,4.018
61.5577,4.001,3.985
62.9616,3.991,4.003
62.1071,3.990,4.012
60.9168,4.001,3.969
62.7174,3.994,4.023
61.0999,4.003,3.971
62.9006,3.994,4.013
61.5577,3.998,3.986
62.0155,3.998,3.989
62.1376,3.997,4.008
60.4895,4.012,3.983
62.5343,4.006,4.029
61.3746,4.013,3.994
62.9921,4.003,4.029
61.5577,4.007,3.992
62.1986,4.005,3.983
62.8700,3.996,4.016
60.3369,4.013,3.982
62.7785,4.005,4.031
61.5882,4.009,3.993
62.2291,4.007,4.002
61.8629,4.008,4.013
60.8252,4.020,3.983
62.7785,4.012,4.024
60.9778,4.023,3.997
64.4876,3.998,4.074
61.7713,4.000,3.986
61.6798,4.003,3.979
62.1681,4.002,3.985
61.3136,4.008,3.990
63.1142,3.997,4.018
61.5272,4.002,3.987
63.0837,3.991,4.009
62.3512,3.988,4.000
60.8558,3.999,3.967
62.5954,3.993,4.007
61.0999,4.002,3.979
62.9616,3.993,4.018
61.5272,3.997,3.982
61.8019,3.999,3.987
61.7408,4.002,4.011
61.4662,4.007,3.999
62.9616,3.998,4.024
61.8324,3.999,4.012
62.9006,3.990,4.010
61.8019,3.992,4.003
61.0389,4.002,3.979
62.2291,4.000,3.999
61.2525,4.007,3.986
63.3278,3.994,4.024
61.4051,4.000,3.985
62.5038,3.995,3.994
61.9239,3.995,3.997
60.9778,4.006,3.972
62.7785,3.998,4.021
60.8252,4.010,3.976
63.2668,3.997,4.032
61.9850,3.997,4.003
61.2525,4.005,3.975
62.1986,4.003,4.021
61.3136,4.009,3.987
62.5649,4.004,4.019
61.6493,4.007,3.983
63.0532,3.997,4.050
61.2220,4.005,3.985
60.8863,4.016,3.987
62.5649,4.010,4.035
61.4051,4.016,4.000
63.0226,4.006,4.029
61.8324,4.007,4.019
61.7103,4.010,4.001
62.8395,4.002,4.026
61.3746,4.008,3.983
63.0226,3.998,4.013
61.5882,4.002,3.996
62.5343,3.997,4.000
62.3817,3.993,4.013
60.9168,4.004,3.962
62.3817,4.000,4.009
61.3746,4.006,3.978
62.4123,4.002,4.022
61.5272,4.007,3.998
62.2902,4.004,4.010
61.9850,4.004,4.017
60.7642,4.016,3.987
62.5954,4.010,4.019
61.8629,4.012,4.031
63.0226,4.002,4.030
61.4356,4.007,3.989
62.0765,4.006,3.959
62.7174,3.999,4.018
61.3441,4.006,3.998
62.7174,3.999,4.014
61.0084,4.009,3.993
62.7480,4.001,4.015
61.8019,4.003,4.008
60.8863,4.014,3.980
62.5954,4.008,4.026
61.9239,4.009,4.030
64.0908,3.988,4.025
61.3136,3.995,3.990
61.7713,3.997,3.979
62.1071,3.996,3.999
60.7642,4.009,3.969
62.5038,4.004,4.024
61.8019,4.005,3.996
63.1752,3.994,4.009
61.6798,3.997,4.006
60.8558,4.008,3.973
62.2902,4.005,4.024
61.1304,4.014,3.965
62.9921,4.004,4.026
61.7408,4.007,4.001
62.5649,4.001,4.003
62.0765,4.000,3.999
61.0389,4.010,3.985
62.9311,4.001,4.022
60.8863,4.012,3.988
63.0532,4.001,4.033
61.5577,4.006,4.008
61.5882,4.010,3.981
62.6869,4.003,4.013
61.4356,4.009,3.994
62.9311,3.999,4.031
61.0694,4.009,3.986
62.2291,4.006,4.010
62.7174,3.999,4.007
61.0084,4.009,3.984
62.6259,4.003,4.029
61.7103,4.006,3.988
62.7480,3.998,4.018
61.8934,3.999,4.017
61.3746,4.006,3.990
62.4123,4.001,4.020
61.3136,4.008,3.982
62.4123,4.004,4.012
61.7408,4.007,3.987
62.9921,3.997,4.011
61.8324,3.999,4.008
60.5201,4.013,3.966
63.2058,4.001,4.020
61.5882,4.005,3.996
62.9311,3.996,4.030
61.4967,4.001,3.999
61.9239,4.002,4.005
62.2902,3.999,4.011
61.4051,4.005,4.010
62.2902,4.002,3.980
61.7408,4.005,3.999
63.0226,3.994,4.021
61.1304,4.003,3.991
61.1915,4.011,3.983
62.9006,4.002,4.017
60.9473,4.013,3.987
62.7174,4.006,4.019
61.6493,4.009,4.002
63.3278,3.996,4.008
61.7408,3.998,3.996
60.6421,4.012,3.971
62.7480,4.004,4.025
61.5272,4.009,3.992
62.9921,3.999,4.023
61.6798,4.002,3.989
61.9545,4.003,3.991
62.1376,4.002,4.003
61.2830,4.009,3.995
62.8395,4.000,4.027
61.7408,4.003,4.000
62.8700,3.994,4.006
61.6798,3.997,3.992
60.7947,4.009,3.973
63.5415,3.994,4.013
60.9168,4.005,3.982
62.7174,3.998,4.017
61.9545,3.998,3.993
61.4662,4.003,3.997
61.6798,4.007,4.010
60.8863,4.018,3.982
62.6259,4.012,4.033
63.1142,4.000,4.003
62.9616,3.991,4.007
62.2597,3.988,4.037
61.0999,3.997,3.964
62.0765,3.996,4.000
61.5577,4.001,3.982
63.0226,3.991,4.020
61.6493,3.994,3.997
62.2902,3.991,4.006
61.9239,3.992,3.995
60.6116,4.006,3.969
62.5649,4.000,4.012
62.0460,4.000,4.013
62.8395,3.991,4.019
61.9850,3.992,4.007
61.3746,3.998,3.968
61.8629,3.999,3.974
61.2525,4.007,3.985
62.3207,4.003,4.025
61.8934,4.005,4.018
62.7174,3.997,4.006
61.4662,4.003,4.004
60.8252,4.014,3.972
63.5110,3.999,4.029
61.5882,4.003,3.988
63.0226,3.993,4.016
61.8019,3.995,3.993
61.8324,3.997,3.972
62.2291,3.995,4.007
61.0389,4.004,3.973
63.1142,3.993,4.017
61.9850,3.993,4.011
62.8700,3.984,4.003
61.6493,3.988,3.981
61.2525,3.995,3.980
62.4123,3.991,4.009
61.1610,4.000,3.972
63.0532,3.989,4.053
61.5577,3.994,3.988
61.9850,3.994,3.978
61.9545,3.994,3.996
61.2830,4.001,3.971
62.6564,3.995,4.012
61.6493,3.998,4.003
62.9921,3.988,4.016
61.8019,3.990,3.996
61.6188,3.994,3.975
61.7713,3.997,4.007
61.3136,4.003,3.981
63.0837,3.993,4.019
61.6493,3.996,3.979
63.2058,3.984,4.029
61.4967,3.989,3.973
60.7947,4.001,3.956
62.7785,3.993,4.015
61.1915,4.001,3.977
63.1752,3.990,4.028
61.4356,3.995,3.995
62.0765,3.994,3.984
61.8629,3.996,3.997
61.1304,4.005,3.980
62.4123,4.000,4.009
61.5577,4.005,4.002
62.9616,3.995,3.998
61.4356,4.001,3.992
61.4967,4.006,3.985
62.4733,4.001,4.002
61.2220,4.009,3.974
63.1447,3.998,4.028
62.0460,3.997,4.003
61.9850,3.997,3.982
62.2291,3.995,4.009
61.0694,4.004,3.990
62.8395,3.996,4.018
61.4967,4.001,3.994
62.8395,3.992,4.033
61.4356,3.998,3.995
61.8019,4.000,3.973
62.4428,3.996,4.005
60.7947,4.008,3.974
63.1447,3.996,4.040
61.3746,4.003,4.001
63.9382,3.983,4.013
61.5577,3.988,3.984
60.6421,4.001,3.972
62.7480,3.994,4.013
61.4356,3.999,3.982
63.2668,3.987,4.014
61.4051,3.993,3.992
61.5882,3.997,3.976
62.1681,3.995,4.003
60.8558,4.006,3.970
62.4123,4.002,4.012
62.0460,4.002,4.018
63.2058,3.990,4.010
62.2291,3.988,4.013
60.9778,3.998,3.970
62.2291,3.995,4.012
61.6493,3.999,3.986
62.5038,3.994,4.031
61.3136,4.001,3.981
62.3817,3.997,3.990
62.2597,3.994,4.000
60.6421,4.008,3.967
63.0532,3.997,4.028
61.6493,4.001,4.000
62.6259,3.995,3.991
61.4051,4.001,3.990
61.5272,4.005,3.990
62.0460,4.005,4.018
61.1610,4.013,3.996
62.8395,4.005,4.020
61.8324,4.007,3.990
62.8395,3.998,4.004
62.0460,3.998,4.018
61.4967,4.003,3.996
61.7408,4.005,3.985
61.5272,4.010,4.006
63.0226,4.000,4.033
61.4967,4.005,3.987
61.9545,4.005,3.999
61.9239,4.006,4.000
61.1304,4.015,3.996
62.8090,4.007,4.016
61.4356,4.012,3.989
63.0532,4.002,4.028
62.8395,3.993,4.005
61.4967,3.998,3.976
61.8019,4.000,3.991
61.5882,4.005,3.971
63.2668,3.992,4.023
61.2525,3.999,3.986
62.0155,3.999,4.003
62.1681,3.998,3.997
60.9168,4.008,3.998
62.5649,4.003,4.019
61.2830,4.010,4.000
63.3584,3.996,4.050
61.4356,4.002,4.005
60.8252,4.014,3.946
63.0226,4.003,4.015
61.6493,4.007,4.004
63.0837,3.996,4.028
61.6188,4.000,3.986
62.4428,3.996,3.990
62.0460,3.995,3.994
60.6116,4.009,3.990
62.9616,3.999,4.029
61.4967,4.004,3.997
63.1752,3.993,4.019
61.8934,3.994,4.004
61.3441,4.000,3.972
61.8629,4.002,3.998
61.8629,4.003,4.004
62.7174,3.996,3.997
61.6493,3.999,3.981
62.0460,3.999,4.005
61.6493,4.002,4.006
61.1915,4.010,3.990
62.6259,4.004,4.022
61.7103,4.007,3.996
62.7785,3.999,4.023
61.3441,4.006,3.998
61.8629,4.007,3.982
62.1986,4.005,4.005
60.7642,4.018,3.972
62.7785,4.010,4.026
61.7408,4.012,4.004
63.3584,3.999,4.024
62.2291,3.997,4.026
61.2525,4.004,3.995
62.1681,4.002,3.993
61.1304,4.011,3.990
62.6259,4.005,4.028
61.7408,4.007,4.006
62.5954,4.001,4.000
62.0155,4.001,4.006
61.3441,4.008,4.001
62.4733,4.003,4.008
61.8934,4.004,3.997
62.8395,3.996,4.014
61.6188,4.000,3.986
61.2220,4.007,3.985
62.3512,4.004,4.032
60.6116,4.018,3.958
62.7785,4.010,4.024
62.1071,4.009,4.014
62.8395,4.000,4.023
61.6493,4.004,4.008
61.0999,4.013,3.999
62.6259,4.007,4.034
61.0389,4.016,3.992
63.2363,4.004,4.030
62.0765,4.003,3.989
62.7174,3.996,4.023
62.1986,3.994,4.008
60.5506,4.009,3.990
62.1681,4.007,4.011
61.4967,4.012,4.007
63.1142,4.001,4.025
61.5577,4.005,3.998
61.4967,4.010,3.997
62.5954,4.004,4.002
61.2220,4.012,3.998
62.5343,4.007,4.016
61.6188,4.010,4.003
62.4123,4.006,4.015
61.9239,4.007,3.994
60.8252,4.019,3.979
62.9616,4.009,4.032
61.1915,4.017,3.966
63.4499,4.003,4.040
61.6798,4.006,4.004
61.8934,4.007,4.014
62.7174,4.000,4.015
61.4967,4.005,3.995
62.7785,3.997,4.013
61.4356,4.003,3.981
62.9311,3.993,4.017
61.9239,3.994,3.992
60.9473,4.005,3.975
62.4123,4.001,4.017
61.6188,4.004,3.994
63.0837,3.994,4.014
61.8019,3.996,3.986
61.5577,4.000,3.986
61.7713,4.002,3.991
61.5577,4.007,3.991
62.8700,3.998,4.024
61.6188,4.002,3.991
63.1447,3.990,4.030
61.4967,3.995,3.976
62.4733,3.991,4.029
62.0460,3.990,3.998
60.9168,4.001,3.981
62.6564,3.995,4.011
62.1681,3.993,4.015
62.2291,3.991,3.996
61.6188,3.994,3.983
61.2220,4.002,4.012
62.1376,4.001,4.002
61.4662,4.006,3.992
63.4804,3.991,4.038
61.6798,3.994,3.996
61.6188,3.998,3.983
62.0460,3.998,4.009
61.2830,4.005,3.993
62.7480,3.998,4.018
61.2220,4.005,3.990
62.8700,3.997,4.015
62.0460,3.996,3.995
60.9778,4.006,3.973
63.3584,3.993,4.043
61.1610,4.001,3.987
62.7480,3.994,4.013
61.0999,4.003,3.987
62.8090,3.995,4.029
62.1681,3.993,4.002
60.7337,4.006,3.979
62.5954,4.000,4.010
62.6259,3.993,4.033
62.6564,3.987,4.013
61.2830,3.994,3.982
61.0084,4.004,3.970
62.4733,3.999,4.022
61.0694,4.008,3.986
62.8395,4.000,4.025
61.7103,4.003,4.019
62.9006,3.994,4.030
61.6798,3.997,3.991
60.8252,4.009,3.975
62.5954,4.003,4.023
61.7103,4.006,4.008
62.9921,3.996,4.026
61.5577,4.000,3.993
61.5272,4.005,3.986
62.2902,4.002,4.005
61.4051,4.008,3.989
62.9921,3.998,4.024
61.4051,4.004,3.991
63.1447,3.993,4.021
61.4662,3.998,3.988
60.7642,4.010,3.979
63.0837,4.000,4.018
61.3136,4.006,3.982
62.9616,3.997,4.030
61.5577,4.001,3.997
61.7103,4.004,3.980
62.0460,4.004,4.013
61.1610,4.012,3.992
63.2058,4.000,4.031
61.6798,4.003,4.002
62.9921,3.993,4.024
61.6188,3.997,3.998
60.7642,4.009,3.970
62.4733,4.005,4.022
61.1915,4.013,3.990
62.9006,4.004,4.029
61.8629,4.005,4.009
62.1986,4.003,3.996
62.0765,4.002,3.999
61.2525,4.010,3.995
62.8090,4.002,4.026
61.3441,4.008,3.987
63.0532,3.998,4.029
61.4967,4.003,3.982
61.7713,4.005,3.993
62.4123,4.001,4.005
61.0999,4.010,3.993
62.7174,4.003,4.027
61.2830,4.010,3.992
62.7785,4.002,4.008
61.6798,4.005,3.996
61.0084,4.015,3.986
62.9006,4.006,4.027
61.5577,4.011,3.989
63.0226,4.001,4.044
62.1071,4.000,4.031
61.5577,4.004,3.994
61.8019,4.006,3.982
61.0389,4.016,4.000
63.1447,4.004,4.043
61.4356,4.010,3.998
62.8700,4.001,4.019
61.4051,4.007,3.993
61.0694,4.016,3.985
62.9311,4.007,4.049
61.7103,4.010,4.026
62.6564,4.003,4.016
61.2220,4.011,3.973
62.0155,4.011,4.010
62.1376,4.010,4.004
61.2220,4.017,3.985
62.8090,4.009,4.030
61.4051,4.015,3.995
63.1752,4.003,4.038
61.8324,4.005,4.003
61.1610,4.013,3.975
62.1681,4.012,4.009
61.0999,4.021,3.976
63.3584,4.007,4.045
61.5272,4.012,3.994
62.4123,4.008,4.005
62.2291,4.006,4.011
61.0084,4.015,3.996
62.6869,4.009,4.027
61.5577,4.013,3.996
62.9921,4.003,4.033
61.8324,4.005,4.002
61.1915,4.013,3.965
62.2902,4.010,4.018
61.3441,4.017,3.988
63.6025,4.000,4.064
61.2220,4.008,3.988
62.6564,4.002,4.010
61.2830,4.009,3.978
61.0084,4.019,3.973
63.0532,4.008,4.029
61.7408,4.011,4.007
62.6564,4.004,4.008
61.3136,4.011,3.982
62.7785,4.003,4.041
61.8019,4.005,4.000
60.9778,4.016,3.979
62.9006,4.007,4.030
61.6493,4.010,4.004
63.1142,3.999,4.032
61.5272,4.004,3.988
61.2220,4.011,3.990
62.7174,4.004,4.035
60.9473,4.015,3.979
62.8090,4.007,4.021
61.5577,4.011,3.993
62.5343,4.006,4.020
61.9545,4.006,4.011
61.0694,4.016,3.995
62.9921,4.006,4.033
61.1915,4.014,3.994
62.8700,4.005,4.020
61.6493,4.009,4.011
61.7408,4.011,4.001
62.5954,4.005,4.035
61.0694,4.014,3.991
63.0226,4.004,4.046
61.2220,4.012,3.983
62.8700,4.003,4.027
61.6798,4.007,4.005
61.0389,4.016,3.988
62.9616,4.007,4.028
62.1376,4.005,4.017
63.1142,3.994,4.002
61.3136,4.001,3.992
61.3746,4.007,3.986
61.8629,4.008,3.993
61.2830,4.016,3.995
63.2363,4.003,4.044
61.8934,4.004,4.022
62.9006,3.995,4.010
61.2220,4.003,3.985
61.3136,4.010,3.981
62.6564,4.003,4.049
61.3746,4.010,3.992
62.8090,4.002,4.024
61.4051,4.008,3.990
62.3512,4.004,3.989
61.9239,4.005,4.005
60.8252,4.017,3.993
62.9616,4.007,4.028
61.3746,4.013,3.987
63.1142,4.002,4.036
61.6493,4.006,4.009
61.8629,4.007,3.993
62.7174,4.000,4.032
60.9168,4.011,3.982
62.9616,4.001,4.037
61.6493,4.004,3.997
62.5038,3.999,4.005
61.8019,4.001,3.998
60.7032,4.014,3.976
62.8395,4.006,4.025
61.2220,4.014,3.985
63.1142,4.003,4.026
61.6798,4.006,3.990
61.6493,4.009,4.002
62.3817,4.006,4.014
60.8558,4.017,3.982
62.8700,4.008,4.040
61.3441,4.015,3.993
62.8700,4.006,4.000
61.9850,4.006,4.014
61.3136,4.013,3.988
62.8395,4.005,4.036
61.3746,4.011,3.994
63.3278,3.998,4.048
61.5272,4.002,3.999
61.9239,4.003,3.994
61.8019,4.005,4.004
61.0084,4.015,3.987
62.9006,4.006,4.029
61.3746,4.012,4.004
62.8700,4.004,4.036
62.2291,4.001,4.030
60.8252,4.013,3.959
62.2291,4.011,4.032
61.2525,4.018,3.990
63.1142,4.007,4.038
61.6493,4.011,3.977
62.5954,4.005,4.002
61.9850,4.005,4.030
60.8252,4.017,3.973
62.7480,4.009,4.022
61.3746,4.015,3.986
63.6330,3.999,4.072
61.4662,4.004,3.985
61.9850,4.005,4.006
61.7713,4.007,3.997
61.0389,4.016,3.992
62.7480,4.009,4.023
61.7408,4.012,4.009
62.9921,4.002,4.029
61.8019,4.004,4.008
61.4967,4.009,3.979
62.3817,4.005,4.025
61.5272,4.010,4.005
62.8395,4.001,4.032
61.4967,4.006,4.000
62.0155,4.006,4.011
61.8019,4.008,4.000
61.0694,4.017,4.012
62.7480,4.010,4.014
61.0694,4.019,3.974
63.3584,4.006,4.042
62.0460,4.005,4.015
61.3746,4.011,3.979
62.0460,4.011,4.003
60.8863,4.022,3.988
62.9006,4.013,4.047
61.3746,4.019,4.011
62.3207,4.016,4.012
62.7785,4.008,4.017
61.4356,4.014,4.000
62.9006,4.005,4.021
61.1915,4.013,4.000
63.6941,3.996,4.067
61.6798,3.999,4.005
61.7103,4.002,3.987
62.1681,4.000,4.008
60.7642,4.013,3.980
62.9921,4.003,4.032
61.3136,4.010,3.990
62.6259,4.004,4.011
61.8934,4.005,4.000
61.2830,4.012,3.994
62.4733,4.007,4.014
61.1915,4.015,3.993
63.1142,4.004,4.039
62.3207,4.001,4.025
61.8019,4.003,4.001
62.0765,4.002,4.010
60.7947,4.014,3.973
62.9616,4.004,4.021
61.5577,4.009,3.994
63.1447,3.997,4.020
61.0389,4.007,3.964
61.0999,4.016,3.987
62.4123,4.012,4.018
61.5882,4.016,4.001
62.9921,4.006,4.036
62.4428,4.002,4.014
62.3512,3.998,3.990
61.4967,4.003,3.992
61.4356,4.009,3.998
62.0155,4.009,3.990
61.5577,4.013,3.994
63.0226,4.003,4.037
61.7713,4.005,4.008
61.3746,4.011,3.975
62.4428,4.007,4.014
60.9778,4.017,3.993
63.1447,4.006,4.034
61.6798,4.009,4.010
62.6869,4.002,4.007
63.2058,3.990,4.065
60.6116,4.004,3.961
62.2597,4.001,4.026
61.0389,4.011,3.992
62.7785,4.003,4.023
61.8019,4.005,4.021
62.2902,4.002,4.004
62.1376,4.001,4.016
60.9168,4.012,3.983
62.7174,4.004,4.022
61.8019,4.006,4.000
62.9006,3.997,4.011
61.2220,4.005,3.982
61.2525,4.013,3.985
62.8700,4.004,4.025
61.1610,4.012,3.993
62.3207,4.009,4.028
61.8324,4.011,4.027
62.3512,4.007,4.008
61.9239,4.008,4.004
61.1915,4.016,3.996
62.7174,4.009,4.019
61.4051,4.015,4.003
62.8090,4.007,4.036
62.1681,4.005,4.014
61.8019,4.007,3.999
61.6493,4.011,3.975
61.3746,4.017,3.998
62.8090,4.009,4.025
61.8019,4.011,4.007
62.6564,4.004,4.006
61.7408,4.007,4.008
61.1304,4.016,3.982
62.9616,4.006,4.030
61.4356,4.012,4.000
63.3278,3.998,4.053
60.5506,4.013,3.968
62.0765,4.012,4.009
62.4123,4.008,4.025
61.0694,4.017,4.000
63.2363,4.005,4.047
61.4967,4.010,3.995
62.9311,4.001,4.024
62.0460,4.000,4.003
60.8863,4.011,3.969
62.3512,4.008,4.024
61.4356,4.013,4.005
62.6869,4.007,4.018
61.8019,4.009,4.026
62.5343,4.003,4.028
62.2902,4.000,4.025
60.7642,4.013,3.982
62.6564,4.006,4.030
61.1915,4.014,4.000
62.9006,4.005,4.027
61.7103,4.008,4.013
61.3136,4.015,3.979
62.3512,4.011,4.010
61.1610,4.020,3.991
63.6025,4.004,4.071
61.7408,4.006,4.013
62.2902,4.003,4.014
61.2830,4.011,4.009
60.9473,4.021,3.997
62.8700,4.012,4.039
61.7408,4.015,4.019
62.6259,4.009,4.036
61.6798,4.012,4.005
61.7103,4.015,3.993
62.9921,4.005,4.050
61.1304,4.014,3.983
62.5954,4.008,4.023
61.4662,4.013,4.001
62.9006,4.004,4.015
62.3512,4.001,4.005
60.8558,4.012,3.978
62.6564,4.005,4.025
61.5272,4.010,4.000
62.5343,4.005,4.028
61.5882,4.009,4.000
62.1681,4.007,4.010
61.8934,4.008,4.017
61.0084,4.018,3.987
62.7785,4.010,4.023
61.7103,4.013,3.997
62.5343,4.008,4.006
61.8324,4.010,4.015
61.1915,4.018,3.991
62.3512,4.014,4.028
61.3136,4.021,4.011
62.2902,4.018,4.026
61.5882,4.022,4.007
62.4428,4.018,4.023
61.8629,4.019,4.023
60.5811,4.033,3.999
62.8395,4.025,4.038
62.9616,4.015,4.024
63.0532,4.005,4.043
61.5272,4.010,3.993
61.6188,4.013,3.992
62.1071,4.012,4.004
61.4967,4.017,4.015
62.7785,4.010,4.033
61.6798,4.013,4.006
62.2291,4.011,4.014
61.4356,4.016,4.014
61.0999,4.025,4.007
62.6564,4.019,4.043
61.4662,4.024,4.011
62.7785,4.016,4.033
61.4662,4.021,4.009
62.0765,4.021,4.009
62.8395,4.012,4.022
60.8558,4.024,3.990
63.1142,4.013,4.025
61.7408,4.015,4.005
63.1142,4.004,4.032
61.3746,4.010,3.997
61.2830,4.017,3.990
62.2597,4.015,4.034
61.1915,4.023,4.007
62.7174,4.016,4.028
63.4194,4.002,4.017
62.2902,3.999,4.000
61.7408,4.001,4.000
60.8252,4.013,3.990
62.4733,4.008,4.026
61.1610,4.017,4.003
62.9921,4.007,4.032
62.1376,4.005,3.999
61.4662,4.011,3.997
62.0155,4.011,4.007
61.1915,4.019,3.997
63.0226,4.008,4.044
60.9778,4.019,3.972
62.7174,4.011,4.028
61.8934,4.013,4.013
61.9850,4.013,4.033
62.2597,4.010,4.025
61.3136,4.017,4.001
63.5415,4.002,4.031
61.5577,4.006,3.992
61.9850,4.006,4.009
62.2291,4.004,4.018
60.9473,4.014,3.999
62.6259,4.008,4.019
61.2525,4.016,3.993
62.6259,4.009,4.031
61.4051,4.015,4.008
61.4356,4.021,3.998
62.3512,4.017,4.019
61.3136,4.024,4.001
62.9006,4.015,4.044
61.5577,4.020,4.008
63.0837,4.009,4.029
62.2902,4.006,4.011
60.8558,4.017,3.995
62.6564,4.011,4.028
61.3746,4.017,3.995
62.8090,4.009,4.034
61.6798,4.012,4.007
62.0765,4.011,4.001
62.1376,4.010,4.012
61.1610,4.018,3.992
62.5343,4.013,4.033
62.0460,4.013,4.010
62.6564,4.006,4.038
61.5272,4.011,4.004
60.9473,4.021,3.995
62.7174,4.014,4.044
61.2830,4.021,4.005
62.7785,4.014,4.033
61.4967,4.019,4.006
62.2902,4.016,4.024
61.9850,4.016,4.018
60.9473,4.026,4.003
62.9006,4.017,4.046
61.9239,4.018,4.030
63.8467,4.000,4.038
61.6798,4.003,4.006
61.4967,4.008,3.989
62.2597,4.005,4.026
61.4967,4.010,3.994
62.9921,4.000,4.023
61.4662,4.006,3.987
62.2597,4.003,4.025
61.5272,4.008,4.006
60.7032,4.021,3.988
62.4123,4.017,4.036
61.6798,4.020,4.003
63.3278,4.007,4.038
62.0460,4.006,4.002
61.9239,4.007,3.997
62.1986,4.005,4.007
60.9473,4.015,3.996
62.4428,4.011,4.025
61.9545,4.012,3.995
63.0226,4.001,4.028
61.9239,4.002,4.006
60.4285,4.018,3.979
62.3512,4.014,4.021
61.0694,4.024,3.997
63.6025,4.008,4.058
61.8629,4.009,4.004
62.0460,4.008,3.995
62.4733,4.004,4.011
