61.1610,4.154,4.122,320.08402705192566
62.7480,4.146,4.173,320.1553101539612
61.3746,4.153,4.119,320.2264950275421
62.5343,4.147,4.143,320.2977681159973
61.6798,4.150,4.118,320.3689296245575
62.3512,4.147,4.162,320.4402244091034
62.5038,4.142,4.188,320.5113911628723
61.7103,4.145,4.156,320.58262181282043
62.9006,4.136,4.186,320.65383434295654
61.2830,4.143,4.108,320.72506403923035
61.8934,4.144,4.119,320.79639887809753
61.1610,4.152,4.097,320.8675625324249
62.4428,4.148,4.163,320.9387671947479
62.4428,4.144,4.146,321.00993037223816
62.1681,4.142,4.181,321.08122086524963
62.7480,4.134,4.183,321.1523976325989
61.8629,4.136,4.155,321.2236511707306
62.6564,4.129,4.167,321.29484462738037
62.0155,4.129,4.153,321.3661572933197
61.2525,4.136,4.147,321.4374349117279
62.6564,4.130,4.182,321.50856614112854
61.5577,4.134,4.142,321.57984161376953
63.0837,4.124,4.184,321.6510293483734
61.6798,4.127,4.154,321.72228932380676
60.9473,4.137,4.084,321.79350113868713
61.2525,4.145,4.106,321.86478424072266
61.9545,4.145,4.170,321.93597888946533
62.1986,4.143,4.146,322.00845193862915
61.4051,4.149,4.133,322.0785095691681
62.6564,4.143,4.159,322.14965748786926
62.6564,4.136,4.181,322.22095131874084
61.9239,4.137,4.162,322.2921504974365
61.8019,4.139,4.146,322.36341071128845
61.9239,4.140,4.166,322.43465757369995
62.1376,4.138,4.143,322.505836725235
61.5577,4.143,4.136,322.5770893096924
60.9168,4.153,4.073,322.64828968048096
62.6564,4.147,4.179,322.7196214199066
62.2902,4.144,4.183,322.79068541526794
62.9921,4.134,4.189,322.861971616745
61.0999,4.143,4.126,322.93311047554016
62.8395,4.135,4.159,323.0044732093811
61.3441,4.141,4.130,323.0756058692932
61.9850,4.141,4.160,323.1469130516052
62.0765,4.141,4.154,323.2180905342102
61.2525,4.148,4.111,323.289391040802
62.6564,4.141,4.171,323.360563993454
61.2525,4.149,4.127,323.4320023059845
62.9921,4.139,4.187,323.5029535293579
61.9850,4.139,4.147,323.574187040329
61.2830,4.146,4.120,323.64546966552734
62.1071,4.145,4.131,323.7166533470154
61.8934,4.146,4.154,323.78791904449463
63.0837,4.135,4.187,323.85917830467224
61.4051,4.141,4.118,323.9304099082947
61.4356,4.147,4.131,324.00169372558594
61.8934,4.148,4.123,324.072829246521
61.7408,4.151,4.149,324.1440887451172
62.5038,4.146,4.165,324.2152907848358
62.1681,4.144,4.174,324.2865090370178
62.5038,4.139,4.166,324.3576834201813
61.7713,4.141,4.123,324.42906737327576
61.2525,4.149,4.116,324.50028824806213
62.6869,4.142,4.168,324.5715546607971
61.2830,4.149,4.116,324.64270424842834
64.1824,4.127,4.237,324.71479868888855
61.0694,4.137,4.126,324.7851815223694
61.8019,4.139,4.143,324.85638642311096
61.3441,4.145,4.113,324.927613735199
61.8629,4.146,4.154,324.99876856803894
62.6869,4.140,4.170,325.0701184272766
61.0084,4.149,4.125,325.14137053489685
62.8700,4.141,4.142,325.2125527858734
61.4662,4.146,4.119,325.28379678726196
61.4356,4.152,4.150,325.35499143600464
62.6869,4.145,4.185,325.4262692928314
61.3136,4.152,4.119,325.4974853992462
62.1681,4.150,4.131,325.56872844696045
61.4051,4.156,4.131,325.6398980617523
62.1071,4.155,4.135,325.71103143692017
62.1071,4.154,4.146,325.78273034095764
61.6798,4.157,4.146,325.8536915779114
62.6869,4.150,4.170,325.9249258041382
61.6493,4.154,4.136,325.99607849121094
63.4804,4.139,4.203,326.0673360824585
62.0460,4.138,4.160,326.1384336948395
61.2525,4.146,4.114,326.209730386734
61.9545,4.146,4.146,326.2810070514679
61.3136,4.153,4.122,326.3522264957428
62.2291,4.151,4.138,326.42347860336304
61.6188,4.155,4.148,326.4954240322113
62.5038,4.150,4.165,326.56584310531616
61.7408,4.152,4.149,326.63698959350586
61.6188,4.156,4.148,326.708288192749
63.0837,4.145,4.186,326.7794361114502
61.4051,4.151,4.130,326.850697517395
63.2058,4.139,4.191,326.92197704315186
62.0460,4.139,4.178,326.9932246208191
61.2525,4.146,4.130,327.06442070007324
61.7713,4.149,4.151,327.1356580257416
61.5272,4.153,4.152,327.2068679332733
63.3889,4.139,4.199,327.2780690193176
61.7408,4.142,4.164,327.34932923316956
62.9921,4.132,4.183,327.4204914569855
61.7408,4.135,4.164,327.4917492866516
61.4967,4.140,4.164,327.5630519390106
62.2291,4.137,4.163,327.634215593338
61.8934,4.138,4.169,327.7054696083069
62.5954,4.132,4.171,327.77665853500366
61.1915,4.141,4.114,327.84789514541626
61.0389,4.150,4.090,327.9190990924835
62.2597,4.148,4.166,327.9903702735901
61.4356,4.153,4.152,328.06159019470215
62.5343,4.148,4.149,328.1328067779541
61.6493,4.151,4.125,328.20408511161804
62.9921,4.141,4.184,328.27531361579895
61.8324,4.143,4.131,328.346556186676
60.8558,4.155,4.103,328.41773438453674
62.0460,4.154,4.132,328.4890305995941
61.6798,4.157,4.161,328.5601773262024
62.3817,4.153,4.156,328.63153171539307
61.7408,4.156,4.141,328.70259714126587
62.9311,4.147,4.179,328.77389550209045
62.0765,4.146,4.165,328.84517073631287
61.3441,4.153,4.149,328.91641306877136
63.1142,4.141,4.202,328.98763132095337
61.4662,4.147,4.152,329.0588057041168
63.1752,4.135,4.192,329.1300570964813
61.2525,4.142,4.127,329.2012548446655
61.4356,4.148,4.118,329.27254843711853
62.1986,4.146,4.148,329.3436996936798
61.4662,4.151,4.138,329.4149613380432
63.6941,4.135,4.215,329.48623967170715
61.7713,4.137,4.150,329.55740118026733
61.9850,4.137,4.123,329.62870049476624
61.7713,4.139,4.162,329.69985938072205
60.3980,4.155,4.101,329.7711775302887
62.4733,4.151,4.165,329.84231448173523
61.3746,4.157,4.120,329.9136130809784
62.7480,4.149,4.169,329.98487734794617
61.8019,4.151,4.146,330.0561308860779
62.3207,4.148,4.158,330.12725830078125
61.9850,4.148,4.155,330.1984577178955
61.2525,4.156,4.143,330.2697551250458
62.4123,4.152,4.162,330.3409197330475
61.7103,4.154,4.146,330.41218733787537
62.7174,4.147,4.166,330.4833540916443
61.9239,4.148,4.160,330.55465745925903
61.7103,4.151,4.153,330.62591433525085
62.0155,4.151,4.151,330.69709062576294
61.4356,4.156,4.136,330.76836824417114
62.6564,4.150,4.163,330.83964490890503
61.8019,4.152,4.149,330.91079449653625
62.4733,4.147,4.152,330.98209619522095
61.8934,4.148,4.156,331.0532593727112
61.1610,4.157,4.138,331.12443375587463
63.0532,4.146,4.204,331.19568943977356
60.9778,4.156,4.107,331.2670006752014
62.5649,4.151,4.170,331.3382360935211
62.1986,4.149,4.143,331.4095175266266
61.4967,4.154,4.140,331.4806296825409
62.1986,4.152,4.160,331.5519576072693
61.3441,4.158,4.148,331.6230094432831
62.3817,4.154,4.167,331.694363117218
61.5272,4.159,4.146,331.7655186653137
62.5954,4.153,4.160,331.8367774486542
61.8934,4.154,4.151,331.9080491065979
61.0084,4.164,4.138,331.9792139530182
62.2902,4.161,4.161,332.05050802230835
62.0765,4.161,4.182,332.12166023254395
62.7785,4.153,4.181,332.19299960136414
61.6798,4.156,4.145,332.26441717147827
63.2668,4.143,4.187,332.3353452682495
61.5577,4.148,4.145,332.40656447410583
60.9778,4.158,4.125,332.47787141799927
62.1376,4.157,4.151,332.5491771697998
61.4662,4.162,4.139,332.6202952861786
64.4876,4.137,4.236,332.6916184425354
61.1915,4.145,4.129,332.7627823352814
61.2525,4.153,4.122,332.83407521247864
61.3136,4.159,4.117,332.9052336215973
61.6188,4.163,4.135,332.97648429870605
63.3584,4.150,4.190,333.047678232193
62.2597,4.147,4.178,333.1189465522766
62.9006,4.138,4.184,333.19024753570557
61.9545,4.139,4.159,333.2614505290985
61.0694,4.148,4.127,333.3327555656433
62.1986,4.146,4.157,333.4039855003357
61.3746,4.152,4.126,333.47529006004333
62.5954,4.146,4.163,333.54639434814453
61.6493,4.150,4.133,333.6176371574402
62.4733,4.145,4.163,333.6887860298157
62.4123,4.141,4.169,333.7601866722107
60.7642,4.153,4.115,333.83144903182983
63.0837,4.142,4.212,333.9026427268982
61.9545,4.143,4.163,333.9738082885742
61.8629,4.144,4.128,334.0450658798218
62.1376,4.143,4.188,334.11626148223877
61.3136,4.150,4.157,334.18750739097595
62.6564,4.143,4.178,334.2587616443634
61.7408,4.146,4.162,334.3300361633301
62.0460,4.145,4.147,334.4012863636017
61.4967,4.150,4.135,334.47249245643616
61.8019,4.152,4.135,334.5436911582947
62.0460,4.152,4.157,334.6149389743805
61.3441,4.158,4.150,334.68616223335266
63.5110,4.143,4.215,334.7575407028198
61.8629,4.145,4.158,334.8286030292511
62.3817,4.141,4.152,334.89983892440796
61.8019,4.143,4.156,334.97115325927734
62.0460,4.142,4.169,335.04229640960693
61.8019,4.144,4.149,335.1135764122009
61.1304,4.153,4.128,335.1848204135895
62.9921,4.143,4.208,335.2560615539551
61.1304,4.152,4.133,335.32723093032837
62.3512,4.148,4.156,335.398544549942
61.6798,4.151,4.141,335.46967124938965
62.5343,4.146,4.200,335.5409526824951
62.5038,4.141,4.190,335.61227464675903
61.7408,4.144,4.161,335.68339824676514
62.2597,4.141,4.164,335.75464701652527
61.4967,4.146,4.144,335.82589316368103
61.3746,4.152,4.142,335.8971793651581
62.0765,4.152,4.152,335.968288898468
61.0389,4.161,4.124,336.03957772254944
63.2668,4.149,4.210,336.1107339859009
62.1681,4.147,4.165,336.1820299625397
62.7785,4.139,4.171,336.25329661369324
61.9545,4.139,4.176,336.3244800567627
61.1915,4.148,4.142,336.395742893219
61.9545,4.148,4.152,336.4669146537781
61.4662,4.153,4.143,336.53820991516113
62.1376,4.152,4.159,336.6093888282776
61.8629,4.153,4.154,336.6806311607361
61.9850,4.154,4.149,336.75180292129517
62.0460,4.153,4.145,336.82308769226074
60.9168,4.164,4.121,336.8944180011749
62.5343,4.159,4.164,336.9655349254608
62.1071,4.157,4.169,337.03682374954224
63.1752,4.146,4.188,337.1079888343811
61.1304,4.154,4.132,337.17928862571716
61.1610,4.163,4.136,337.2504439353943
62.8090,4.155,4.206,337.32173681259155
61.9239,4.155,4.165,337.39289903640747
63.0532,4.145,4.192,337.4641578197479
61.4662,4.150,4.138,337.5354034900665
62.2902,4.147,4.139,337.6065971851349
61.4967,4.152,4.137,337.67793011665344
61.1915,4.161,4.128,337.7490291595459
62.4123,4.156,4.158,337.8202998638153
62.6259,4.150,4.180,337.8915214538574
62.1376,4.149,4.147,337.9627785682678
61.6188,4.153,4.142,338.0340042114258
61.9239,4.153,4.138,338.10517978668213
62.3512,4.150,4.173,338.17646765708923
61.7408,4.152,4.153,338.2476325035095
62.6259,4.146,4.181,338.31890201568604
61.7713,4.148,4.137,338.39007353782654
62.3817,4.145,4.163,338.4613902568817
61.3136,4.151,4.144,338.53250002861023
61.1304,4.160,4.132,338.6038308143616
62.9006,4.151,4.158,338.6750762462616
61.1304,4.160,4.123,338.7462396621704
62.6564,4.153,4.168,338.8175106048584
61.7408,4.156,4.145,338.88866901397705
62.1071,4.155,4.145,338.95997071266174
62.7480,4.147,4.189,339.03118777275085
61.5272,4.152,4.147,339.1023852825165
63.0226,4.142,4.189,339.1734981536865
61.7408,4.144,4.159,339.2448077201843
62.9921,4.135,4.196,339.3160834312439
61.4356,4.140,4.141,339.3872482776642
60.9473,4.151,4.129,339.45850253105164
62.1986,4.149,4.163,339.5296883583069
61.3136,4.156,4.132,339.6009256839752
62.5343,4.150,4.162,339.6721622943878
62.2902,4.147,4.168,339.7433876991272
61.7103,4.150,4.132,339.81460523605347
63.7246,4.133,4.237,339.8858890533447
60.5201,4.148,4.101,339.95712518692017
61.5577,4.152,4.116,340.0288646221161
61.1610,4.161,4.126,340.0996367931366
63.4499,4.146,4.206,340.1707546710968
62.0155,4.146,4.165,340.2420332431793
61.7408,4.149,4.129,340.31322407722473
62.1376,4.147,4.162,340.38446855545044
61.0694,4.156,4.123,340.455632686615
63.3278,4.143,4.199,340.52688789367676
61.3746,4.149,4.140,340.59817123413086
62.3512,4.146,4.158,340.66928148269653
61.5577,4.150,4.145,340.74073696136475
61.0084,4.160,4.133,340.8116648197174
62.3512,4.157,4.162,340.8830337524414
61.8019,4.159,4.157,340.9541697502136
62.3512,4.155,4.139,341.02573251724243
61.9239,4.156,4.154,341.09671926498413
61.8019,4.158,4.134,341.1680374145508
62.3512,4.154,4.169,341.23915243148804
61.3746,4.161,4.143,341.3103036880493
62.4733,4.156,4.163,341.38169169425964
61.9850,4.156,4.148,341.45278668403625
62.6564,4.150,4.170,341.5240726470947
61.6493,4.153,4.152,341.5952694416046
61.2525,4.161,4.153,341.66652512550354
62.5038,4.155,4.181,341.7375810146332
61.5882,4.160,4.136,341.80886244773865
62.9006,4.151,4.189,341.88030910491943
61.6493,4.154,4.143,341.9514584541321
62.0460,4.154,4.147,342.0225772857666
61.8934,4.155,4.152,342.0938367843628
61.3136,4.162,4.136,342.1649878025055
62.5038,4.157,4.165,342.23614597320557
61.4356,4.162,4.136,342.30760741233826
63.3889,4.148,4.180,342.3787660598755
62.5343,4.143,4.172,342.4500150680542
62.0155,4.143,4.145,342.5213088989258
62.3207,4.140,4.155,342.59242606163025
61.0084,4.150,4.096,342.66372323036194
62.6259,4.143,4.156,342.7359344959259
61.8934,4.144,4.138,342.80605721473694
62.7174,4.137,4.158,342.877277135849
61.8629,4.139,4.137,342.9487478733063
60.9168,4.149,4.118,343.019896030426
62.4733,4.145,4.164,343.0908989906311
61.5882,4.149,4.127,343.16219305992126
62.7174,4.142,4.161,343.23358845710754
61.8019,4.144,4.146,343.3046500682831
61.8019,4.146,4.133,343.3757908344269
62.1376,4.144,4.156,343.4472167491913
61.4356,4.150,4.131,343.5183699131012
62.3207,4.147,4.144,343.59017634391785
61.8019,4.149,4.148,343.66094613075256
62.2902,4.146,4.123,343.7321524620056
62.5649,4.140,4.173,343.8033721446991
60.9168,4.151,4.102,343.87452459335327
62.6564,4.144,4.160,343.946329832077
61.4356,4.150,4.143,344.017023563385
63.2668,4.137,4.179,344.08830666542053
62.1681,4.136,4.160,344.1594521999359
62.3512,4.132,4.166,344.2307085990906
62.1986,4.130,4.159,344.3020076751709
61.5272,4.135,4.149,344.3731677532196
62.6564,4.128,4.177,344.44442105293274
61.2220,4.136,4.123,344.5156686306
62.5649,4.130,4.153,344.5869884490967
61.2525,4.138,4.123,344.6581082344055
61.0389,4.147,4.103,344.7293677330017
62.6564,4.141,4.164,344.8005690574646
62.0765,4.140,4.170,344.87177872657776
62.3512,4.137,4.140,344.943039894104
61.0084,4.147,4.110,345.01423358917236
62.5343,4.141,4.172,345.0857994556427
61.8324,4.143,4.137,345.15667700767517
61.2220,4.151,4.136,345.22794461250305
63.0226,4.140,4.178,345.2991454601288
61.9850,4.141,4.165,345.3703622817993
62.9006,4.132,4.188,345.44160079956055
61.7713,4.134,4.157,345.5128080844879
61.0999,4.143,4.113,345.5841233730316
61.9545,4.143,4.159,345.65530705451965
61.0999,4.152,4.125,345.72654008865356
63.2363,4.140,4.192,345.7977159023285
62.0460,4.139,4.172,345.86900901794434
62.9006,4.130,4.182,345.9401755332947
61.0694,4.140,4.103,346.01147627830505
60.9778,4.150,4.132,346.08277320861816
62.3817,4.146,4.168,346.1537883281708
61.5577,4.151,4.142,346.22633123397827
62.8395,4.142,4.176,346.29634642601013
60.9168,4.153,4.076,346.3685944080353
61.8629,4.154,4.140,346.43879890441895
61.9850,4.155,4.156,346.5100393295288
61.0694,4.164,4.093,346.58252024650574
63.2668,4.151,4.192,346.6524107456207
61.7103,4.154,4.146,346.72420859336853
63.1142,4.143,4.183,346.79492807388306
61.5882,4.147,4.134,346.8662872314453
61.3136,4.154,4.129,346.93730998039246
62.3207,4.151,4.155,347.00855922698975
61.9239,4.151,4.144,347.0797281265259
62.6259,4.145,4.174,347.1509699821472
61.8324,4.147,4.141,347.2222945690155
62.1681,4.145,4.149,347.29354643821716
61.8934,4.146,4.142,347.36489367485046
62.6869,4.139,4.223,347.4359612464905
61.5272,4.144,4.129,347.5073037147522
61.2525,4.152,4.127,347.5784282684326
62.3207,4.148,4.149,347.6497070789337
61.6493,4.152,4.135,347.720849275589
63.4499,4.137,4.200,347.7921373844147
62.1071,4.136,4.185,347.86337399482727
60.7337,4.149,4.147,347.9345636367798
62.4428,4.145,4.158,348.0058603286743
62.1376,4.143,4.162,348.07702684402466
62.2291,4.141,4.131,348.1482801437378
61.3136,4.148,4.120,348.2195017337799
60.1843,4.166,4.091,348.2907774448395
62.6564,4.159,4.168,348.36191153526306
61.7103,4.162,4.119,348.4332106113434
63.3584,4.149,4.192,348.5044343471527
61.3746,4.155,4.117,348.57560205459595
61.5577,4.159,4.114,348.6469361782074
61.8629,4.161,4.139,348.7180988788605
61.8629,4.162,4.163,348.7894070148468
62.5038,4.157,4.148,348.86052799224854
61.9850,4.157,4.159,348.9318346977234
62.7174,4.150,4.146,349.0029327869415
62.0765,4.149,4.166,349.07424998283386
61.4967,4.154,4.150,349.14542961120605
62.2902,4.151,4.172,349.21677136421204
61.5272,4.156,4.166,349.2879972457886
63.3584,4.143,4.202,349.3591539859772
60.9778,4.153,4.123,349.43042159080505
62.9006,4.144,4.186,349.50160694122314
62.0460,4.143,4.165,349.5729069709778
61.5577,4.148,4.161,349.6439666748047
61.9545,4.148,4.176,349.71528792381287
62.1376,4.147,4.172,349.7865180969238
62.9006,4.138,4.193,349.85788917541504
61.0694,4.147,4.109,349.9290828704834
61.0084,4.157,4.107,350.000048160553
62.2902,4.154,4.153,350.07193398475647
61.4356,4.160,4.142,350.1426577568054
62.7174,4.153,4.151,350.21386194229126
61.5577,4.157,4.120,350.2850284576416
63.5720,4.141,4.206,350.3563334941864
62.3817,4.137,4.178,350.4276475906372
60.5811,4.152,4.116,350.4987449645996
62.1681,4.150,4.152,350.57004475593567
61.7103,4.153,4.144,350.64122581481934
63.4194,4.139,4.213,350.71246790885925
61.0694,4.148,4.125,350.783616065979
62.0765,4.147,4.167,350.85496520996094
62.7785,4.139,4.179,350.9260747432709
61.0084,4.149,4.107,350.9973359107971
61.9545,4.150,4.133,351.0686914920807
61.5272,4.155,4.149,351.13981556892395
63.2668,4.142,4.195,351.2110507488251
61.0389,4.151,4.124,351.28223729133606
60.9778,4.162,4.116,351.3534951210022
62.7785,4.154,4.184,351.4246332645416
62.0460,4.153,4.186,351.49590015411377
63.1447,4.142,4.198,351.56706976890564
61.8629,4.143,4.176,351.63840532302856
61.8324,4.145,4.150,351.70965933799744
61.5272,4.150,4.142,351.7807710170746
60.9473,4.160,4.140,351.8521234989166
62.2597,4.158,4.164,351.9231984615326
61.7713,4.160,4.151,351.9944474697113
62.7480,4.153,4.181,352.06563234329224
62.8090,4.144,4.196,352.13689947128296
61.7408,4.147,4.150,352.2081196308136
62.1986,4.145,4.191,352.2793827056885
61.0999,4.154,4.136,352.3506484031677
62.4733,4.149,4.181,352.4217920303345
61.4051,4.155,4.139,352.49310064315796
63.0837,4.144,4.195,352.5642478466034
62.2902,4.142,4.183,352.63551115989685
61.2525,4.149,4.159,352.70668268203735
62.2902,4.146,4.176,352.77795696258545
60.9168,4.157,4.125,352.8491156101227
62.6259,4.151,4.169,352.9204058647156
62.3817,4.147,4.187,352.9918735027313
62.0460,4.146,4.155,353.062917470932
61.3136,4.153,4.109,353.13413643836975
60.8558,4.165,4.100,353.2052776813507
62.9006,4.156,4.183,353.2765510082245
61.5577,4.160,4.143,353.3477272987366
62.9616,4.151,4.156,353.41898488998413
62.0155,4.150,4.157,353.4901976585388
60.7642,4.163,4.128,353.56152606010437
62.2902,4.160,4.158,353.63270020484924
62.4428,4.155,4.169,353.703919172287
63.0226,4.145,4.191,353.77513003349304
61.2525,4.153,4.117,353.84628081321716
61.9239,4.153,4.153,353.9176013469696
61.4356,4.159,4.125,353.98875403404236
61.0389,4.169,4.122,354.0600335597992
62.5649,4.163,4.160,354.13139843940735
62.0155,4.163,4.147,354.2024669647217
62.3207,4.160,4.137,354.2737271785736
61.9850,4.160,4.148,354.3457887172699
61.4051,4.166,4.132,354.4161069393158
62.4428,4.161,4.185,354.4872987270355
61.7713,4.164,4.158,354.5585811138153
62.7480,4.156,4.182,354.62973046302795
61.8629,4.157,4.157,354.7010293006897
63.5110,4.142,4.212,354.77230048179626
61.9850,4.143,4.173,354.8434548377991
60.3980,4.159,4.096,354.91490054130554
62.5343,4.153,4.189,354.9859428405762
61.5272,4.158,4.157,355.05716729164124
62.1681,4.156,4.159,355.12831377983093
61.0999,4.165,4.120,355.19956064224243
62.0460,4.165,4.152,355.270724773407
62.6564,4.158,4.186,355.34197902679443
61.0694,4.168,4.115,355.41328525543213
62.5649,4.162,4.186,355.48443937301636
61.7103,4.165,4.160,355.5555911064148
62.5649,4.159,4.173,355.62697744369507
61.8019,4.161,4.161,355.69817423820496
61.1915,4.169,4.145,355.7692198753357
62.5038,4.164,4.181,355.8404493331909
61.5577,4.169,4.156,355.9116187095642
63.2973,4.156,4.205,355.9828882217407
61.4051,4.162,4.140,356.05411410331726
61.6188,4.165,4.128,356.1253025531769
62.5343,4.160,4.172,356.1966178417206
61.1610,4.168,4.143,356.26770853996277
62.7480,4.161,4.190,356.33918166160583
61.7408,4.164,4.157,356.4101860523224
62.9006,4.155,4.182,356.4814348220825
61.6493,4.158,4.149,356.55256485939026
61.3136,4.165,4.134,356.6238124370575
62.2902,4.162,4.173,356.69509410858154
61.4967,4.167,4.152,356.7662515640259
62.1376,4.166,4.149,356.8375062942505
61.8934,4.167,4.162,356.90874695777893
62.3512,4.163,4.164,356.9799339771271
61.9545,4.164,4.166,357.0513253211975
61.4051,4.170,4.150,357.1223313808441
62.8090,4.162,4.190,357.19353199005127
61.4662,4.167,4.150,357.2647976875305
62.7174,4.160,4.179,357.33609199523926
62.5343,4.154,4.206,357.4072525501251
61.2220,4.162,4.134,357.47854495048523
62.0765,4.161,4.188,357.54968905448914
61.1304,4.170,4.147,357.62121653556824
62.7174,4.163,4.185,357.69219493865967
61.7103,4.166,4.166,357.76335978507996
62.6259,4.160,4.174,357.83452582359314
62.3817,4.156,4.197,357.9058644771576
61.1304,4.164,4.156,357.9770791530609
62.1681,4.163,4.166,358.04825592041016
61.6188,4.167,4.145,358.11951327323914
62.6869,4.160,4.184,358.19071984291077
61.6798,4.163,4.165,358.26217222213745
62.3817,4.159,4.170,358.3332552909851
61.5577,4.163,4.139,358.4045441150665
60.7642,4.176,4.113,358.4770448207855
62.6564,4.169,4.190,358.5468578338623
61.9545,4.170,4.170,358.6181688308716
62.8700,4.161,4.186,358.68936920166016
61.7408,4.164,4.152,358.76050329208374
61.4662,4.169,4.154,358.831924200058
62.3512,4.165,4.164,358.90297055244446
61.5272,4.170,4.159,358.9741370677948
62.8395,4.162,4.196,359.0455527305603
61.6798,4.165,4.149,359.11675691604614
62.2291,4.163,4.166,359.1894507408142
62.2291,4.160,4.171,359.2594418525696
61.0694,4.170,4.136,359.3304109573364
62.7174,4.163,4.185,359.4018838405609
62.0765,4.162,4.184,359.4727883338928
62.6259,4.155,4.185,359.5441310405731
61.3441,4.162,4.138,359.61524200439453
61.5882,4.166,4.136,359.6865494251251
62.5649,4.161,4.180,359.7578167915344
61.3136,4.167,4.145,359.8289771080017
62.3817,4.164,4.173,359.9002561569214
61.5577,4.168,4.164,359.9714479446411
63.3278,4.155,4.216,360.0426914691925
61.4051,4.161,4.141,360.1166479587555
60.6421,4.174,4.131,360.1851727962494
62.5038,4.169,4.181,360.25638604164124
62.4733,4.164,4.198,360.3275716304779
62.2291,4.162,4.162,360.39888191223145
62.2291,4.160,4.192,360.4700403213501
61.8019,4.162,4.154,360.5413200855255
62.7785,4.154,4.206,360.6124665737152
60.8863,4.165,4.144,360.6837303638458
62.2291,4.163,4.170,360.7549057006836
62.6564,4.156,4.195,360.8261487483978
62.6259,4.150,4.151,360.89736247062683
61.6798,4.153,4.141,360.9685900211334
61.2525,4.161,4.128,361.0398669242859
63.5720,4.145,4.213,361.11109590530396
60.8863,4.156,4.116,361.18232583999634
62.5954,4.150,4.163,361.25347232818604
61.6798,4.153,4.127,361.3247239589691
62.5649,4.148,4.178,361.3959536552429
61.9239,4.149,4.163,361.46718883514404
61.3746,4.155,4.142,361.5382995605469
62.3207,4.152,4.146,361.609619140625
61.8324,4.153,4.159,361.6808822154999
62.7480,4.146,4.164,361.75206756591797
62.2597,4.143,4.179,361.82322001457214
61.0694,4.153,4.106,361.8944845199585
62.0155,4.152,4.156,361.965674161911
61.3136,4.159,4.130,362.0368175506592
62.6259,4.153,4.166,362.1087853908539
61.5272,4.158,4.137,362.17949628829956
62.6259,4.151,4.164,362.2506318092346
61.8019,4.153,4.154,362.3217422962189
61.1915,4.161,4.133,362.3929030895233
62.5954,4.156,4.174,362.46418476104736
61.5882,4.160,4.150,362.5353376865387
62.5343,4.154,4.170,362.60659527778625
61.8629,4.156,4.150,362.67788434028625
61.7103,4.159,4.138,362.74918031692505
62.3817,4.155,4.159,362.82042026519775
61.4967,4.160,4.139,362.8916356563568
63.2668,4.147,4.195,362.9628846645355
61.8934,4.148,4.156,363.0340440273285
62.5954,4.142,4.156,363.10526275634766
61.8629,4.144,4.158,363.1764466762543
60.8252,4.155,4.128,363.2480490207672
62.1986,4.153,4.173,363.3190190792084
61.5272,4.158,4.142,363.3901798725128
62.4428,4.154,4.173,363.46149373054504
61.6493,4.157,4.152,363.5325756072998
61.9850,4.157,4.149,363.6038541793823
61.8019,4.159,4.138,363.6750774383545
61.4967,4.164,4.139,363.74641489982605
62.6259,4.158,4.184,363.8174364566803
61.8019,4.160,4.152,363.8888056278229
62.9616,4.150,4.178,363.9598984718323
61.8629,4.152,4.156,364.03118109703064
61.2525,4.159,4.121,364.10242795944214
62.8395,4.151,4.194,364.1735682487488
61.0694,4.160,4.135,364.24487233161926
62.6259,4.154,4.158,364.31603264808655
61.6188,4.158,4.151,364.38732266426086
62.3817,4.154,4.156,364.4584879875183
62.1986,4.152,4.172,364.529736995697
61.0694,4.161,4.135,364.6011688709259
62.2902,4.158,4.160,364.6721439361572
61.7103,4.161,4.147,364.7434751987457
62.7785,4.153,4.178,364.81466245651245
61.8629,4.155,4.163,364.8859438896179
61.8324,4.157,4.148,364.95710730552673
62.2902,4.154,4.181,365.0284116268158
61.3441,4.160,4.137,365.0998089313507
62.4123,4.156,4.163,365.17084193229675
61.5272,4.161,4.145,365.24200558662415
62.8090,4.153,4.160,365.3132963180542
62.6564,4.146,4.199,365.38454604148865
60.8863,4.157,4.128,365.4557523727417
62.2902,4.154,4.168,365.5270721912384
61.4051,4.160,4.139,365.5981969833374
62.6259,4.154,4.167,365.66961121559143
61.7408,4.157,4.149,365.74070715904236
62.1071,4.156,4.143,365.8119056224823
61.9850,4.156,4.162,365.88312578201294
61.3746,4.162,4.133,365.9543287754059
62.4123,4.158,4.176,366.0256018638611
62.3512,4.154,4.179,366.0967581272125
62.5038,4.149,4.159,366.1680338382721
61.7408,4.152,4.153,366.2392768859863
61.2830,4.159,4.125,366.310435295105
62.3207,4.156,4.180,366.38182282447815
61.5272,4.161,4.140,366.45282912254333
62.6564,4.154,4.174,366.52419996261597
61.4662,4.159,4.137,366.5952453613281
62.3817,4.156,4.151,366.6665196418762
62.1986,4.154,4.158,366.73767495155334
61.0389,4.163,4.137,366.8089554309845
62.5954,4.157,4.181,366.8801794052124
61.4051,4.163,4.138,366.9514744281769
63.0532,4.153,4.180,367.02262783050537
61.8934,4.154,4.163,367.09389328956604
61.4967,4.159,4.127,367.16518688201904
62.2902,4.156,4.167,367.236328125
61.4967,4.161,4.145,367.3076763153076
62.7174,4.154,4.176,367.37884998321533
61.4356,4.159,4.147,367.45024609565735
62.4428,4.155,4.154,367.52131247520447
62.1681,4.153,4.175,367.5926229953766
