Current,Target Voltage,Actual Voltage,Time
61.6493,4.39,4.369,4616.044630289078
62.2291,4.388,4.393,4616.115971088409
61.4662,4.393,4.37,4616.186976671219
62.6259,4.387,4.411,4616.258150339127
62.3207,4.384,4.386,4616.329337835312
62.1376,4.382,4.38,4616.400598526001
61.9545,4.383,4.381,4616.4716510772705
61.7713,4.385,4.368,4616.542930841446
61.985,4.385,4.386,4616.613958597183
61.5882,4.389,4.383,4616.685287475586
62.2597,4.387,4.396,4616.756573677063
61.985,4.387,4.379,4616.827680587769
61.6188,4.391,4.363,4616.89891242981
62.3512,4.387,4.389,4616.9700808525085
62.4428,4.383,4.413,4617.041262626648
61.8934,4.384,4.382,4617.112476110458
61.6188,4.388,4.386,4617.1836450099945
62.2902,4.385,4.385,4617.254776239395
62.1071,4.384,4.398,4617.326091527939
61.4356,4.389,4.366,4617.3973071575165
62.4123,4.385,4.397,4617.468499422073
61.7408,4.388,4.378,4617.5397963523865
62.9006,4.379,4.419,4617.610899209976
61.0694,4.388,4.331,4617.682061433792
61.6798,4.391,4.377,4617.753428936005
62.046,4.391,4.397,4617.824578046799
61.8629,4.392,4.395,4617.895766019821
62.4428,4.388,4.399,4617.967111587524
61.7408,4.39,4.387,4618.038183927536
62.3817,4.387,4.407,4618.109407901764
61.9239,4.387,4.38,4618.180587768555
61.2525,4.395,4.341,4618.251699447632
62.1376,4.393,4.391,4618.32294011116
61.985,4.394,4.375,4618.395197629929
62.5954,4.388,4.406,4618.465284109116
61.8019,4.39,4.384,4618.536553621292
61.8934,4.391,4.38,4618.607714891434
62.1681,4.389,4.398,4618.678838253021
61.7103,4.392,4.395,4618.750178813934
62.809,4.384,4.43,4618.8213946819305
61.6798,4.387,4.396,4618.892529249191
62.3207,4.384,4.389,4618.963826179504
61.8019,4.386,4.393,4619.0349860191345
61.4662,4.391,4.378,4619.106182575226
62.1376,4.39,4.396,4619.177492618561
61.6188,4.393,4.392,4619.248477935791
62.5343,4.388,4.408,4619.319826602936
61.7103,4.391,4.38,4619.39096736908
62.3207,4.388,4.387,4619.462240219116
61.6188,4.392,4.355,4619.533780574799
61.4356,4.397,4.373,4619.604540109634
62.1681,4.396,4.407,4619.675577640533
62.2291,4.393,4.399,4619.747039318085
62.2291,4.391,4.399,4619.818252325058
61.8934,4.392,4.38,4619.889465093613
61.9239,4.393,4.392,4619.960642814636
62.0155,4.393,4.391,4620.032037258148
61.9239,4.393,4.395,4620.102849960327
62.2291,4.391,4.39,4620.174159049988
61.6798,4.394,4.391,4620.245482206345
62.4123,4.39,4.382,4620.316588401794
62.0765,4.389,4.393,4620.38770198822
61.4356,4.395,4.367,4620.459103107452
62.2597,4.393,4.395,4620.530217170715
61.7408,4.395,4.394,4620.601478099823
62.3817,4.391,4.395,4620.672645568848
61.8324,4.393,4.393,4620.743861198425
61.985,4.393,4.39,4620.815003395081
62.1681,4.391,4.399,4620.886071681976
61.6493,4.395,4.378,4620.957364559174
62.0765,4.394,4.387,4621.028624296188
62.2291,4.392,4.414,4621.099854469299
62.6259,4.386,4.4,4621.1713128089905
61.8934,4.387,4.401,4621.242242336273
61.2525,4.394,4.361,4621.313228130341
62.6564,4.388,4.402,4621.384639978409
62.4123,4.383,4.419,4621.455806732178
62.1681,4.382,4.387,4621.527290582657
61.6798,4.385,4.383,4621.5981187820435
61.985,4.385,4.371,4621.669633150101
61.8934,4.386,4.385,4621.741459369659
61.6188,4.39,4.385,4621.811817169189
62.1376,4.389,4.392,4621.88308262825
62.3817,4.385,4.426,4621.9541800022125
62.2902,4.382,4.387,4622.025527238846
61.6798,4.385,4.373,4622.0967383384705
61.7408,4.388,4.375,4622.167855501175
61.8629,4.389,4.384,4622.239508390427
61.7103,4.392,4.389,4622.310416221619
62.5954,4.386,4.396,4622.381505012512
61.8324,4.388,4.373,4622.452686309814
62.4733,4.383,4.391,4622.523987293243
61.5577,4.387,4.369,4622.594966411591
61.4051,4.393,4.391,4622.666221618652
62.046,4.393,4.368,4622.737436771393
61.6798,4.396,4.377,4622.808629512787
62.5649,4.39,4.402,4622.879898071289
62.1376,4.389,4.382,4622.951019287109
61.985,4.389,4.373,4623.022380828857
62.1071,4.388,4.393,4623.0934200286865
61.8324,4.39,4.394,4623.164714097977
62.0765,4.389,4.391,4623.235835313797
61.5272,4.394,4.367,4623.30731844902
62.5343,4.388,4.404,4623.378210544586
61.7103,4.391,4.375,4623.449457645416
61.3441,4.398,4.376,4623.520757436752
62.2902,4.395,4.395,4623.591948270798
62.2902,4.392,4.416,4623.663175344467
62.6869,4.385,4.417,4623.734591007233
61.6493,4.389,4.387,4623.805822134018
62.1376,4.387,4.38,4623.876808166504
61.985,4.388,4.395,4623.948014497757
61.4051,4.393,4.372,4624.019189357758
62.2291,4.391,4.405,4624.09042429924
61.8934,4.392,4.406,4624.1615517139435
61.7713,4.395,4.368,4624.2327353954315
61.985,4.395,4.394,4624.304230451584
61.7408,4.397,4.386,4624.3752365112305
62.046,4.397,4.39,4624.446485280991
61.7713,4.399,4.394,4624.517560720444
62.3512,4.396,4.396,4624.588774442673
61.7408,4.398,4.393,4624.659876585007
62.7785,4.39,4.413,4624.731154918671
62.0765,4.39,4.381,4624.802453041077
61.6188,4.393,4.404,4624.873518943787
62.2597,4.391,4.396,4624.944871902466
61.9545,4.391,4.385,4625.016150712967
62.3817,4.387,4.4,4625.087329149246
62.1681,4.386,4.409,4625.1585059165955
62.2291,4.384,4.405,4625.229756355286
61.7713,4.386,4.371,4625.301253795624
61.3441,4.392,4.373,4625.3722105026245
62.0765,4.392,4.385,4625.443387746811
61.8934,4.393,4.389,4625.514536380768
62.5649,4.387,4.406,4625.58581829071
62.1071,4.386,4.402,4625.65700674057
61.4051,4.392,4.37,4625.728051662445
62.4733,4.387,4.398,4625.7991371154785
61.5577,4.392,4.377,4625.870600700378
62.1376,4.39,4.385,4625.94185256958
61.8019,4.392,4.383,4626.012978315353
62.3207,4.389,4.387,4626.084404706955
61.8629,4.39,4.378,4626.155363559723
61.3441,4.397,4.38,4626.226631164551
62.4733,4.392,4.4,4626.297782897949
61.5882,4.396,4.373,4626.369012594223
62.9311,4.387,4.431,4626.440183639526
61.9545,4.387,4.384,4626.511452674866
61.5577,4.392,4.374,4626.582526922226
62.2291,4.39,4.388,4626.653771400452
61.7408,4.392,4.389,4626.725064754486
62.2597,4.39,4.389,4626.796293497086
61.8019,4.392,4.373,4626.86750459671
62.8395,4.383,4.403,4626.938630580902
61.8629,4.385,4.387,4627.009791612625
61.1304,4.393,4.358,4627.080892086029
62.1681,4.392,4.392,4627.15204668045
61.5577,4.396,4.371,4627.22349357605
62.5954,4.39,4.416,4627.29466509819
62.0155,4.39,4.392,4627.365869522095
62.046,4.389,4.38,4627.437030792236
62.809,4.381,4.426,4627.508340120316
61.2525,4.389,4.362,4627.579447507858
62.0765,4.388,4.384,4627.651260375977
61.8324,4.39,4.382,4627.721662282944
62.4733,4.385,4.402,4627.793068647385
61.6798,4.388,4.37,4627.864297389984
61.3441,4.395,4.366,4627.935448408127
62.3512,4.391,4.382,4628.006705284119
61.5882,4.395,4.382,4628.077939748764
62.4733,4.391,4.411,4628.1489424705505
61.6493,4.394,4.376,4628.220243930817
62.9006,4.385,4.414,4628.291474342346
61.8629,4.386,4.391,4628.362671136856
61.3136,4.393,4.361,4628.435116529465
62.1071,4.392,4.383,4628.504993438721
61.6798,4.395,4.38,4628.576381444931
62.2291,4.393,4.401,4628.647545576096
62.2597,4.391,4.414,4628.718722343445
61.0389,4.4,4.334,4628.789841175079
62.4123,4.396,4.395,4628.861093044281
61.7408,4.399,4.38,4628.93225812912
62.7785,4.391,4.406,4629.003499031067
61.5272,4.396,4.369,4629.074769496918
63.3278,4.382,4.426,4629.14594244957
61.6493,4.386,4.373,4629.217252731323
61.3136,4.393,4.369,4629.288301706314
62.046,4.392,4.389,4629.359488725662
61.6798,4.395,4.382,4629.43112039566
62.5343,4.39,4.406,4629.501882553101
61.7713,4.392,4.386,4629.573152542114
62.1681,4.391,4.389,4629.644313335419
61.9239,4.391,4.385,4629.715448856354
61.6798,4.395,4.38,4629.787217140198
62.7785,4.387,4.427,4629.8578844070435
61.6188,4.391,4.38,4629.9299437999725
62.6564,4.384,4.398,4630.000292062759
61.6188,4.388,4.376,4630.0716054439545
61.8934,4.389,4.398,4630.142685413361
62.0155,4.389,4.391,4630.213869333267
61.6188,4.393,4.375,4630.285131931305
62.5343,4.387,4.418,4630.356336116791
62.1986,4.385,4.402,4630.427540302277
61.985,4.385,4.375,4630.498838424683
61.9239,4.386,4.382,4630.569906711578
61.4051,4.392,4.371,4630.641081571579
62.9616,4.383,4.436,4630.712315797806
61.4356,4.388,4.372,4630.783544063568
62.046,4.388,4.389,4630.8547258377075
61.6188,4.392,4.387,4630.926004886627
61.8934,4.393,4.406,4630.997174739838
62.0155,4.392,4.392,4631.06835269928
61.4967,4.397,4.379,4631.139443635941
62.6259,4.391,4.418,4631.210721492767
62.3512,4.388,4.411,4631.281881809235
62.2902,4.385,4.39,4631.3530604839325
61.8934,4.386,4.389,4631.42427277565
61.4356,4.392,4.374,4631.495514392853
62.748,4.384,4.416,4631.566720962524
61.6493,4.388,4.384,4631.637812137604
62.2291,4.385,4.384,4631.709137678146
61.7408,4.388,4.392,4631.780305147171
61.6798,4.391,4.358,4631.851560115814
62.0155,4.391,4.393,4631.922689437866
61.6798,4.394,4.375,4631.993980407715
62.3817,4.39,4.403,4632.065076112747
61.8324,4.392,4.383,4632.136271476746
62.6869,4.385,4.397,4632.207907676697
62.046,4.385,4.378,4632.27867436409
61.4356,4.39,4.368,4632.349962711334
62.1681,4.389,4.393,4632.421038866043
61.6798,4.392,4.385,4632.492282152176
62.3207,4.389,4.394,4632.563519716263
61.6798,4.392,4.379,4632.634732246399
61.985,4.392,4.371,4632.705854654312
62.2902,4.389,4.385,4632.77702832222
61.4967,4.394,4.376,4632.848580360413
62.4733,4.389,4.402,4632.9195058345795
61.6188,4.393,4.377,4632.990745067596
62.3512,4.39,4.396,4633.061926841736
61.8934,4.391,4.383,4633.133098125458
61.5577,4.395,4.372,4633.20427775383
62.6564,4.389,4.396,4633.275598049164
61.8019,4.391,4.372,4633.347102642059
62.4428,4.386,4.393,4633.417955875397
61.8019,4.388,4.384,4633.489184617996
62.7785,4.38,4.411,4633.560389518738
61.7103,4.383,4.379,4633.631682395935
61.2525,4.391,4.358,4633.702747583389
62.1376,4.389,4.395,4633.773979663849
61.5882,4.393,4.351,4633.8452479839325
62.3817,4.39,4.407,4633.916699647903
61.8324,4.391,4.392,4633.9875366687775
61.6798,4.394,4.368,4634.05876493454
62.2291,4.392,4.402,4634.130102157593
61.6493,4.396,4.384,4634.201165676117
62.3817,4.392,4.399,4634.272351026535
61.8629,4.393,4.393,4634.343501091003
62.3207,4.39,4.371,4634.414949655533
62.2291,4.388,4.397,4634.486032247543
61.283,4.395,4.367,4634.557170152664
62.3817,4.391,4.409,4634.6285054683685
61.985,4.391,4.4,4634.6996150016785
62.4428,4.387,4.396,4634.770951509476
61.7408,4.389,4.371,4634.841962337494
62.046,4.389,4.378,4634.913232088089
62.748,4.381,4.423,4634.98443198204
61.283,4.389,4.372,4635.055571079254
62.2291,4.386,4.394,4635.126825809479
61.3441,4.393,4.369,4635.198062419891
62.9006,4.384,4.42,4635.269327878952
61.8629,4.385,4.397,4635.340658903122
61.3746,4.392,4.373,4635.411765098572
62.046,4.391,4.403,4635.482841014862
61.1915,4.399,4.345,4635.554576873779
62.7174,4.392,4.41,4635.625041007996
61.8629,4.393,4.383,4635.69663476944
63.0532,4.383,4.417,4635.767607688904
62.0765,4.382,4.395,4635.838931560516
61.222,4.39,4.363,4635.9101412296295
62.7174,4.383,4.406,4635.981213569641
61.8934,4.384,4.398,4636.052458763123
62.1071,4.383,4.382,4636.123610258102
61.6493,4.386,4.386,4636.194847106934
61.4967,4.391,4.366,4636.265994787216
62.5038,4.386,4.421,4636.337233066559
61.4967,4.391,4.38,4636.408506393433
62.1681,4.39,4.407,4636.479642152786
61.5272,4.394,4.38,4636.550899028778
62.9311,4.385,4.427,4636.622053146362
61.8629,4.386,4.39,4636.693375587463
61.4051,4.392,4.38,4636.764429569244
62.9311,4.383,4.438,4636.83571767807
61.4967,4.388,4.379,4636.906861305237
62.1681,4.386,4.393,4636.978041887283
61.8019,4.388,4.396,4637.049226284027
61.5272,4.393,4.348,4637.120411634445
62.1986,4.391,4.389,4637.191787719727
61.6798,4.394,4.382,4637.26292514801
62.3207,4.391,4.4,4637.334097146988
62.1071,4.39,4.404,4637.40515422821
62.1681,4.388,4.392,4637.476396560669
61.9239,4.389,4.401,4637.547566890717
61.283,4.396,4.369,4637.618802785873
62.1986,4.394,4.392,4637.689976215363
61.7408,4.397,4.383,4637.761397600174
62.9006,4.388,4.407,4637.832463502884
61.8324,4.389,4.387,4637.90363740921
61.7713,4.392,4.352,4637.974855661392
62.0155,4.392,4.402,4638.045871257782
60.9778,4.402,4.362,4638.117208242416
62.9006,4.393,4.419,4638.188375234604
61.8629,4.394,4.382,4638.259831905365
62.2597,4.392,4.395,4638.330751657486
61.8934,4.393,4.387,4638.402035474777
62.0155,4.393,4.401,4638.473251104355
62.1376,4.391,4.391,4638.544319152832
61.4662,4.396,4.377,4638.6156096458435
62.4123,4.392,4.403,4638.686802387238
61.7103,4.395,4.362,4638.758059263229
62.6259,4.389,4.399,4638.829028844833
62.0155,4.389,4.402,4638.900476932526
62.1071,4.388,4.414,4638.971686124802
62.0765,4.387,4.389,4639.042773723602
61.6188,4.391,4.387,4639.114063024521
62.5649,4.385,4.401,4639.185208797455
62.1681,4.383,4.399,4639.25651717186
61.4356,4.389,4.357,4639.327736854553
61.8629,4.391,4.395,4639.39869761467
61.5272,4.395,4.376,4639.470046281815
62.4123,4.391,4.423,4639.541363477707
61.6493,4.395,4.39,4639.612486362457
63.0226,4.384,4.429,4639.683585882187
61.7103,4.387,4.385,4639.754972934723
61.0694,4.397,4.363,4639.825944185257
62.2291,4.394,4.395,4639.897104978561
61.7103,4.397,4.386,4639.9684245586395
62.4123,4.393,4.404,4640.039664268494
61.8019,4.395,4.398,4640.110816001892
62.7174,4.388,4.434,4640.182117938995
61.8629,4.389,4.397,4640.2532794475555
61.2525,4.397,4.37,4640.324444532394
62.1071,4.396,4.388,4640.395701408386
61.8934,4.397,4.387,4640.467168807983
62.5343,4.391,4.409,4640.538079738617
61.5882,4.395,4.372,4640.609261751175
61.4356,4.401,4.375,4640.680441379547
62.7785,4.393,4.436,4640.751575469971
61.8019,4.395,4.405,4640.822819471359
62.5038,4.39,4.413,4640.894224882126
61.4051,4.396,4.374,4640.966424226761
62.3512,4.393,4.394,4641.036871433258
61.9545,4.393,4.391,4641.10769033432
61.3746,4.399,4.366,4641.178822278976
62.4123,4.395,4.402,4641.249901294708
61.9239,4.396,4.398,4641.321174860001
62.0765,4.395,4.394,4641.392290592194
61.9239,4.396,4.397,4641.463517189026
61.9545,4.397,4.38,4641.534832000732
61.8934,4.398,4.4,4641.605830192566
61.6188,4.401,4.387,4641.677217245102
62.1986,4.399,4.387,4641.748239994049
62.1681,4.398,4.398,4641.819521903992
62.6259,4.391,4.409,4641.890646696091
61.8934,4.393,4.379,4641.961864948273
62.2902,4.39,4.428,4642.03312587738
61.8934,4.391,4.39,4642.104329824448
61.222,4.398,4.376,4642.175525426865
62.5954,4.393,4.415,4642.247378826141
61.7103,4.395,4.38,4642.317826747894
61.985,4.396,4.387,4642.389227628708
62.1986,4.394,4.396,4642.460201263428
61.7713,4.396,4.39,4642.5314354896545
62.1681,4.394,4.401,4642.602738142014
61.5882,4.398,4.39,4642.6739292144775
62.4428,4.394,4.418,4642.7451248168945
61.6798,4.397,4.386,4642.8163323402405
61.4051,4.403,4.397,4642.887459039688
62.2902,4.4,4.411,4642.958738565445
61.6493,4.404,4.372,4643.029884338379
62.6869,4.397,4.404,4643.101016759872
61.8934,4.398,4.383,4643.17227768898
62.5038,4.393,4.393,4643.243460893631
61.985,4.393,4.391,4643.314807653427
61.2525,4.4,4.379,4643.385811805725
62.6869,4.394,4.412,4643.457057952881
61.9239,4.394,4.383,4643.528378725052
62.3512,4.391,4.4,4643.599304676056
61.9239,4.392,4.396,4643.670635700226
61.6798,4.395,4.38,4643.741929769516
61.8934,4.396,4.396,4643.812916755676
61.8019,4.398,4.387,4643.8842124938965
62.1376,4.396,4.388,4643.955499410629
61.6493,4.4,4.377,4644.026653766632
62.4733,4.395,4.394,4644.097885847092
61.6493,4.399,4.376,4644.168984413147
61.6188,4.403,4.38,4644.240214347839
62.2902,4.4,4.396,4644.311368942261
61.7408,4.402,4.387,4644.382748842239
62.5343,4.397,4.4,4644.453653097153
61.7713,4.399,4.38,4644.52503991127
61.9545,4.4,4.388,4644.596345424652
62.2902,4.397,4.402,4644.6674201488495
62.3512,4.393,4.418,4644.738599061966
62.046,4.393,4.407,4644.809717416763
61.5882,4.397,4.394,4644.880904436111
62.2291,4.395,4.395,4644.95202255249
61.8934,4.396,4.389,4645.023254156113
61.5882,4.4,4.384,4645.094482183456
62.046,4.399,4.386,4645.165753126144
61.8324,4.401,4.385,4645.23725605011
62.4428,4.397,4.401,4645.3080887794495
62.5038,4.392,4.424,4645.3794412612915
62.3207,4.388,4.401,4645.451525211334
61.8019,4.39,4.398,4645.521798849106
61.2525,4.398,4.379,4645.592656135559
62.1681,4.396,4.398,4645.6641964912415
61.7103,4.399,4.379,4645.735075235367
62.2291,4.397,4.409,4645.806324720383
61.9239,4.397,4.4,4645.877553224564
61.5882,4.402,4.378,4645.948699474335
62.2291,4.399,4.406,4646.019961357117
61.6798,4.402,4.39,4646.091061592102
62.4733,4.398,4.4,4646.162285089493
62.046,4.397,4.407,4646.233500242233
62.3512,4.394,4.396,4646.304714202881
61.985,4.394,4.391,4646.375813007355
61.283,4.401,4.374,4646.447121143341
62.1071,4.4,4.408,4646.518323659897
61.9239,4.401,4.392,4646.589401960373
62.4733,4.396,4.404,4646.660655260086
61.9545,4.397,4.417,4646.731797456741
61.9239,4.397,4.378,4646.803040742874
62.0765,4.396,4.392,4646.8741908073425
61.4967,4.402,4.396,4646.945401906967
62.4428,4.397,4.417,4647.016663074493
61.9239,4.398,4.39,4647.087807416916
62.5649,4.392,4.406,4647.159018993378
62.3207,4.389,4.417,4647.230176925659
61.4662,4.394,4.379,4647.301554679871
61.8629,4.396,4.39,4647.372512102127
61.5272,4.4,4.388,4647.443791151047
62.2597,4.398,4.404,4647.514911651611
61.9239,4.399,4.393,4647.586339473724
62.3817,4.395,4.401,4647.657429456711
62.2902,4.392,4.421,4647.728529691696
61.4356,4.398,4.38,4647.799895524979
61.8629,4.399,4.394,4647.8710424900055
61.5577,4.403,4.382,4647.942475557327
62.809,4.395,4.415,4648.013652086258
61.7713,4.398,4.392,4648.0845766067505
61.6188,4.401,4.384,4648.155776262283
62.046,4.401,4.39,4648.227071046829
61.6493,4.404,4.396,4648.298270225525
62.6259,4.398,4.429,4648.369419336319
61.6493,4.402,4.38,4648.440561294556
62.8395,4.393,4.431,4648.511775493622
61.7713,4.396,4.393,4648.583102464676
61.1915,4.404,4.378,4648.654131412506
62.4733,4.399,4.411,4648.725391149521
62.4733,4.394,4.43,4648.796541690826
62.4123,4.39,4.418,4648.8679230213165
61.7408,4.393,4.396,4648.938998937607
61.9545,4.393,4.386,4649.010113954544
62.2291,4.391,4.415,4649.0814037323
61.3441,4.397,4.381,4649.152663469315
62.2902,4.394,4.409,4649.223658800125
61.4051,4.4,4.378,4649.294821977615
62.3512,4.397,4.405,4649.36617565155
61.6798,4.4,4.392,4649.437167644501
61.5882,4.404,4.391,4649.5084064006805
62.9616,4.395,4.434,4649.579648971558
61.5272,4.399,4.379,4649.650789737701
62.2291,4.397,4.402,4649.722036123276
61.8324,4.399,4.388,4649.793172359467
62.2291,4.396,4.399,4649.8644189834595
61.8019,4.398,4.383,4649.935630083084
61.3746,4.405,4.386,4650.00693321228
62.3207,4.401,4.407,4650.0779337883
61.8324,4.403,4.389,4650.149170875549
63.0532,4.393,4.439,4650.220413208008
61.6493,4.396,4.381,4650.291704416275
61.5577,4.4,4.373,4650.362772226334
62.1376,4.399,4.405,4650.433967828751
61.1915,4.407,4.355,4650.505229711533
62.5954,4.401,4.416,4650.576221466064
61.9545,4.402,4.395,4650.647560834885
62.4733,4.397,4.394,4650.7188041210175
62.1681,4.395,4.37,4650.78994345665
61.6798,4.398,4.38,4650.86122751236
62.6869,4.392,4.411,4650.932283163071
61.6188,4.395,4.377,4651.003544807434
62.5954,4.389,4.407,4651.074751138687
61.8019,4.391,4.378,4651.145936489105
62.1071,4.39,4.378,4651.21702504158
62.4123,4.386,4.391,4651.288283109665
61.5577,4.391,4.38,4651.359621047974
62.3512,4.387,4.397,4651.430668830872
61.9545,4.388,4.407,4651.501909017563
62.2902,4.385,4.389,4651.573031902313
61.8629,4.386,4.384,4651.64427614212
61.6493,4.39,4.369,4651.715543746948
62.1071,4.389,4.391,4651.786731481552
61.6798,4.392,4.373,4651.858027458191
62.4123,4.388,4.398,4651.929281234741
61.8019,4.39,4.378,4652.0002954006195
62.3512,4.386,4.382,4652.0715072155
62.2291,4.384,4.387,4652.142659664154
61.4356,4.389,4.36,4652.213789701462
62.2902,4.387,4.398,4652.2850704193115
61.7408,4.389,4.371,4652.356071949005
62.5038,4.384,4.402,4652.427441596985
62.2291,4.382,4.408,4652.498558044434
61.7713,4.384,4.368,4652.569816350937
61.985,4.384,4.383,4652.6409957408905
61.6493,4.388,4.365,4652.712133169174
62.1376,4.386,4.377,4652.78339266777
61.5882,4.39,4.376,4652.854722499847
62.3817,4.387,4.382,4652.9257752895355
61.8324,4.388,4.387,4652.996942281723
61.4967,4.393,4.377,4653.0682463645935
62.2902,4.39,4.402,4653.139280319214
61.7713,4.393,4.376,4653.210507154465
62.4733,4.388,4.394,4653.281771183014
62.1681,4.386,4.4,4653.352947473526
61.8324,4.388,4.372,4653.424129486084
61.985,4.388,4.394,4653.495305299759
61.1304,4.397,4.346,4653.566577196121
62.4123,4.393,4.401,4653.637771606445
61.8324,4.394,4.39,4653.708895921707
62.6564,4.388,4.401,4653.7800006866455
62.1376,4.386,4.408,4653.851238012314
61.5577,4.391,4.366,4653.922548055649
62.0765,4.39,4.402,4653.9936327934265
61.6188,4.394,4.369,4654.064913272858
62.4123,4.39,4.392,4654.135976314545
62.4123,4.386,4.407,4654.207397937775
61.9545,4.386,4.372,4654.278555393219
61.8019,4.388,4.38,4654.349756002426
61.283,4.395,4.367,4654.42094039917
62.3207,4.392,4.388,4654.492162227631
61.7103,4.395,4.375,4654.563552379608
62.3512,4.391,4.396,4654.634563922882
61.9545,4.392,4.401,4654.705771923065
61.5882,4.396,4.368,4654.776858091354
62.0765,4.395,4.386,4654.847956895828
61.8019,4.397,4.389,4654.919345855713
62.2291,4.395,4.4,4654.990576505661
62.6564,4.388,4.426,4655.061804294586
62.1376,4.387,4.377,4655.132825136185
61.6493,4.391,4.383,4655.203978538513
61.3441,4.397,4.373,4655.275323390961
62.0765,4.396,4.393,4655.346650838852
62.1681,4.395,4.404,4655.417666912079
62.2291,4.392,4.394,4655.4889805316925
61.9239,4.393,4.393,4655.559980630875
62.0765,4.392,4.391,4655.631253957748
61.985,4.393,4.385,4655.702580451965
61.4051,4.398,4.381,4655.773728132248
62.4123,4.394,4.406,4655.845018863678
62.1681,4.393,4.405,4655.916138648987
62.5038,4.388,4.4,4655.987276315689
61.6798,4.391,4.378,4656.058634519577
61.4356,4.396,4.372,4656.129793167114
62.1376,4.395,4.39,4656.200931310654
62.6564,4.389,4.45,4656.272124290466
62.2291,4.386,4.413,4656.343384981155
61.5882,4.39,4.38,4656.414377689362
61.8324,4.392,4.371,4656.485723257065
62.1681,4.39,4.397,4656.556937456131
61.7713,4.393,4.4,4656.628126621246
62.5343,4.387,4.413,4656.699332952499
61.6188,4.391,4.394,4656.771039962769
62.1986,4.389,4.407,4656.841450929642
61.8019,4.391,4.385,4656.9129519462585
61.3746,4.397,4.374,4656.984138011932
61.9545,4.398,4.385,4657.055250167847
62.0155,4.398,4.422,4657.126440048218
62.6259,4.391,4.417,4657.197633743286
61.7408,4.394,4.387,4657.268885850906
62.3512,4.39,4.394,4657.339967727661
62.3512,4.387,4.425,4657.4113392829895
61.3746,4.393,4.355,4657.48241186142
62.1986,4.391,4.387,4657.553678035736
61.5272,4.396,4.382,4657.624871969223
62.4123,4.392,4.395,4657.696051597595
61.8019,4.394,4.383,4657.767199754715
61.5882,4.398,4.368,4657.838366985321
62.2902,4.395,4.402,4657.909712314606
61.5577,4.399,4.387,4657.980553150177
62.2291,4.397,4.397,4658.052005529404
61.9545,4.398,4.386,4658.123113393784
62.9006,4.389,4.429,4658.194410324097
61.6188,4.392,4.378,4658.266089916229
61.4662,4.398,4.385,4658.336877346039
62.1681,4.396,4.405,4658.407963037491
61.4662,4.401,4.39,4658.479102373123
63.1447,4.39,4.44,4658.55033159256
61.8629,4.391,4.39,4658.621883392334
61.7408,4.394,4.381,4658.692929983139
62.046,4.393,4.393,4658.763813018799
61.5272,4.398,4.394,4658.835055112839
62.2902,4.395,4.403,4658.90629029274
61.6798,4.399,4.37,4658.97739481926
63.2363,4.386,4.443,4659.048709869385
61.5577,4.391,4.372,4659.12033367157
61.6188,4.394,4.384,4659.191199302673
61.8019,4.396,4.388,4659.2621693611145
61.4967,4.401,4.374,4659.333360671997
62.1681,4.4,4.394,4659.404624223709
61.8934,4.401,4.374,4659.4757487773895
62.3817,4.397,4.393,4659.547104597092
61.8019,4.399,4.381,4659.618256568909
61.6798,4.402,4.396,4659.689373731613
62.3512,4.399,4.393,4659.760661125183
61.7408,4.401,4.384,4659.831724643707
62.3512,4.398,4.398,4659.902886390686
61.8629,4.399,4.384,4659.974050521851
61.4967,4.404,4.353,4660.0453226566315
62.3207,4.401,4.412,4660.117370128632
61.985,4.401,4.398,4660.187686920166
62.2902,4.398,4.413,4660.2588794231415
61.6493,4.402,4.382,4660.330161333084
62.6259,4.395,4.405,4660.401256084442
61.9545,4.396,4.4,4660.472488164902
61.7408,4.398,4.406,4660.543685674667
62.1681,4.397,4.403,4660.614870548248
61.3441,4.403,4.365,4660.686147928238
62.3512,4.4,4.415,4660.75727558136
61.8019,4.402,4.378,4660.828416109085
62.4428,4.397,4.406,4660.89951133728
62.1681,4.396,4.395,4660.970967292786
61.4662,4.401,4.393,4661.042058467865
62.2291,4.399,4.384,4661.11331653595
61.7408,4.401,4.391,4661.1848475933075
62.9616,4.392,4.422,4661.25572514534
61.5882,4.396,4.379,4661.326992034912
61.3441,4.402,4.366,4661.398069858551
62.6869,4.396,4.422,4661.469375133514
61.8019,4.398,4.398,4661.540452480316
62.0765,4.397,4.397,4661.611840009689
61.8629,4.398,4.398,4661.682662010193
62.2291,4.396,4.388,4661.754062414169
62.2291,4.394,4.398,4661.825259685516
61.3746,4.4,4.373,4661.896528244019
62.1376,4.398,4.38,4661.96821475029
61.8324,4.4,4.391,4662.039225578308
62.5954,4.394,4.418,4662.110154628754
62.1681,4.392,4.412,4662.1810348033905
61.4356,4.398,4.387,4662.252553939819
62.1071,4.397,4.393,4662.323673248291
61.5272,4.402,4.376,4662.394865274429
62.6259,4.396,4.401,4662.46596288681
61.5577,4.4,4.376,4662.537198781967
62.7785,4.392,4.418,4662.608308315277
62.0155,4.392,4.402,4662.679620027542
61.3441,4.399,4.374,4662.750869512558
62.0765,4.398,4.395,4662.82196855545
61.5577,4.402,4.382,4662.893186569214
62.8395,4.394,4.432,4662.9643313884735
61.7408,4.396,4.393,4663.035836696625
61.985,4.397,4.393,4663.106905698776
62.1681,4.395,4.408,4663.177832603455
61.7103,4.398,4.387,4663.2491106987
