Current,Target Voltage,Actual Voltage,Time
61.1304,4.164,4.156,357.97715640068054
62.1681,4.163,4.166,358.048330783844
61.6188,4.167,4.145,358.1195785999298
62.6869,4.16,4.184,358.19079780578613
61.6798,4.163,4.165,358.26224660873413
62.3817,4.159,4.17,358.3333616256714
61.5577,4.163,4.139,358.4046070575714
60.7642,4.176,4.113,358.4771149158478
62.6564,4.169,4.19,358.54691791534424
61.9545,4.17,4.17,358.6182448863983
62.87,4.161,4.186,358.68944215774536
61.7408,4.164,4.152,358.76057171821594
61.4662,4.169,4.154,358.8320138454437
62.3512,4.165,4.164,358.90302753448486
61.5272,4.17,4.159,358.9741952419281
62.8395,4.162,4.196,359.0456190109253
61.6798,4.165,4.149,359.116840839386
62.2291,4.163,4.166,359.1895401477814
62.2291,4.16,4.171,359.25952434539795
61.0694,4.17,4.136,359.33048486709595
62.7174,4.163,4.185,359.4019572734833
62.0765,4.162,4.184,359.4728991985321
62.6259,4.155,4.185,359.54420256614685
61.3441,4.162,4.138,359.61531376838684
61.5882,4.166,4.136,359.68662214279175
62.5649,4.161,4.18,359.75788831710815
61.3136,4.167,4.145,359.82905077934265
62.3817,4.164,4.173,359.90032386779785
61.5577,4.168,4.164,359.97152614593506
63.3278,4.155,4.216,360.0427665710449
61.4051,4.161,4.141,360.1167199611664
60.6421,4.174,4.131,360.18524146080017
62.5038,4.169,4.181,360.2564833164215
62.4733,4.164,4.198,360.3276426792145
62.2291,4.162,4.162,360.39895009994507
62.2291,4.16,4.192,360.4701750278473
61.8019,4.162,4.154,360.54142570495605
62.7785,4.154,4.206,360.61256527900696
60.8863,4.165,4.144,360.68383836746216
62.2291,4.163,4.17,360.75500321388245
62.6564,4.156,4.195,360.82627534866333
62.6259,4.15,4.151,360.8975021839142
61.6798,4.153,4.141,360.9686632156372
61.2525,4.161,4.128,361.0399396419525
63.572,4.145,4.213,361.11119294166565
60.8863,4.156,4.116,361.18240761756897
62.5954,4.15,4.163,361.25355553627014
61.6798,4.153,4.127,361.3247947692871
62.5649,4.148,4.178,361.396027803421
61.9239,4.149,4.163,361.4672954082489
61.3746,4.155,4.142,361.5383996963501
62.3207,4.152,4.146,361.6096947193146
61.8324,4.153,4.159,361.6809527873993
62.748,4.146,4.164,361.7521412372589
62.2597,4.143,4.179,361.82332730293274
61.0694,4.153,4.106,361.89455938339233
62.0155,4.152,4.156,361.9657826423645
61.3136,4.159,4.13,362.0368821620941
62.6259,4.153,4.166,362.1088676452637
61.5272,4.158,4.137,362.1795885562897
62.6259,4.151,4.164,362.2507131099701
61.8019,4.153,4.154,362.32180094718933
61.1915,4.161,4.133,362.39296293258667
62.5954,4.156,4.174,362.464243888855
61.5882,4.16,4.15,362.53539299964905
62.5343,4.154,4.17,362.6066544055939
61.8629,4.156,4.15,362.6779463291168
61.7103,4.159,4.138,362.74924302101135
62.3817,4.155,4.159,362.8204929828644
61.4967,4.16,4.139,362.8916997909546
63.2668,4.147,4.195,362.96295499801636
61.8934,4.148,4.156,363.0341181755066
62.5954,4.142,4.156,363.1053385734558
61.8629,4.144,4.158,363.1765298843384
60.8252,4.155,4.128,363.24812936782837
62.1986,4.153,4.173,363.3191123008728
61.5272,4.158,4.142,363.3902382850647
62.4428,4.154,4.173,363.4615581035614
61.6493,4.157,4.152,363.5326476097107
61.985,4.157,4.149,363.6039288043976
61.8019,4.159,4.138,363.6751470565796
61.4967,4.164,4.139,363.74650025367737
62.6259,4.158,4.184,363.8175024986267
61.8019,4.16,4.152,363.8888807296753
62.9616,4.15,4.178,363.95996379852295
61.8629,4.152,4.156,364.0312430858612
61.2525,4.159,4.121,364.10249400138855
62.8395,4.151,4.194,364.173641204834
61.0694,4.16,4.135,364.24494886398315
62.6259,4.154,4.158,364.31610774993896
61.6188,4.158,4.151,364.3874080181122
62.3817,4.154,4.156,364.4585621356964
62.1986,4.152,4.172,364.529807806015
61.0694,4.161,4.135,364.6012396812439
62.2902,4.158,4.16,364.67219948768616
61.7103,4.161,4.147,364.74355030059814
62.7785,4.153,4.178,364.8147339820862
61.8629,4.155,4.163,364.88601541519165
61.8324,4.157,4.148,364.95717692375183
62.2902,4.154,4.181,365.02848505973816
61.3441,4.16,4.137,365.09992122650146
62.4123,4.156,4.163,365.17091035842896
61.5272,4.161,4.145,365.24208664894104
62.809,4.153,4.16,365.31337094306946
62.6564,4.146,4.199,365.38462018966675
60.8863,4.157,4.128,365.4558289051056
62.2902,4.154,4.168,365.52713418006897
61.4051,4.16,4.139,365.59827399253845
62.6259,4.154,4.167,365.669682264328
61.7408,4.157,4.149,365.74077677726746
62.1071,4.156,4.143,365.81197714805603
61.985,4.156,4.162,365.8831865787506
61.3746,4.162,4.133,365.95438981056213
62.4123,4.158,4.176,366.0256736278534
62.3512,4.154,4.179,366.09683561325073
62.5038,4.149,4.159,366.1681082248688
61.7408,4.152,4.153,366.2393491268158
61.283,4.159,4.125,366.3105397224426
62.3207,4.156,4.18,366.3819274902344
61.5272,4.161,4.14,366.45288729667664
62.6564,4.154,4.174,366.5242729187012
61.4662,4.159,4.137,366.59530091285706
62.3817,4.156,4.151,366.6665749549866
62.1986,4.154,4.158,366.7377290725708
61.0389,4.163,4.137,366.80900955200195
62.5954,4.157,4.181,366.8802344799042
61.4051,4.163,4.138,366.9515469074249
63.0532,4.153,4.18,367.0226962566376
61.8934,4.154,4.163,367.0939607620239
61.4967,4.159,4.127,367.1652584075928
62.2902,4.156,4.167,367.23639941215515
61.4967,4.161,4.145,367.30775451660156
62.7174,4.154,4.176,367.3789267539978
61.4356,4.159,4.147,367.4503264427185
62.4428,4.155,4.154,367.5213837623596
62.1681,4.153,4.175,367.5926830768585
61.2525,4.161,4.147,367.66382455825806
62.7174,4.154,4.197,367.735121011734
61.0694,4.163,4.107,367.80643486976624
63.0837,4.152,4.174,367.877583026886
61.7103,4.155,4.145,367.9487521648407
62.1071,4.154,4.149,368.01985692977905
62.1376,4.152,4.153,368.09206318855286
61.3136,4.159,4.141,368.16245102882385
62.4123,4.155,4.171,368.2337255477905
61.5272,4.16,4.152,368.30487418174744
63.0226,4.15,4.181,368.37614130973816
61.8019,4.152,4.152,368.4474377632141
60.7642,4.164,4.099,368.51865100860596
62.5343,4.159,4.172,368.58994364738464
61.4051,4.165,4.151,368.6612672805786
62.7174,4.157,4.172,368.7327160835266
61.8629,4.159,4.156,368.8035626411438
62.5649,4.153,4.154,368.874794960022
62.2902,4.15,4.163,368.94597363471985
61.0694,4.16,4.134,369.01733922958374
62.3817,4.156,4.167,369.0884850025177
61.7103,4.159,4.146,369.1597709655762
62.87,4.15,4.186,369.2309708595276
61.8019,4.152,4.155,369.3021104335785
62.0155,4.152,4.157,369.3735818862915
62.6564,4.145,4.183,369.44459199905396
61.6798,4.148,4.149,369.51592898368835
62.809,4.14,4.198,369.58706998825073
61.0084,4.15,4.106,369.65833377838135
62.4733,4.146,4.171,369.7295844554901
61.985,4.146,4.182,369.8008291721344
61.5882,4.15,4.166,369.8720531463623
62.4123,4.146,4.174,369.94323086738586
61.1915,4.154,4.12,370.01453161239624
62.1986,4.152,4.141,370.085666179657
61.8934,4.153,4.158,370.1577899456024
61.8019,4.155,4.12,370.22818875312805
63.572,4.139,4.227,370.2997169494629
60.5811,4.153,4.121,370.3707365989685
62.2291,4.151,4.168,370.442391872406
60.9778,4.161,4.097,370.51312375068665
62.5649,4.156,4.14,370.5842852592468
62.5038,4.151,4.179,370.65556597709656
61.1304,4.159,4.119,370.72676396369934
62.6259,4.153,4.182,370.7980535030365
62.1986,4.151,4.165,370.8692994117737
62.87,4.142,4.179,370.9405505657196
62.1071,4.141,4.174,371.0118043422699
61.9545,4.142,4.122,371.08300590515137
61.4967,4.147,4.119,371.1542372703552
61.222,4.154,4.129,371.22531843185425
62.2902,4.152,4.145,371.2965955734253
62.1071,4.15,4.169,371.36776328086853
62.9921,4.141,4.186,371.4390387535095
62.4428,4.136,4.183,371.51028871536255
60.8863,4.147,4.106,371.58155131340027
62.1376,4.146,4.158,371.65271949768066
61.5577,4.15,4.145,371.7239499092102
62.9921,4.14,4.186,371.79518818855286
62.046,4.14,4.186,371.86636328697205
62.7785,4.132,4.171,371.9376139640808
61.6493,4.136,4.163,372.00879073143005
61.1304,4.144,4.142,372.080130815506
62.4123,4.14,4.167,372.1513819694519
61.3136,4.147,4.142,372.222571849823
63.0226,4.137,4.193,372.2938015460968
61.5272,4.142,4.12,372.3650052547455
60.9778,4.152,4.093,372.43626046180725
61.8324,4.154,4.138,372.50744581222534
61.4662,4.159,4.13,372.5786952972412
62.7785,4.151,4.14,372.6498670578003
61.6188,4.155,4.123,372.72128987312317
62.7174,4.148,4.17,372.79242181777954
61.4967,4.153,4.139,372.8636066913605
62.1376,4.151,4.156,372.9348750114441
62.87,4.143,4.175,373.00612807273865
61.0694,4.152,4.111,373.0773539543152
62.5343,4.147,4.171,373.14852118492126
61.8324,4.148,4.149,373.22001028060913
61.7408,4.151,4.13,373.29093408584595
62.3512,4.147,4.174,373.3622303009033
61.4356,4.153,4.112,373.4334907531738
61.8934,4.154,4.14,373.5046784877777
62.0765,4.153,4.165,373.57595205307007
62.5038,4.148,4.156,373.6471138000488
62.3817,4.144,4.146,373.71839690208435
61.7103,4.147,4.135,373.7895712852478
62.7174,4.14,4.177,373.8608601093292
60.6726,4.153,4.092,373.9320011138916
62.2902,4.151,4.139,374.0032992362976
61.6188,4.154,4.134,374.07456517219543
62.4733,4.15,4.167,374.14573764801025
62.1681,4.148,4.136,374.2170045375824
60.5811,4.162,4.098,374.28818130493164
62.6869,4.155,4.179,374.35954117774963
61.4967,4.16,4.137,374.4307017326355
62.748,4.153,4.171,374.50178718566895
61.9239,4.154,4.155,374.5731728076935
61.8934,4.155,4.13,374.6443202495575
62.2597,4.152,4.157,374.7156558036804
61.2525,4.16,4.128,374.7867765426636
62.7785,4.152,4.165,374.8580596446991
61.9239,4.153,4.163,374.9292314052582
63.4194,4.138,4.177,375.0005359649658
60.9778,4.149,4.103,375.0717043876648
61.161,4.157,4.124,375.14305806159973
62.4123,4.153,4.158,375.21418595314026
61.9239,4.154,4.145,375.2854092121124
62.748,4.146,4.159,375.3567006587982
61.985,4.146,4.148,375.42785573005676
61.985,4.146,4.13,375.49914956092834
62.0765,4.146,4.149,375.57029390335083
61.4662,4.151,4.132,375.6416733264923
62.5954,4.145,4.17,375.71274995803833
61.5882,4.149,4.154,375.7840414047241
62.809,4.141,4.171,375.85531425476074
61.6798,4.144,4.149,375.9267520904541
61.2525,4.152,4.129,375.99801087379456
62.3207,4.149,4.164,376.06893157958984
61.2525,4.156,4.128,376.14037466049194
62.3512,4.152,4.153,376.2116115093231
61.8324,4.154,4.154,376.2827672958374
62.3512,4.151,4.154,376.3539528846741
62.1681,4.149,4.152,376.42525243759155
61.3746,4.155,4.132,376.4965398311615
62.5038,4.15,4.158,376.5675847530365
61.6798,4.153,4.139,376.6388945579529
62.5343,4.148,4.161,376.7100522518158
61.8934,4.149,4.152,376.781366109848
61.7408,4.152,4.131,376.85253047943115
62.0765,4.151,4.15,376.9237861633301
61.2525,4.158,4.131,376.9949429035187
62.5343,4.153,4.172,377.0662741661072
61.8019,4.155,4.161,377.137512922287
62.7174,4.148,4.159,377.208701133728
61.9545,4.148,4.15,377.27996850013733
60.9473,4.159,4.127,377.35121607780457
62.5343,4.153,4.165,377.4224112033844
61.6493,4.157,4.152,377.49358320236206
63.5415,4.142,4.228,377.5648875236511
61.4356,4.147,4.132,377.6360340118408
61.8019,4.149,4.131,377.7073063850403
61.4662,4.155,4.145,377.7785849571228
61.2525,4.162,4.132,377.8498194217682
62.4733,4.157,4.161,377.9211184978485
61.6798,4.16,4.151,377.9922511577606
62.3207,4.157,4.147,378.06349539756775
62.046,4.157,4.152,378.13467168807983
61.8019,4.159,4.149,378.20599460601807
62.4733,4.154,4.172,378.27715158462524
61.5577,4.158,4.143,378.3483672142029
62.5954,4.153,4.163,378.4196593761444
61.5272,4.157,4.142,378.4908833503723
62.5954,4.151,4.156,378.5621199607849
61.7103,4.154,4.145,378.6333146095276
61.4356,4.16,4.147,378.7045624256134
62.4123,4.156,4.175,378.7757320404053
61.7713,4.158,4.154,378.8470802307129
62.7174,4.151,4.169,378.91827368736267
61.7713,4.153,4.152,378.98947381973267
61.7408,4.156,4.141,379.06081652641296
62.046,4.155,4.16,379.1320250034332
61.3441,4.162,4.144,379.2033007144928
62.6564,4.155,4.172,379.27445459365845
62.5954,4.149,4.215,379.34573793411255
62.9006,4.14,4.18,379.416969537735
61.4967,4.145,4.145,379.48864006996155
60.8558,4.157,4.127,379.559903383255
61.985,4.157,4.154,379.6305150985718
61.5272,4.162,4.168,379.7019131183624
62.5954,4.156,4.173,379.7731845378876
61.8934,4.157,4.153,379.8443007469177
61.985,4.157,4.146,379.9155762195587
61.9239,4.158,4.152,379.9867196083069
61.283,4.165,4.135,380.05792450904846
62.8395,4.156,4.169,380.1293189525604
61.8324,4.158,4.155,380.2004897594452
62.7174,4.151,4.173,380.2717487812042
62.1071,4.15,4.16,380.3448350429535
61.4967,4.155,4.129,380.4142544269562
62.0155,4.155,4.156,380.4854402542114
61.6798,4.158,4.144,380.5566029548645
62.7174,4.151,4.172,380.62793159484863
61.4967,4.156,4.143,380.69912600517273
62.046,4.155,4.147,380.7704288959503
61.9239,4.156,4.164,380.8415973186493
61.161,4.165,4.133,380.91282749176025
62.5343,4.159,4.167,380.9841115474701
61.8019,4.161,4.163,381.0553209781647
62.8395,4.153,4.179,381.12657594680786
61.7408,4.155,4.146,381.1977541446686
61.7408,4.158,4.123,381.2690408229828
62.3817,4.154,4.166,381.3401553630829
61.3441,4.161,4.148,381.41145730018616
62.4733,4.156,4.175,381.48279213905334
61.7103,4.159,4.152,381.5540099143982
62.7174,4.152,4.167,381.6252405643463
61.5272,4.156,4.143,381.69644474983215
61.161,4.165,4.145,381.7676947116852
62.4123,4.161,4.168,381.8387084007263
62.7785,4.153,4.212,381.9101095199585
62.3512,4.149,4.172,381.98180413246155
61.4356,4.155,4.141,382.05258870124817
61.8324,4.157,4.146,382.12394857406616
61.985,4.157,4.167,382.1950047016144
61.3136,4.164,4.158,382.2663061618805
62.2902,4.161,4.165,382.3374490737915
61.6798,4.164,4.17,382.40888476371765
62.3817,4.16,4.159,382.4798204898834
61.5272,4.165,4.141,382.5511224269867
61.7408,4.168,4.163,382.6223568916321
62.2597,4.165,4.164,382.69356870651245
61.5577,4.169,4.156,382.76486706733704
62.87,4.161,4.181,382.835857629776
61.7103,4.164,4.163,382.90725898742676
62.046,4.163,4.157,382.97840785980225
61.9545,4.164,4.159,383.0496723651886
61.5577,4.168,4.16,383.12084674835205
62.2902,4.165,4.164,383.1921088695526
61.1915,4.173,4.117,383.263388633728
63.0532,4.163,4.192,383.33466935157776
62.1071,4.162,4.159,383.4058253765106
61.6493,4.165,4.142,383.4771010875702
62.4428,4.161,4.171,383.54829716682434
61.6188,4.164,4.165,383.61949014663696
62.5343,4.159,4.174,383.690712928772
61.6493,4.163,4.158,383.7619342803955
62.4428,4.158,4.158,383.83315539360046
61.7103,4.161,4.164,383.90442967414856
61.0999,4.17,4.129,383.9756143093109
62.5649,4.164,4.174,384.04696130752563
61.6493,4.168,4.163,384.11804485321045
62.7174,4.161,4.18,384.18939685821533
61.8019,4.163,4.157,384.2604546546936
61.7408,4.165,4.153,384.33181071281433
62.2291,4.163,4.168,384.4030010700226
61.283,4.17,4.15,384.47424149513245
62.2291,4.168,4.165,384.5455424785614
61.3136,4.175,4.123,384.61670541763306
62.9616,4.165,4.185,384.68801975250244
61.7103,4.168,4.148,384.7593333721161
61.4662,4.173,4.146,384.83047676086426
62.6869,4.167,4.18,384.9016580581665
61.3746,4.173,4.143,384.9728629589081
62.7174,4.166,4.182,385.0440833568573
63.4499,4.151,4.225,385.11530590057373
61.4662,4.156,4.127,385.186589717865
61.7408,4.159,4.159,385.25775146484375
61.4051,4.165,4.173,385.3290421962738
62.2902,4.162,4.174,385.4004533290863
61.7103,4.165,4.157,385.471572637558
62.5343,4.16,4.176,385.54269576072693
61.5882,4.164,4.153,385.6139154434204
61.4662,4.169,4.147,385.68534803390503
62.1681,4.167,4.173,385.7564125061035
61.3136,4.174,4.135,385.82764887809753
62.7785,4.166,4.191,385.89887142181396
61.9239,4.167,4.165,385.97017073631287
62.3512,4.164,4.159,386.0414733886719
61.9239,4.164,4.167,386.112669467926
61.4356,4.17,4.162,386.18377685546875
62.2902,4.167,4.174,386.25496673583984
61.7408,4.17,4.159,386.3262634277344
63.572,4.154,4.229,386.3974268436432
61.6188,4.158,4.16,386.46869015693665
61.4051,4.164,4.138,386.53987526893616
62.046,4.163,4.172,386.6111273765564
61.6493,4.167,4.159,386.682409286499
62.5954,4.161,4.18,386.7536950111389
61.6188,4.165,4.15,386.8248038291931
62.9616,4.155,4.192,386.8961486816406
61.1304,4.164,4.12,386.967392206192
61.3441,4.17,4.163,387.038610458374
62.0765,4.17,4.153,387.10983419418335
61.3136,4.177,4.132,387.1810073852539
63.1447,4.165,4.214,387.2523114681244
61.8019,4.167,4.17,387.323504447937
61.8934,4.168,4.142,387.3947310447693
61.6188,4.172,4.134,387.46594166755676
61.7103,4.175,4.157,387.5371980667114
62.6564,4.168,4.187,387.6085033416748
61.7103,4.171,4.174,387.67964243888855
63.1752,4.159,4.207,387.75093483924866
62.1071,4.158,4.204,387.82202792167664
61.3441,4.165,4.135,387.8933572769165
61.6798,4.168,4.14,387.9645071029663
61.0389,4.178,4.135,388.03575134277344
63.2058,4.166,4.213,388.1069803237915
61.9239,4.166,4.191,388.178129196167
61.7408,4.169,4.131,388.2493727207184
61.8629,4.17,4.173,388.32090425491333
61.283,4.178,4.163,388.39181113243103
62.5343,4.172,4.192,388.4631085395813
61.7103,4.175,4.167,388.5344970226288
62.6869,4.168,4.178,388.6060094833374
62.1071,4.167,4.176,388.67669796943665
61.8629,4.169,4.165,388.74909567832947
62.046,4.168,4.162,388.8204231262207
61.4967,4.173,4.162,388.8906104564667
62.5954,4.167,4.175,388.9622149467468
61.7103,4.17,4.166,389.0331230163574
62.046,4.17,4.134,389.10537672042847
61.8019,4.172,4.162,389.1753304004669
61.4356,4.177,4.167,389.24731183052063
62.4428,4.173,4.184,389.31831312179565
62.1681,4.171,4.181,389.3891565799713
62.5954,4.165,4.164,389.46031069755554
61.6798,4.168,4.167,389.5320792198181
62.7785,4.161,4.193,389.6027991771698
62.3817,4.157,4.19,389.6739921569824
61.6798,4.16,4.185,389.74523973464966
62.5343,4.155,4.19,389.8165316581726
61.6493,4.158,4.171,389.88774514198303
62.6564,4.152,4.201,389.95898389816284
61.8934,4.153,4.2,390.0302085876465
61.2525,4.16,4.156,390.10139536857605
62.1376,4.159,4.187,390.17266964912415
61.1304,4.167,4.153,390.243864774704
62.1986,4.165,4.181,390.315224647522
62.1986,4.163,4.191,390.38637232780457
62.6564,4.157,4.185,390.4576065540314
61.3441,4.163,4.127,390.5287699699402
60.6421,4.177,4.112,390.6001560688019
62.7174,4.17,4.204,390.6713569164276
61.985,4.17,4.188,390.7425072193146
62.809,4.162,4.208,390.81378507614136
62.1071,4.161,4.193,390.88495922088623
61.8934,4.162,4.174,390.95624828338623
62.3207,4.159,4.199,391.02742099761963
60.9473,4.169,4.123,391.0987117290497
62.9616,4.16,4.231,391.16985297203064
61.7408,4.162,4.172,391.2413148880005
61.9239,4.163,4.148,391.3124158382416
62.6259,4.157,4.204,391.3835611343384
61.4967,4.162,4.18,391.45479679107666
62.7785,4.154,4.206,391.52596950531006
60.9168,4.165,4.141,391.59725618362427
62.2902,4.162,4.179,391.6683712005615
61.5577,4.166,4.159,391.7396767139435
62.0765,4.166,4.174,391.81086826324463
61.8629,4.167,4.165,391.8821716308594
61.0694,4.176,4.16,391.95340371131897
62.4123,4.172,4.181,392.02461791038513
61.8324,4.174,4.156,392.0958414077759
62.748,4.166,4.18,392.16735076904297
61.9239,4.167,4.173,392.23822832107544
61.1915,4.175,4.146,392.3094916343689
62.3512,4.172,4.178,392.38078141212463
61.1915,4.18,4.156,392.4519190788269
62.6564,4.173,4.184,392.52331924438477
61.5577,4.178,4.162,392.5945110321045
62.2291,4.175,4.161,392.66571259498596
62.0765,4.174,4.182,392.73692989349365
61.1304,4.183,4.155,392.8081724643707
62.6564,4.177,4.196,392.87937021255493
62.3512,4.173,4.205,392.95105624198914
62.3817,4.169,4.179,393.02178478240967
61.5577,4.174,4.163,393.09294748306274
61.8629,4.175,4.163,393.16422510147095
61.985,4.175,4.165,393.2355511188507
61.3136,4.182,4.153,393.3066198825836
62.7174,4.175,4.199,393.37787771224976
61.8934,4.176,4.171,393.4490416049957
62.7174,4.169,4.185,393.5203094482422
61.5577,4.173,4.17,393.5915114879608
61.161,4.182,4.154,393.66274094581604
62.5343,4.176,4.191,393.73390769958496
61.5882,4.18,4.169,393.80521535873413
62.5954,4.174,4.185,393.8764510154724
61.7408,4.177,4.158,393.9476110935211
62.2902,4.174,4.179,394.0188717842102
62.046,4.174,4.17,394.0902862548828
61.4967,4.179,4.162,394.1616532802582
62.5649,4.173,4.19,394.2324719429016
61.5272,4.178,4.172,394.3037259578705
62.5038,4.173,4.187,394.37490248680115
62.046,4.172,4.175,394.4461545944214
61.3746,4.179,4.153,394.51745533943176
62.2597,4.176,4.188,394.58860087394714
61.6493,4.179,4.168,394.65987825393677
62.8395,4.171,4.187,394.73103880882263
61.6493,4.175,4.17,394.8024523258209
62.5649,4.169,4.185,394.87383008003235
61.985,4.169,4.168,394.94483637809753
61.4051,4.175,4.163,395.0161979198456
61.985,4.175,4.147,395.0873963832855
61.4967,4.18,4.137,395.1586534976959
62.8395,4.172,4.197,395.22974371910095
62.5649,4.166,4.197,395.3011407852173
62.1071,4.165,4.193,395.37225556373596
62.5343,4.16,4.198,395.44351840019226
61.0999,4.169,4.152,395.51467967033386
62.8395,4.16,4.203,395.5859251022339
61.4051,4.166,4.167,395.6572542190552
61.8324,4.168,4.163,395.72842359542847
61.4051,4.174,4.158,395.79959893226624
61.9239,4.175,4.188,395.87086367607117
62.6259,4.168,4.207,395.94208574295044
61.8019,4.17,4.182,396.0132746696472
62.1986,4.168,4.181,396.08455777168274
61.7713,4.171,4.164,396.1557204723358
62.0155,4.171,4.162,396.22696828842163
61.4662,4.176,4.155,396.29828786849976
61.7713,4.178,4.18,396.3694531917572
62.9616,4.169,4.201,396.44068717956543
61.161,4.177,4.147,396.511864900589
62.6869,4.17,4.181,396.58310413360596
62.6869,4.163,4.207,396.6542901992798
61.5577,4.168,4.171,396.7255611419678
62.3817,4.164,4.208,396.79688453674316
61.3441,4.17,4.16,396.8680274486542
62.3817,4.167,4.192,396.9393358230591
61.5882,4.171,4.162,397.0104351043701
62.2597,4.168,4.175,397.0818557739258
61.985,4.168,4.162,397.1529517173767
61.222,4.176,4.141,397.2242748737335
62.6564,4.169,4.188,397.29534339904785
61.3441,4.176,4.157,397.3666319847107
63.633,4.16,4.225,397.4377820491791
62.1376,4.158,4.185,397.5090956687927
60.7642,4.171,4.123,397.580393075943
61.9545,4.171,4.171,397.65154814720154
62.1986,4.169,4.195,397.72276544570923
62.9921,4.159,4.216,397.79398226737976
61.222,4.167,4.152,397.8652973175049
62.7174,4.16,4.199,397.9363920688629
61.3136,4.167,4.152,398.00763511657715
61.0084,4.177,4.144,398.078786611557
62.9921,4.167,4.219,398.15009093284607
61.8934,4.168,4.184,398.22135734558105
62.9616,4.158,4.215,398.2924723625183
61.7103,4.161,4.17,398.3637399673462
61.3441,4.168,4.144,398.43486046791077
61.985,4.168,4.166,398.5061273574829
61.8629,4.169,4.18,398.5773084163666
63.0532,4.159,4.214,398.6485981941223
60.9168,4.169,4.126,398.71982884407043
62.6564,4.163,4.174,398.79102635383606
61.8019,4.165,4.167,398.86232113838196
61.4967,4.17,4.181,398.9334316253662
62.7174,4.163,4.202,399.0047056674957
61.5577,4.167,4.183,399.07584500312805
62.0155,4.167,4.177,399.1471302509308
62.0155,4.167,4.2,399.2182981967926
61.9239,4.168,4.167,399.2895166873932
62.2902,4.165,4.195,399.36074781417847
61.4356,4.17,4.17,399.43196511268616
62.0155,4.17,4.152,399.50310015678406
61.4051,4.176,4.166,399.57440161705017
62.6564,4.17,4.174,399.64570927619934
61.1304,4.178,4.132,399.71672773361206
61.6798,4.181,4.161,399.7881193161011
62.2902,4.179,4.187,399.8594172000885
61.6188,4.182,4.17,399.9304485321045
62.4123,4.178,4.182,400.001745223999
61.8019,4.18,4.168,400.07304644584656
62.6564,4.174,4.176,400.14436888694763
61.6798,4.177,4.171,400.21552085876465
61.3746,4.183,4.145,400.2882306575775
62.1071,4.182,4.172,400.35789370536804
61.7408,4.185,4.172,400.42915177345276
62.9921,4.175,4.212,400.5004200935364
61.6798,4.178,4.18,400.57171177864075
61.8019,4.18,4.163,400.64277839660645
62.1986,4.178,4.183,400.71394968032837
61.4356,4.184,4.162,400.7852244377136
62.7174,4.176,4.199,400.85636615753174
61.7408,4.179,4.175,400.92784547805786
62.5038,4.174,4.179,400.998904466629
61.4356,4.18,4.16,401.07018423080444
60.8558,4.191,4.131,401.14131903648376
62.6564,4.184,4.198,401.21253728866577
61.6493,4.188,4.176,401.2839732170105
63.1447,4.176,4.21,401.35511016845703
61.5577,4.181,4.163,401.4261522293091
62.1376,4.18,4.177,401.49737644195557
61.985,4.18,4.175,401.5686764717102
61.3746,4.186,4.158,401.6398057937622
62.5343,4.181,4.203,401.71203684806824
61.9545,4.181,4.179,401.7823660373688
62.5649,4.175,4.172,401.8536012172699
61.7408,4.178,4.179,401.9249141216278
61.6493,4.181,4.157,401.9960341453552
61.7408,4.184,4.151,402.067330121994
61.8629,4.185,4.185,402.1385042667389
62.809,4.177,4.195,402.2098033428192
61.6188,4.181,4.146,402.28090476989746
61.8629,4.183,4.138,402.3521785736084
62.2902,4.18,4.191,402.4244954586029
61.8629,4.181,4.173,402.4945878982544
62.4123,4.177,4.151,402.56593012809753
61.5272,4.182,4.135,402.63701701164246
63.3278,4.168,4.211,402.70897126197815
61.9545,4.169,4.157,402.77974700927734
61.985,4.169,4.162,402.8507459163666
62.6869,4.162,4.188,402.9218850135803
61.8324,4.164,4.172,402.99321031570435
62.4428,4.159,4.18,403.0644791126251
61.6798,4.163,4.15,403.1356134414673
62.6259,4.156,4.144,403.20686745643616
61.8019,4.158,4.16,403.278048992157
60.7032,4.171,4.112,403.3498680591583
62.6564,4.165,4.2,403.42037558555603
61.222,4.172,4.155,403.49266624450684
62.3817,4.169,4.184,403.56291341781616
61.5577,4.173,4.142,403.63418674468994
61.6493,4.177,4.128,403.7054443359375
61.9239,4.177,4.146,403.7766418457031
61.6188,4.181,4.162,403.84792041778564
62.87,4.172,4.18,403.91908168792725
62.1986,4.17,4.18,403.9903266429901
63.3584,4.157,4.214,404.06150555610657
61.3746,4.163,4.157,404.1327600479126
61.4967,4.168,4.16,404.20392870903015
62.0155,4.168,4.167,404.2751762866974
61.3441,4.175,4.148,404.3464357852936
62.9006,4.166,4.192,404.41761469841003
61.4967,4.171,4.149,404.4889340400696
63.2058,4.159,4.218,404.560076713562
61.3441,4.165,4.141,404.6314389705658
61.8019,4.167,4.178,404.70250034332275
62.4123,4.163,4.167,404.7738058567047
60.7947,4.175,4.118,404.8449454307556
63.2058,4.163,4.214,404.9161970615387
62.0765,4.162,4.176,404.9874815940857
62.2597,4.16,4.182,405.05862283706665
62.2902,4.157,4.19,405.1299376487732
60.5811,4.171,4.131,405.20117926597595
62.3512,4.167,4.184,405.2723824977875
62.2291,4.165,4.181,405.3435502052307
61.7408,4.168,4.151,405.41481709480286
61.7103,4.171,4.174,405.48593521118164
61.0389,4.18,4.142,405.55729150772095
63.6941,4.163,4.236,405.6284785270691
