Current,Target Voltage,Actual Voltage,Time
62.8395,4.083,4.107,3754.3170099258423
61.4051,4.089,4.068,3754.3882026672363
62.9921,4.079,4.106,3754.4593863487244
61.8019,4.081,4.083,3754.530616760254
61.1304,4.09,4.053,3754.601892709732
62.3817,4.086,4.101,3754.6730704307556
61.4967,4.091,4.063,3754.744333267212
62.7785,4.083,4.1,3754.8155133724213
61.5272,4.088,4.072,3754.887083530426
62.1376,4.086,4.077,3754.957988500595
62.1376,4.085,4.087,3755.0290608406067
61.1915,4.093,4.077,3755.1003069877625
62.5954,4.087,4.1,3755.1715750694275
62.1681,4.086,4.108,3755.242853164673
62.3512,4.082,4.074,3755.3139963150024
61.8019,4.084,4.079,3755.3852632045746
61.161,4.092,4.062,3755.4567518234253
62.6564,4.086,4.123,3755.5279216766357
61.4967,4.091,4.078,3755.598888397217
62.6564,4.084,4.095,3755.6701102256775
61.6493,4.088,4.074,3755.7413721084595
62.3512,4.084,4.079,3755.8125364780426
61.9545,4.085,4.084,3755.884111404419
61.3136,4.092,4.085,3755.954978942871
62.1376,4.09,4.061,3756.0262405872345
61.8934,4.091,4.103,3756.097419500351
63.2363,4.079,4.126,3756.168655872345
61.222,4.087,4.061,3756.239880800247
61.7103,4.09,4.065,3756.3111016750336
62.8395,4.081,4.141,3756.3823573589325
62.2597,4.079,4.124,3756.4535608291626
62.5038,4.074,4.11,3756.5247728824615
61.1915,4.082,4.073,3756.5959215164185
62.5038,4.077,4.105,3756.6672101020813
61.4356,4.082,4.068,3756.738369703293
60.9168,4.093,4.047,3756.80966591835
62.9311,4.084,4.134,3756.8808567523956
62.4123,4.08,4.129,3756.9520978927612
62.046,4.079,4.079,3757.0233914852142
62.1071,4.078,4.125,3757.0944743156433
61.7103,4.081,4.07,3757.165726184845
61.7713,4.083,4.095,3757.236896276474
61.161,4.092,4.07,3757.3081679344177
62.748,4.084,4.112,3757.379326105118
62.1071,4.083,4.102,3757.450539112091
62.7785,4.075,4.112,3757.521720647812
61.6798,4.079,4.095,3757.5930395126343
61.8629,4.08,4.084,3757.66424536705
61.4967,4.085,4.055,3757.735356092453
60.9473,4.096,4.044,3757.8066630363464
62.9616,4.086,4.12,3757.877793073654
61.5577,4.09,4.079,3757.949013233185
62.4123,4.086,4.083,3758.0205533504486
61.8019,4.088,4.068,3758.091475725174
61.0084,4.098,4.077,3758.162692785263
62.5649,4.092,4.102,3758.233813047409
61.7408,4.095,4.076,3758.3051965236664
62.9921,4.085,4.11,3758.3763921260834
61.8934,4.086,4.092,3758.4476544857025
61.9239,4.087,4.077,3758.5187487602234
61.8629,4.088,4.079,3758.5899844169617
61.0694,4.098,4.072,3758.661238193512
62.5649,4.092,4.088,3758.7325823307037
61.7713,4.094,4.083,3758.8037207126617
62.9616,4.085,4.1,3758.874908208847
61.8629,4.086,4.087,3758.9462027549744
60.9473,4.097,4.069,3759.017345905304
62.809,4.088,4.108,3759.088541030884
61.5882,4.093,4.098,3759.159703731537
62.7174,4.085,4.104,3759.230875015259
61.7408,4.088,4.07,3759.3021845817566
62.1986,4.086,4.091,3759.373615026474
62.1376,4.085,4.096,3759.4449455738068
61.0084,4.095,4.078,3759.5158202648163
62.7174,4.087,4.102,3759.5872263908386
61.7103,4.09,4.086,3759.658332824707
62.4123,4.086,4.073,3759.729602098465
61.5882,4.09,4.075,3759.8006670475006
61.7713,4.093,4.083,3759.8719222545624
63.2973,4.08,4.134,3759.9431705474854
61.6798,4.083,4.099,3760.014352083206
63.0226,4.073,4.125,3760.0856075286865
61.5577,4.077,4.088,3760.1567871570587
61.8324,4.079,4.074,3760.2280411720276
61.8019,4.081,4.089,3760.299192905426
61.1915,4.089,4.086,3760.3704812526703
62.2597,4.086,4.091,3760.441666126251
61.3136,4.093,4.075,3760.512919187546
62.7785,4.085,4.1,3760.584063053131
62.7785,4.077,4.126,3760.65532374382
61.0694,4.087,4.044,3760.726565361023
62.5343,4.081,4.089,3760.7990770339966
61.4967,4.086,4.094,3760.869024038315
63.4194,4.072,4.136,3760.9401693344116
61.5882,4.076,4.104,3761.0114436149597
62.1681,4.075,4.094,3761.082530260086
61.7408,4.077,4.084,3761.1537902355194
61.3441,4.084,4.09,3761.2249596118927
62.1376,4.082,4.1,3761.2962267398834
61.4967,4.087,4.075,3761.3674721717834
63.4804,4.073,4.136,3761.4387142658234
61.3136,4.08,4.072,3761.5098452568054
61.8934,4.081,4.069,3761.5810039043427
62.1071,4.08,4.078,3761.652310371399
61.2525,4.087,4.057,3761.723428249359
62.6564,4.08,4.093,3761.7946603298187
61.4967,4.085,4.063,3761.865803718567
62.9006,4.076,4.105,3761.9372079372406
61.7713,4.079,4.086,3762.008325815201
61.3746,4.085,4.071,3762.079478740692
62.5343,4.08,4.093,3762.1507914066315
61.5882,4.084,4.077,3762.221912622452
62.9616,4.074,4.102,3762.293225288391
61.4356,4.08,4.068,3762.3643193244934
62.1681,4.078,4.076,3762.4355838298798
61.6493,4.082,4.072,3762.506737947464
61.2525,4.089,4.063,3762.577994823456
62.5649,4.083,4.093,3762.6492471694946
61.5272,4.088,4.078,3762.7204275131226
62.87,4.079,4.1,3762.791693210602
61.7713,4.082,4.075,3762.863005876541
61.8629,4.083,4.074,3762.934180021286
62.4123,4.079,4.08,3763.0053329467773
61.3746,4.085,4.084,3763.0765504837036
62.7174,4.078,4.098,3763.147702932358
61.3746,4.084,4.065,3763.2189424037933
62.5954,4.078,4.082,3763.2902812957764
61.7408,4.081,4.079,3763.3614251613617
61.4967,4.086,4.088,3763.4326555728912
61.985,4.086,4.066,3763.5038545131683
61.6188,4.09,4.072,3763.5754091739655
62.87,4.081,4.11,3763.646277666092
61.8019,4.083,4.081,3763.7175357341766
61.8934,4.084,4.067,3763.7887988090515
62.9006,4.075,4.122,3763.859946489334
61.0999,4.084,4.072,3763.931264400482
62.5954,4.078,4.095,3764.002377271652
61.4051,4.084,4.07,3764.073616504669
62.9921,4.074,4.1,3764.144917488098
61.8934,4.075,4.08,3764.2162494659424
61.0084,4.085,4.055,3764.2871532440186
62.4428,4.081,4.098,3764.3584065437317
61.222,4.089,4.057,3764.4299323558807
62.9921,4.079,4.102,3764.5009801387787
61.0389,4.088,4.036,3764.572445631027
62.2597,4.086,4.078,3764.643349170685
62.0765,4.085,4.079,3764.7147464752197
60.9778,4.095,4.071,3764.785789012909
62.7174,4.088,4.1,3764.857084274292
61.6493,4.092,4.073,3764.9283061027527
63.0226,4.081,4.107,3764.9997692108154
61.7103,4.084,4.071,3765.070736885071
61.6188,4.088,4.063,3765.141892194748
62.5343,4.083,4.106,3765.21316242218
61.283,4.09,4.073,3765.284364938736
62.8395,4.082,4.11,3765.3557522296906
61.9545,4.082,4.091,3765.426671266556
62.1986,4.08,4.08,3765.4979979991913
61.6798,4.083,4.058,3765.569133758545
60.7642,4.096,4.045,3765.640659570694
62.6564,4.089,4.096,3765.7118620872498
61.7713,4.091,4.098,3765.7827813625336
62.9616,4.082,4.112,3765.8539910316467
61.6798,4.085,4.085,3765.925188779831
61.9545,4.085,4.078,3765.9967455863953
62.1681,4.084,4.105,3766.0676503181458
61.5577,4.088,4.09,3766.1388823986053
62.6564,4.082,4.127,3766.210047483444
61.8629,4.083,4.091,3766.281324863434
62.5954,4.077,4.084,3766.3525953292847
61.8019,4.079,4.07,3766.4237835407257
61.0084,4.089,4.031,3766.4950239658356
61.8324,4.091,4.063,3766.566389322281
61.6493,4.094,4.075,3766.6374406814575
62.748,4.087,4.097,3766.708595275879
62.1071,4.085,4.103,3766.779836654663
61.5882,4.09,4.087,3766.851039648056
62.4733,4.085,4.09,3766.922454357147
61.5882,4.089,4.085,3766.993576526642
62.87,4.08,4.103,3767.064871072769
61.7713,4.083,4.087,3767.136011123657
62.9921,4.073,4.102,3767.2073600292206
61.5577,4.077,4.073,3767.278395175934
61.222,4.085,4.045,3767.3495950698853
62.5343,4.079,4.094,3767.4209728240967
61.4356,4.085,4.074,3767.4920015335083
62.809,4.077,4.107,3767.563276052475
62.1071,4.076,4.099,3767.6345448493958
62.1071,4.075,4.063,3767.7058005332947
61.222,4.083,4.036,3767.7770204544067
61.5577,4.087,4.101,3767.848145008087
62.2291,4.085,4.065,3767.919376373291
61.6798,4.088,4.087,3767.99054646492
62.9616,4.078,4.106,3768.0618512630463
61.222,4.086,4.043,3768.133139371872
62.0155,4.086,4.082,3768.2041890621185
62.4428,4.082,4.112,3768.2754940986633
61.8324,4.083,4.099,3768.346695661545
63.1142,4.072,4.135,3768.417948246002
61.4662,4.077,4.081,3768.4890904426575
62.3817,4.074,4.054,3768.560400247574
61.8934,4.075,4.083,3768.631532430649
60.6116,4.089,4.019,3768.702759742737
62.5954,4.083,4.098,3768.77405834198
61.6798,4.086,4.07,3768.8452577590942
62.87,4.077,4.12,3768.9165477752686
61.5272,4.082,4.075,3768.987670660019
61.985,4.082,4.079,3769.0589690208435
61.8934,4.083,4.077,3769.1300945281982
61.161,4.091,4.058,3769.2013614177704
62.87,4.083,4.107,3769.2725410461426
62.2597,4.08,4.097,3769.3437745571136
62.3512,4.077,4.099,3769.4151034355164
61.8934,4.078,4.079,3769.4862620830536
61.2525,4.085,4.054,3769.5576643943787
62.3512,4.082,4.098,3769.6286120414734
61.3746,4.088,4.071,3769.69992351532
62.8395,4.08,4.102,3769.7710852622986
62.1071,4.078,4.113,3769.8423523902893
62.0765,4.078,4.057,3769.9135105609894
61.8934,4.079,4.074,3769.984723806381
60.9778,4.089,4.064,3770.0560166835785
62.3817,4.085,4.089,3770.127296447754
61.8019,4.087,4.087,3770.1984765529633
62.9311,4.078,4.105,3770.26961684227
61.6493,4.081,4.074,3770.3408851623535
61.7408,4.084,4.065,3770.412141561508
62.3207,4.081,4.099,3770.4833674430847
60.9168,4.092,4.055,3770.554440498352
62.2902,4.089,4.073,3770.625709295273
61.9239,4.089,4.098,3770.6969702243805
62.87,4.081,4.093,3770.768205881119
61.9239,4.082,4.082,3770.839316368103
61.0389,4.091,4.067,3770.9106278419495
62.5954,4.085,4.1,3770.981810569763
61.6188,4.089,4.078,3771.0530462265015
62.8395,4.081,4.084,3771.1242122650146
61.7408,4.083,4.074,3771.1954262256622
62.046,4.083,4.072,3771.26664686203
62.2291,4.08,4.083,3771.337844848633
61.4662,4.086,4.065,3771.4090366363525
62.3817,4.082,4.1,3771.4803173542023
61.5577,4.086,4.084,3771.5514974594116
63.0837,4.076,4.108,3771.622769355774
61.4662,4.081,4.079,3771.694020986557
61.3746,4.087,4.053,3771.7651991844177
62.3207,4.084,4.091,3771.836493730545
61.6188,4.088,4.085,3771.9076302051544
62.87,4.079,4.09,3771.9788732528687
61.6188,4.083,4.087,3772.050050497055
63.633,4.067,4.155,3772.1214032173157
61.2525,4.074,4.065,3772.192500591278
60.6726,4.087,4.055,3772.263899564743
62.1376,4.086,4.08,3772.3349390029907
61.6493,4.089,4.08,3772.406140565872
63.1447,4.078,4.108,3772.4775390625
61.7408,4.081,4.082,3772.548550605774
61.7103,4.083,4.067,3772.619769334793
62.0765,4.083,4.078,3772.6909375190735
61.5577,4.087,4.094,3772.762211084366
62.5038,4.082,4.094,3772.833431959152
61.7713,4.084,4.072,3772.9048097133636
62.7785,4.077,4.09,3772.975951194763
61.6493,4.08,4.085,3773.0472419261932
61.1304,4.089,4.068,3773.1184751987457
62.6259,4.082,4.098,3773.189620256424
61.4051,4.088,4.065,3773.2607855796814
62.9616,4.079,4.101,3773.332006216049
61.6493,4.082,4.074,3773.4035341739655
62.0155,4.082,4.078,3773.4743824005127
62.1376,4.081,4.087,3773.545655488968
61.0389,4.09,4.058,3773.6167845726013
62.5649,4.085,4.09,3773.6880855560303
61.7713,4.087,4.078,3773.759318590164
62.8395,4.079,4.092,3773.8304738998413
61.6493,4.082,4.069,3773.9017786979675
61.3136,4.089,4.061,3773.973066329956
62.3207,4.086,4.089,3774.044173717499
61.6188,4.09,4.073,3774.1152923107147
62.9006,4.081,4.1,3774.186595439911
61.985,4.081,4.086,3774.257743358612
62.0765,4.08,4.073,3774.3290224075317
61.8019,4.082,4.073,3774.4002735614777
61.1915,4.09,4.072,3774.4714403152466
62.5343,4.085,4.082,3774.5427317619324
61.7713,4.087,4.091,3774.6138904094696
62.87,4.078,4.109,3774.6853952407837
61.8019,4.08,4.075,3774.7562494277954
61.6188,4.084,4.056,3774.8275969028473
62.1986,4.082,4.092,3774.898825645447
61.4662,4.087,4.066,3774.9700326919556
62.7174,4.08,4.102,3775.04128241539
61.6493,4.084,4.075,3775.112445831299
62.5954,4.078,4.095,3775.1836800575256
61.8019,4.08,4.096,3775.2548491954803
61.1915,4.088,4.07,3775.326120853424
62.6259,4.082,4.097,3775.397306203842
61.4356,4.087,4.067,3775.468482732773
62.87,4.079,4.105,3775.5396807193756
61.6798,4.082,4.086,3775.6112010478973
62.046,4.081,4.071,3775.682053565979
62.2291,4.079,4.092,3775.7533478736877
61.1915,4.087,4.058,3775.8246545791626
62.6564,4.081,4.096,3775.895839691162
61.7103,4.083,4.088,3775.967073202133
63.6941,4.067,4.129,3776.038197517395
61.3441,4.073,4.069,3776.1095128059387
60.8558,4.085,4.047,3776.181010723114
62.1986,4.083,4.09,3776.252652645111
61.4051,4.088,4.069,3776.3231387138367
63.0532,4.078,4.106,3776.3942971229553
61.8019,4.08,4.088,3776.4667501449585
62.2291,4.078,4.082,3776.536872148514
62.1071,4.077,4.084,3776.608170747757
61.3441,4.083,4.065,3776.6793353557587
62.9616,4.074,4.122,3776.7505383491516
61.8934,4.075,4.077,3776.821826696396
62.2291,4.072,4.085,3776.893074989319
61.4356,4.078,4.064,3776.9642758369446
62.1071,4.077,4.096,3777.035409450531
62.1986,4.075,4.1,3777.106658935547
61.0389,4.084,4.039,3777.1780376434326
62.4123,4.08,4.091,3777.249041557312
61.7713,4.083,4.087,3777.3202154636383
62.2597,4.08,4.095,3777.391617298126
61.7713,4.082,4.074,3777.462605714798
61.1915,4.09,4.074,3777.5337750911713
62.6564,4.084,4.104,3777.6052634716034
61.2525,4.091,4.062,3777.676528930664
62.6869,4.084,4.095,3777.7474365234375
61.8629,4.086,4.077,3777.8186445236206
62.1986,4.084,4.08,3777.8900809288025
61.8324,4.086,4.08,3777.9610381126404
61.1915,4.094,4.06,3778.032326698303
62.9006,4.085,4.108,3778.103593349457
61.8324,4.086,4.092,3778.1747460365295
62.9616,4.077,4.092,3778.246015548706
61.6798,4.08,4.088,3778.31724691391
61.1915,4.088,4.057,3778.3885250091553
63.2668,4.075,4.101,3778.459817171097
61.8629,4.077,4.057,3778.5309438705444
63.1142,4.066,4.103,3778.602032184601
61.8019,4.068,4.063,3778.6734306812286
62.3512,4.064,4.069,3778.7445573806763
61.985,4.064,4.061,3778.815718650818
61.1915,4.072,4.048,3778.8869948387146
62.8395,4.064,4.089,3778.958131790161
61.5272,4.069,4.057,3779.0294167995453
62.9311,4.059,4.091,3779.1005578041077
61.8019,4.061,4.062,3779.171823501587
61.4051,4.067,4.045,3779.243002176285
62.2902,4.064,4.068,3779.3142812252045
61.222,4.072,4.052,3779.3855361938477
62.9006,4.063,4.089,3779.456784725189
61.5577,4.067,4.062,3779.528089761734
62.3512,4.064,4.066,3779.599327802658
61.7408,4.067,4.048,3779.6705038547516
61.0084,4.076,4.038,3779.741657972336
62.809,4.068,4.09,3779.813364505768
61.3441,4.075,4.04,3779.8841454982758
62.87,4.066,4.084,3779.955267429352
61.8629,4.068,4.064,3780.0268561840057
61.6188,4.071,4.041,3780.0976872444153
62.3512,4.068,4.078,3780.1689603328705
61.1304,4.077,4.052,3780.240476846695
62.6564,4.07,4.093,3780.3114721775055
61.7103,4.073,4.069,3780.3825595378876
62.9616,4.063,4.072,3780.45379781723
61.8629,4.065,4.072,3780.5250766277313
61.0999,4.074,4.051,3780.5962381362915
62.5038,4.069,4.09,3780.667510509491
61.4356,4.074,4.052,3780.7386746406555
62.6259,4.068,4.078,3780.8099489212036
61.7103,4.071,4.065,3780.881136894226
62.2291,4.069,4.068,3780.9523527622223
62.2597,4.066,4.077,3781.0235300064087
60.9778,4.076,4.054,3781.0948207378387
62.7174,4.069,4.099,3781.1660766601562
61.7408,4.072,4.063,3781.2372856140137
62.809,4.064,4.088,3781.3088295459747
61.6188,4.067,4.057,3781.379827976227
61.3441,4.074,4.052,3781.4509892463684
62.1376,4.073,4.073,3781.5221462249756
61.4356,4.078,4.057,3781.5936546325684
62.5038,4.073,4.084,3781.664588212967
61.9239,4.074,4.075,3781.7359511852264
62.4123,4.07,4.063,3781.8071081638336
61.9239,4.071,4.059,3781.8784108161926
61.0389,4.08,4.039,3781.9496257305145
62.87,4.072,4.098,3782.020740509033
61.5882,4.076,4.06,3782.092039346695
62.7785,4.068,4.091,3782.1632277965546
61.7408,4.07,4.087,3782.2344586849213
61.4662,4.076,4.022,3782.305629491806
62.2902,4.073,4.086,3782.3769631385803
61.3136,4.08,4.041,3782.448169231415
62.5343,4.074,4.062,3782.51930809021
61.4356,4.08,4.038,3782.590625524521
63.0226,4.07,4.094,3782.661946296692
62.3817,4.066,4.098,3782.7332680225372
61.0084,4.076,4.051,3782.804426431656
62.7174,4.069,4.088,3782.875453710556
61.3441,4.075,4.049,3782.9466392993927
63.4194,4.061,4.116,3783.017885684967
61.4051,4.067,4.039,3783.0891647338867
61.7713,4.069,4.033,3783.160327911377
61.7103,4.072,4.043,3783.2316415309906
61.5272,4.077,4.075,3783.3027324676514
63.1752,4.065,4.116,3783.37407207489
61.2525,4.073,4.038,3783.445198535919
62.9616,4.063,4.094,3783.516454935074
62.1681,4.061,4.098,3783.587601184845
61.0389,4.071,4.045,3783.6589052677155
62.1681,4.069,4.084,3783.730197429657
61.3136,4.076,4.052,3783.8013565540314
62.8395,4.068,4.096,3783.872613430023
61.985,4.068,4.077,3783.9437453746796
62.2291,4.066,4.057,3784.0150349140167
62.1376,4.064,4.079,3784.086186647415
61.6798,4.067,4.085,3784.1574280261993
62.3817,4.064,4.082,3784.228700876236
61.161,4.072,4.057,3784.299922466278
62.8395,4.064,4.09,3784.371188879013
61.7103,4.067,4.066,3784.442553281784
61.6798,4.07,4.051,3784.5134949684143
62.2902,4.067,4.079,3784.584705591202
61.1304,4.076,4.054,3784.6560373306274
62.6564,4.069,4.079,3784.7273318767548
61.6188,4.073,4.062,3784.7984449863434
62.5954,4.067,4.068,3784.8697125911713
62.0155,4.067,4.078,3784.9409308433533
60.9168,4.078,4.042,3785.012162923813
62.9311,4.068,4.108,3785.083446264267
61.7713,4.07,4.082,3785.154642343521
63.0226,4.06,4.112,3785.2257585525513
61.7713,4.063,4.079,3785.297068119049
61.5272,4.067,4.043,3785.368169784546
62.748,4.06,4.101,3785.439458847046
60.7642,4.072,4.047,3785.5107231140137
63.2363,4.06,4.127,3785.5818722248077
61.6493,4.063,4.083,3785.653196811676
63.0837,4.052,4.108,3785.7243099212646
61.8629,4.054,4.084,3785.79562664032
61.2525,4.061,4.057,3785.8667256832123
62.3207,4.058,4.101,3785.9380655288696
60.7642,4.07,4.044,3786.0091676712036
62.6259,4.064,4.086,3786.0804538726807
62.2902,4.061,4.096,3786.1517293453217
62.2902,4.058,4.078,3786.2229001522064
62.2902,4.055,4.105,3786.294120311737
60.7032,4.068,4.032,3786.365298509598
62.2597,4.066,4.071,3786.436581134796
62.3512,4.062,4.096,3786.5076780319214
62.9616,4.053,4.102,3786.5789482593536
61.985,4.053,4.094,3786.6501092910767
61.7713,4.055,4.069,3786.721382856369
62.0155,4.055,4.091,3786.792634010315
61.161,4.063,4.053,3786.863804101944
63.572,4.048,4.154,3786.935070037842
61.161,4.056,4.06,3787.006226539612
62.7174,4.049,4.082,3787.077469110489
61.6493,4.052,4.076,3787.148690700531
60.8252,4.064,4.051,3787.2199096679688
62.4733,4.059,4.099,3787.291068315506
61.4051,4.065,4.058,3787.3623452186584
63.8162,4.047,4.144,3787.4335973262787
60.7642,4.06,4.017,3787.5047409534454
61.3136,4.066,4.027,3787.5760312080383
61.8934,4.068,4.068,3787.647202730179
61.283,4.075,4.058,3787.718469142914
62.9921,4.065,4.116,3787.789620399475
61.1915,4.073,4.056,3787.8608844280243
63.1142,4.062,4.096,3787.932144641876
61.8934,4.063,4.067,3788.003376722336
60.8558,4.074,4.035,3788.0745673179626
62.2291,4.072,4.072,3788.145744562149
61.3746,4.078,4.058,3788.217029809952
62.7785,4.07,4.084,3788.2881960868835
62.5954,4.064,4.117,3788.359435081482
62.3207,4.061,4.084,3788.4306197166443
62.1376,4.06,4.1,3788.5019116401672
61.2525,4.067,4.071,3788.5731794834137
62.2902,4.064,4.084,3788.6442840099335
61.2525,4.072,4.054,3788.7155492305756
62.5343,4.067,4.072,3788.7866921424866
61.8019,4.069,4.055,3788.8579943180084
61.6798,4.072,4.058,3788.9291503429413
62.4428,4.067,4.102,3789.000428676605
61.4967,4.072,4.066,3789.071570634842
62.7785,4.065,4.087,3789.1428503990173
61.9239,4.065,4.076,3789.2140522003174
62.7174,4.058,4.091,3789.285247564316
62.1071,4.057,4.091,3789.3565101623535
60.1843,4.075,4.038,3789.4276328086853
62.6259,4.069,4.087,3789.4989066123962
61.985,4.069,4.089,3789.570062160492
63.3584,4.056,4.126,3789.6413099765778
61.8934,4.057,4.084,3789.712453365326
61.7713,4.059,4.071,3789.783779859543
62.2597,4.056,4.102,3789.854952096939
61.1304,4.065,4.063,3789.9261786937714
62.4428,4.061,4.088,3789.9973797798157
61.1915,4.069,4.056,3790.0685358047485
62.4733,4.064,4.079,3790.1397852897644
62.809,4.056,4.103,3790.2110092639923
61.222,4.064,4.067,3790.2822246551514
61.8629,4.065,4.055,3790.3534033298492
61.0999,4.074,4.044,3790.4247546195984
62.4123,4.07,4.089,3790.4958782196045
61.9545,4.07,4.079,3790.567056655884
62.748,4.063,4.1,3790.638315677643
61.283,4.07,4.033,3790.7096207141876
60.5811,4.084,4.016,3790.780776500702
63.0226,4.074,4.101,3790.8518993854523
62.5038,4.069,4.098,3790.9232285022736
62.3817,4.065,4.074,3790.9943327903748
62.2291,4.063,4.107,3791.065601348877
61.4967,4.068,4.063,3791.136841058731
62.1681,4.066,4.069,3791.208047389984
60.9473,4.077,4.029,3791.2793276309967
62.9616,4.067,4.106,3791.3504543304443
61.4051,4.073,4.042,3791.421723127365
62.4123,4.069,4.081,3791.4929509162903
62.0155,4.069,4.09,3791.5642676353455
60.9473,4.079,4.051,3791.635535955429
62.5649,4.074,4.109,3791.706554174423
61.5272,4.078,4.07,3791.77783870697
62.7174,4.071,4.094,3791.8490977287292
62.2902,4.068,4.108,3791.920329093933
61.4662,4.074,4.056,3791.9915397167206
62.2902,4.071,4.092,3792.0629284381866
60.9778,4.081,4.061,3792.133880376816
62.6869,4.074,4.102,3792.2051119804382
61.6188,4.078,4.069,3792.2763793468475
62.6869,4.071,4.073,3792.3475375175476
61.8934,4.072,4.072,3792.419055223465
61.0999,4.081,4.035,3792.4899637699127
62.6564,4.075,4.102,3792.5613009929657
61.4662,4.08,4.064,3792.6323022842407
62.87,4.071,4.094,3792.7036306858063
61.6798,4.074,4.069,3792.7747955322266
61.9239,4.075,4.059,3792.846035718918
62.5038,4.07,4.102,3792.917304754257
61.1304,4.079,4.057,3792.9885692596436
62.6259,4.073,4.098,3793.0598092079163
61.6188,4.076,4.063,3793.1310465335846
62.7785,4.069,4.105,3793.2022268772125
61.6493,4.072,4.074,3793.273344516754
61.3136,4.079,4.048,3793.3446679115295
62.5954,4.073,4.093,3793.4156351089478
61.4967,4.078,4.065,3793.487098455429
62.9311,4.069,4.098,3793.558334827423
61.4051,4.075,4.063,3793.6294701099396
62.1071,4.074,4.06,3793.700744867325
62.1071,4.072,4.077,3793.771917819977
60.7337,4.085,4.06,3793.8433084487915
62.9616,4.076,4.112,3793.9144780635834
61.5882,4.08,4.07,3793.9862768650055
62.87,4.071,4.104,3794.0567655563354
61.4967,4.076,4.061,3794.1281328201294
61.1304,4.085,4.02,3794.199341058731
62.8395,4.076,4.102,3794.2712149620056
61.3441,4.083,4.062,3794.3417251110077
62.9006,4.074,4.111,3794.4141750335693
61.5882,4.078,4.066,3794.4840619564056
62.9921,4.068,4.102,3794.5552785396576
61.6188,4.072,4.058,3794.626524209976
60.5201,4.087,4.024,3794.6976828575134
63.2973,4.074,4.118,3794.7690119743347
61.8934,4.075,4.079,3794.840223312378
63.1142,4.064,4.118,3794.9113812446594
61.0999,4.073,4.055,3794.9826757907867
61.985,4.073,4.063,3795.053787946701
61.9545,4.073,4.076,3795.1250154972076
61.283,4.08,4.051,3795.1962258815765
62.5954,4.074,4.07,3795.267507314682
61.2525,4.082,4.051,3795.338684797287
62.9006,4.073,4.087,3795.4098978042603
62.4123,4.069,4.088,3795.481183052063
61.7713,4.071,4.073,3795.552345752716
61.985,4.071,4.073,3795.6236152648926
61.4051,4.077,4.046,3795.694716691971
62.0765,4.076,4.047,3795.766003370285
61.8629,4.078,4.066,3795.8370323181152
62.3817,4.074,4.071,3795.9095997810364
62.4733,4.069,4.078,3795.9794828891754
61.4051,4.075,4.056,3796.050760269165
62.9616,4.066,4.105,3796.1222693920135
61.4356,4.071,4.05,3796.1933863162994
62.9006,4.062,4.083,3796.2646334171295
61.7103,4.065,4.069,3796.3356988430023
61.7713,4.067,4.059,3796.406943321228
62.4123,4.063,4.077,3796.478111743927
61.9239,4.064,4.096,3796.5493483543396
63.0226,4.054,4.102,3796.6205892562866
60.9473,4.064,4.031,3796.6917119026184
62.3512,4.061,4.058,3796.7630984783173
62.3512,4.057,4.095,3796.8341767787933
61.161,4.066,4.057,3796.9054164886475
62.5038,4.061,4.068,3796.976556777954
61.5882,4.065,4.044,3797.0478377342224
62.1681,4.063,4.042,3797.1190655231476
61.6188,4.067,4.052,3797.19033575058
61.8934,4.068,4.027,3797.261512041092
62.4733,4.063,4.063,3797.332661151886
61.4356,4.069,4.065,3797.403947353363
63.4499,4.054,4.117,3797.4751076698303
61.161,4.063,4.042,3797.5463860034943
62.3207,4.06,4.043,3797.617616415024
61.8934,4.061,4.076,3797.688787460327
61.1915,4.069,4.018,3797.7600014209747
62.6869,4.062,4.098,3797.8314077854156
61.3441,4.068,4.057,3797.9024028778076
62.2291,4.066,4.043,3797.973529100418
61.5272,4.071,4.031,3798.04478263855
62.809,4.063,4.085,3798.1159410476685
62.3817,4.059,4.096,3798.1872243881226
60.8252,4.071,4.038,3798.2583816051483
62.8395,4.062,4.1,3798.329624891281
62.3512,4.059,4.094,3798.4007997512817
62.8395,4.05,4.106,3798.472034215927
61.4051,4.056,4.072,3798.54350733757
61.3746,4.063,4.044,3798.6144535541534
62.6259,4.056,4.09,3798.6857125759125
60.8558,4.068,4.037,3798.7568910121918
63.2058,4.056,4.116,3798.8281643390656
61.7103,4.059,4.072,3798.8992896080017
63.0226,4.048,4.105,3798.970577955246
61.6188,4.052,4.069,3799.0417742729187
60.5201,4.067,4.029,3799.113041639328
62.4123,4.063,4.076,3799.1842799186707
61.8934,4.064,4.076,3799.255405664444
63.0226,4.054,4.103,3799.3266627788544
61.4967,4.059,4.037,3799.3978188037872
61.4356,4.064,4.025,3799.4691281318665
62.2902,4.061,4.075,3799.5402488708496
61.3441,4.068,4.058,3799.6115770339966
62.87,4.059,4.074,3799.6827142238617
61.2525,4.067,4.03,3799.753957271576
62.87,4.058,4.079,3799.8252980709076
62.3207,4.055,4.094,3799.8963763713837
61.161,4.063,4.06,3799.967686653137
62.5343,4.058,4.085,3800.0388391017914
60.7642,4.07,4.029,3800.1100742816925
62.5649,4.065,4.082,3800.1812796592712
62.3512,4.061,4.093,3800.252518892288
62.2597,4.059,4.072,3800.3238055706024
61.4662,4.064,4.046,3800.3949570655823
61.222,4.072,4.069,3800.466279745102
63.4499,4.057,4.124,3800.537401676178
61.283,4.064,4.053,3800.6087517738342
