Staring Time 1721914422.3044474
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 2.0mm
points 13
inc_r 2mm
====================================

x: 149.000, y: 124.000
63.0226,3.766,3.805
60.9473,3.777,3.763
63.3584,3.763,3.798
61.3136,3.770,3.753
61.9239,3.771,3.751
62.1376,3.769,3.763
60.7947,3.781,3.773
63.0837,3.771,3.784
62.0155,3.770,3.798
63.1447,3.759,3.771
61.2220,3.767,3.746
61.4967,3.772,3.753
62.9006,3.763,3.780
60.8863,3.774,3.761
62.8395,3.766,3.778
61.6798,3.769,3.764
62.3512,3.765,3.767
61.8934,3.766,3.760
61.2525,3.774,3.767
62.8395,3.765,3.791
61.1304,3.774,3.752
63.7551,3.756,3.793
61.3441,3.763,3.762
61.3746,3.769,3.740
62.4123,3.765,3.777
60.6421,3.779,3.737
63.3889,3.765,3.801
61.4967,3.770,3.752
62.4428,3.765,3.753
62.2902,3.763,3.780
60.7032,3.776,3.740
63.0226,3.765,3.793
60.6116,3.779,3.747
63.8162,3.761,3.810
61.3746,3.767,3.753
61.8019,3.769,3.748
62.4123,3.765,3.788
60.8558,3.777,3.744
63.0837,3.766,3.787
61.1915,3.774,3.759
63.3889,3.760,3.798
61.4356,3.766,3.755
61.3136,3.772,3.744
62.7785,3.765,3.788
60.9473,3.775,3.756
63.1447,3.764,3.791
61.5272,3.768,3.762
62.1986,3.767,3.768
62.1071,3.765,3.774
60.4895,3.781,3.731
63.4499,3.766,3.809
61.0389,3.776,3.753
63.6025,3.760,3.785
61.3441,3.766,3.758
61.2525,3.774,3.748
62.6259,3.767,3.803
60.6726,3.781,3.737
63.4499,3.766,3.804
61.1915,3.774,3.767
62.9616,3.765,3.775
61.8934,3.766,3.766
60.6726,3.779,3.747
63.0532,3.768,3.789
61.2220,3.776,3.758
63.5720,3.761,3.802
61.3746,3.767,3.761
61.8019,3.769,3.755
62.2291,3.766,3.781
60.7642,3.779,3.741
63.0837,3.768,3.790
61.6188,3.772,3.765
62.6564,3.765,3.765
61.6798,3.768,3.758
60.9473,3.779,3.737
63.3278,3.766,3.785
60.7032,3.779,3.741
63.4499,3.764,3.790
61.4967,3.769,3.759
62.1071,3.768,3.763
62.5649,3.762,3.793
60.5201,3.777,3.742
63.1447,3.766,3.786
61.0999,3.775,3.755
63.2058,3.763,3.791
61.4356,3.768,3.759
61.3441,3.775,3.761
62.8395,3.767,3.793
60.6421,3.780,3.745
63.3278,3.767,3.791
61.3136,3.774,3.751
62.8700,3.765,3.771
61.7408,3.768,3.763
60.7032,3.781,3.748
62.9921,3.771,3.793
61.0999,3.780,3.748
63.6636,3.763,3.794
61.4662,3.768,3.763
61.8324,3.770,3.755
63.6025,3.754,3.835
60.2454,3.772,3.742
63.0532,3.761,3.787
60.7032,3.774,3.748
63.1142,3.763,3.776
61.7408,3.765,3.769
60.7032,3.778,3.731
62.8700,3.770,3.788
61.6798,3.773,3.774
63.5720,3.757,3.806
61.4051,3.763,3.769
62.3512,3.760,3.776
62.1376,3.758,3.786
60.4285,3.774,3.745
62.8700,3.765,3.775
60.6116,3.779,3.721
63.6636,3.763,3.798
61.5882,3.767,3.764
61.2525,3.774,3.744
62.5954,3.768,3.782
60.7642,3.781,3.753
63.6330,3.764,3.790
61.2525,3.772,3.750
62.4123,3.768,3.778
62.1986,3.766,3.778
60.7032,3.779,3.755
62.8090,3.770,3.770
61.2525,3.778,3.762
63.4804,3.763,3.800
61.6188,3.767,3.769
61.5272,3.772,3.759
62.3817,3.768,3.776
60.9168,3.779,3.748
63.1142,3.768,3.794
61.4662,3.773,3.754
62.9616,3.763,3.778
62.0460,3.763,3.781
60.7642,3.775,3.726
62.8700,3.766,3.792
60.7642,3.779,3.753
63.6636,3.762,3.799
61.3746,3.768,3.763
61.9850,3.769,3.767
62.1681,3.767,3.784
60.6116,3.781,3.743
63.2058,3.769,3.810
61.4662,3.774,3.758
63.0837,3.763,3.780
61.6493,3.767,3.771
61.2830,3.774,3.752
62.5954,3.768,3.774
60.8558,3.779,3.749
63.3278,3.766,3.795
61.8019,3.768,3.777
62.1986,3.766,3.766
62.1681,3.764,3.774
60.6421,3.778,3.736
62.9616,3.768,3.789
61.4967,3.773,3.772
63.4194,3.759,3.798
61.4967,3.764,3.762
61.4051,3.770,3.751
62.4123,3.766,3.787
60.8252,3.778,3.742
63.2973,3.765,3.801
61.3746,3.771,3.764
62.4428,3.767,3.767
61.9239,3.767,3.773
60.9168,3.778,3.745
62.9921,3.768,3.788
61.1304,3.777,3.761
63.4194,3.763,3.808
61.6798,3.766,3.769
61.9239,3.767,3.758
62.1071,3.766,3.772
61.0084,3.776,3.763
63.0837,3.765,3.797
61.2830,3.772,3.754
63.0837,3.761,3.783
61.7103,3.764,3.767
60.9473,3.775,3.741
62.6259,3.768,3.783
60.8863,3.779,3.746
63.3278,3.766,3.799
61.2830,3.773,3.766
62.2902,3.770,3.766
62.2291,3.768,3.770
60.7337,3.781,3.750
63.1447,3.769,3.801
62.0155,3.769,3.791
63.2058,3.757,3.784
61.2525,3.765,3.758
61.4051,3.771,3.747
63.1447,3.759,3.817
60.5201,3.774,3.738
63.2058,3.762,3.802
61.1915,3.770,3.762
62.5038,3.765,3.772
61.7713,3.767,3.766
60.7947,3.779,3.753
62.8395,3.771,3.787
61.3441,3.777,3.757
63.2973,3.764,3.801
61.5272,3.769,3.764
61.4967,3.774,3.731
62.3817,3.770,3.781
60.8863,3.782,3.751
63.2973,3.769,3.795
61.5272,3.773,3.774
63.3889,3.759,3.803
61.4356,3.765,3.765
60.8863,3.776,3.736
62.7785,3.768,3.790
60.9168,3.779,3.758
62.9921,3.769,3.788
61.3441,3.776,3.743
62.1376,3.774,3.769
62.4123,3.770,3.782
60.5506,3.785,3.745
63.5110,3.770,3.795
61.3746,3.776,3.751
63.6330,3.760,3.794
61.4967,3.765,3.769
61.2830,3.772,3.754
62.5954,3.766,3.783
60.7032,3.779,3.747
63.2058,3.767,3.792
61.3746,3.773,3.755
62.9311,3.764,3.787
61.8019,3.766,3.776
60.6116,3.780,3.736
62.9616,3.770,3.790
61.4356,3.776,3.763
63.1447,3.764,3.793
61.2220,3.772,3.753
61.8934,3.773,3.755
62.5038,3.768,3.790
60.6726,3.781,3.758
63.0226,3.771,3.790
61.6188,3.775,3.759
62.9616,3.765,3.773
61.6188,3.769,3.766
61.1304,3.778,3.745
62.7174,3.771,3.782
61.2525,3.778,3.771
63.1752,3.766,3.803
61.3746,3.773,3.768
62.3207,3.769,3.780
61.8934,3.770,3.770
60.7642,3.783,3.748
63.2363,3.770,3.799
61.4662,3.776,3.757
63.6636,3.759,3.783
61.0389,3.769,3.760
61.3136,3.776,3.742
62.4428,3.771,3.788
61.0389,3.781,3.760
63.0226,3.771,3.802
61.2830,3.778,3.765
62.6869,3.771,3.783
62.1376,3.769,3.779
61.0084,3.779,3.752
62.8395,3.771,3.784
61.3746,3.777,3.759
63.4499,3.763,3.787
61.5577,3.767,3.770
61.6798,3.770,3.753
62.3512,3.767,3.783
60.7032,3.780,3.747
63.1447,3.768,3.804
61.3136,3.775,3.765
62.8395,3.767,3.772
61.5577,3.771,3.759
61.2220,3.779,3.766
62.9006,3.770,3.796
61.2525,3.778,3.763
63.2058,3.765,3.798
61.3441,3.772,3.756
62.0460,3.772,3.754
62.3512,3.768,3.782
60.8252,3.780,3.755
62.8700,3.771,3.787
61.2830,3.778,3.754
63.5110,3.763,3.784
61.5882,3.767,3.770
61.1610,3.776,3.755
62.5954,3.770,3.775
61.0084,3.780,3.748
63.4804,3.765,3.805
61.4356,3.770,3.763
62.4123,3.766,3.779
61.9545,3.767,3.779
60.6726,3.780,3.747
62.8700,3.771,3.789
61.2220,3.779,3.754
63.5720,3.763,3.809
61.3746,3.770,3.769
61.8324,3.771,3.768
62.3817,3.768,3.790
61.1915,3.776,3.777
62.7480,3.768,3.785
61.2525,3.776,3.784
63.0837,3.765,3.787
61.8629,3.766,3.768
61.0694,3.775,3.747
62.5954,3.770,3.786
61.0084,3.779,3.757
63.3889,3.766,3.808
61.3136,3.772,3.768
62.2902,3.770,3.785
62.1986,3.768,3.776
60.5201,3.782,3.739
63.2363,3.770,3.793
61.3136,3.777,3.756
63.3584,3.763,3.784
61.5882,3.767,3.774
61.3441,3.774,3.754
62.6564,3.767,3.786
61.0084,3.777,3.748
63.2973,3.764,3.801
61.3136,3.771,3.768
62.5954,3.765,3.776
61.8019,3.767,3.773
60.4285,3.783,3.752
63.5720,3.767,3.798
61.2830,3.774,3.756
63.3889,3.760,3.804
61.2220,3.768,3.755
61.9239,3.769,3.769
61.9850,3.769,3.772
60.7337,3.782,3.746
63.2058,3.770,3.800
61.3746,3.776,3.755
63.0226,3.766,3.789
61.8629,3.767,3.772
60.9168,3.778,3.736
62.6564,3.771,3.783
60.9473,3.782,3.754
63.4194,3.768,3.808
61.5882,3.772,3.763
61.9545,3.772,3.765
62.1986,3.770,3.777
60.7032,3.783,3.760
63.2973,3.770,3.801
61.3746,3.777,3.769
63.2058,3.765,3.782
61.5577,3.769,3.772
60.9473,3.780,3.751
62.5954,3.774,3.780
61.0389,3.783,3.762
63.5415,3.768,3.820
61.2525,3.775,3.755
62.4733,3.770,3.773
62.0460,3.770,3.770
60.6421,3.784,3.748
62.8395,3.775,3.780
61.5882,3.779,3.769
63.8162,3.761,3.808
61.4967,3.766,3.756
61.4051,3.772,3.744
62.2902,3.769,3.785
60.8863,3.780,3.761
63.3584,3.767,3.808
61.0694,3.776,3.751
63.0226,3.766,3.793
61.8934,3.767,3.777
60.6116,3.781,3.732
62.9006,3.772,3.784
60.8252,3.784,3.753
63.4804,3.769,3.805
61.5577,3.773,3.762
62.1071,3.772,3.779
62.2291,3.770,3.776
60.5506,3.784,3.753
63.5415,3.769,3.808
61.2830,3.776,3.753
63.1142,3.765,3.792
61.4662,3.770,3.760
61.2525,3.778,3.745
62.6869,3.771,3.788
60.9778,3.781,3.757
63.9077,3.762,3.825
61.1915,3.770,3.756
62.1376,3.769,3.763
61.9239,3.770,3.770
60.5201,3.784,3.736
63.3889,3.770,3.797
61.2830,3.778,3.770
63.6025,3.762,3.797
61.4356,3.767,3.757
61.1610,3.776,3.745
62.4733,3.771,3.778
60.9473,3.781,3.762
63.2973,3.768,3.811
61.2220,3.776,3.755
62.5954,3.770,3.772
62.1376,3.769,3.776
60.4590,3.784,3.743
63.3889,3.770,3.815
60.8252,3.782,3.759
63.8772,3.763,3.815
61.3136,3.770,3.768
61.8019,3.772,3.763
62.1376,3.771,3.784
60.8863,3.782,3.750
63.1752,3.770,3.791
61.4967,3.775,3.760
62.9311,3.766,3.774
61.7408,3.769,3.766
61.0694,3.778,3.746
62.8395,3.769,3.794
60.9168,3.780,3.752
63.2668,3.768,3.807
61.4051,3.774,3.778
62.1071,3.772,3.763
62.1681,3.771,3.783
60.3675,3.787,3.740
63.1752,3.775,3.803
61.4967,3.780,3.763
63.7246,3.763,3.798
61.3136,3.770,3.767
61.1915,3.778,3.747
62.4123,3.774,3.786
60.9473,3.785,3.748
63.5720,3.769,3.816
61.3441,3.775,3.758
62.7785,3.768,3.783
61.8019,3.770,3.770
60.7947,3.782,3.751
62.8700,3.773,3.812
61.0694,3.782,3.747
63.6025,3.766,3.805
61.4967,3.771,3.766
61.6798,3.774,3.745
62.1681,3.773,3.781
60.7642,3.785,3.747
63.1447,3.774,3.817
61.4662,3.779,3.756
63.2668,3.766,3.794
61.5882,3.770,3.763
61.0389,3.780,3.746
62.8700,3.771,3.807
61.5577,3.776,3.768
63.0226,3.766,3.798
61.2220,3.773,3.756
62.0460,3.773,3.762
62.2291,3.771,3.788
61.2525,3.778,3.762
63.1142,3.767,3.811
61.0084,3.777,3.755
63.4194,3.763,3.797
61.2525,3.770,3.759
61.6188,3.774,3.746
62.3207,3.771,3.791
60.7032,3.784,3.749
63.4499,3.769,3.797
61.3136,3.776,3.755
63.3278,3.763,3.813
61.7408,3.765,3.766
60.6726,3.779,3.744
62.6564,3.772,3.797
61.3136,3.779,3.761
63.4194,3.765,3.800
61.2525,3.772,3.754
61.8019,3.774,3.761
62.5954,3.768,3.795
60.4285,3.784,3.743
63.1142,3.773,3.802
61.1915,3.781,3.753
63.1142,3.770,3.791
61.8629,3.771,3.768
61.0084,3.781,3.737
63.0532,3.771,3.799
61.0084,3.780,3.754
63.2973,3.767,3.810
61.5577,3.772,3.767
61.9850,3.772,3.763
62.2597,3.769,3.799
60.4590,3.785,3.742
63.1142,3.774,3.800
61.3441,3.780,3.776
63.1447,3.769,3.783
61.6798,3.772,3.762
61.2830,3.779,3.753
62.9921,3.769,3.807
60.8252,3.781,3.759
63.0837,3.770,3.795
61.5272,3.775,3.772
62.2597,3.772,3.766
61.8934,3.773,3.779
60.6116,3.787,3.746
63.2668,3.775,3.791
61.4356,3.780,3.765
63.1752,3.768,3.791
61.4967,3.774,3.767
61.5882,3.778,3.765
62.4123,3.774,3.782
60.8863,3.785,3.747
63.4499,3.770,3.809
61.4051,3.776,3.769
62.7480,3.769,3.788
61.8019,3.771,3.787
60.9168,3.781,3.742
63.0226,3.771,3.798
61.1915,3.779,3.764
63.3278,3.766,3.797
61.3441,3.773,3.755
62.0460,3.772,3.765
62.4733,3.767,3.790
60.4590,3.783,3.739
63.0226,3.773,3.802
61.3136,3.779,3.758
63.3584,3.766,3.796
61.9239,3.767,3.780
60.9778,3.777,3.751
62.5649,3.771,3.791
60.9473,3.782,3.759
63.3889,3.768,3.805
61.6798,3.771,3.764
62.1376,3.770,3.764
62.0460,3.769,3.789
60.4590,3.785,3.738
63.2058,3.773,3.799
61.1610,3.781,3.752
63.3584,3.767,3.787
61.5577,3.772,3.780
61.4967,3.777,3.765
62.4733,3.772,3.780
60.9168,3.783,3.769
63.3584,3.769,3.799
61.6798,3.773,3.777
62.4123,3.768,3.771
61.7103,3.771,3.783
60.7032,3.784,3.748
63.2668,3.772,3.798
61.0084,3.781,3.762
63.0226,3.771,3.808
61.5272,3.776,3.781
62.0460,3.776,3.761
62.2291,3.773,3.776
60.7947,3.785,3.745
63.0532,3.775,3.791
61.6798,3.778,3.766
63.1752,3.766,3.784
61.9850,3.766,3.783
61.0389,3.776,3.747
62.4428,3.772,3.790
61.0999,3.781,3.764
63.2058,3.768,3.793
61.3746,3.775,3.758
62.4733,3.770,3.773
61.8324,3.772,3.767
60.7642,3.784,3.754
62.9311,3.775,3.796
61.7103,3.778,3.770
63.4804,3.763,3.798
61.6798,3.766,3.780
61.2525,3.774,3.748
62.4733,3.769,3.788
60.8252,3.781,3.753
63.1142,3.769,3.798
61.9239,3.770,3.759
62.2597,3.768,3.766
61.6188,3.771,3.764
60.7337,3.784,3.744
62.9921,3.774,3.789
61.5577,3.779,3.771
63.3584,3.765,3.804
61.8629,3.766,3.780
61.5577,3.771,3.765
62.1376,3.769,3.780
60.3675,3.786,3.737
63.4499,3.771,3.804
61.6798,3.774,3.773
62.7785,3.767,3.780
61.7408,3.769,3.785
61.1304,3.778,3.749
62.5038,3.773,3.777
60.7032,3.786,3.764
63.4499,3.771,3.808
61.6188,3.775,3.762
62.2902,3.772,3.773
62.0155,3.772,3.770
60.7642,3.784,3.745
63.2058,3.772,3.805
61.4051,3.778,3.764
63.3278,3.765,3.790
61.4356,3.771,3.767
61.3441,3.777,3.761
62.6259,3.771,3.788
61.2220,3.779,3.764
63.2058,3.767,3.797
61.2525,3.774,3.758
62.5343,3.769,3.775
61.8019,3.771,3.779
61.1915,3.779,3.762
62.9006,3.770,3.791
61.4051,3.776,3.772
63.2058,3.764,3.792
61.4967,3.769,3.771
62.1376,3.767,3.781
62.1071,3.766,3.779
60.4895,3.781,3.743
62.9311,3.772,3.796
61.6188,3.776,3.779
62.5649,3.770,3.779
61.8019,3.772,3.773
61.1610,3.781,3.746
62.6564,3.774,3.794
60.9168,3.785,3.763
63.3889,3.771,3.811
61.4967,3.776,3.765
62.1071,3.775,3.767
62.1681,3.773,3.779
60.7642,3.786,3.751
63.0837,3.775,3.791
61.2220,3.783,3.745
63.4499,3.768,3.791
61.7103,3.771,3.765
61.1915,3.779,3.749
62.6259,3.773,3.799
60.6726,3.786,3.738
63.5110,3.771,3.808
61.6188,3.775,3.789
62.4428,3.770,3.782
61.9545,3.771,3.775
60.5201,3.786,3.740
63.1447,3.774,3.804
61.3136,3.781,3.758
63.3584,3.768,3.800
61.6188,3.771,3.769
61.8934,3.772,3.767
62.2291,3.770,3.781
60.7032,3.783,3.755
63.2058,3.771,3.798
61.4356,3.777,3.766
62.7174,3.769,3.782
62.0460,3.769,3.796
60.8252,3.781,3.753
62.4123,3.777,3.779
61.4967,3.782,3.765
63.1142,3.771,3.794
61.6188,3.774,3.775
62.3512,3.771,3.789
61.9850,3.771,3.780
60.8252,3.783,3.756
63.2058,3.771,3.795
61.4051,3.777,3.756
63.0837,3.766,3.790
61.9545,3.766,3.787
61.1304,3.775,3.760
62.5954,3.769,3.780
60.9168,3.780,3.762
62.9311,3.771,3.797
61.7713,3.773,3.781
62.3817,3.769,3.770
61.8019,3.771,3.774
60.7032,3.784,3.753
62.9616,3.774,3.801
61.3746,3.781,3.757
63.2973,3.768,3.794
62.5038,3.763,3.793
61.2525,3.770,3.759
62.0460,3.770,3.780
60.7642,3.782,3.759
63.1447,3.770,3.799
61.1915,3.779,3.755
62.8700,3.770,3.783
61.6798,3.773,3.773
61.0084,3.783,3.758
62.9616,3.773,3.794
60.9778,3.784,3.754
63.3584,3.770,3.807
61.1304,3.779,3.743
62.2291,3.776,3.769
62.3207,3.773,3.787
60.5506,3.788,3.744
62.9921,3.778,3.794
61.6188,3.782,3.765
63.2363,3.769,3.790
61.3136,3.776,3.773
61.5272,3.781,3.770
62.5649,3.775,3.785
61.0694,3.784,3.754
63.2058,3.772,3.799
61.3746,3.779,3.770
62.4733,3.774,3.780
61.9850,3.774,3.779
60.7337,3.787,3.762
63.8162,3.769,3.836
61.4662,3.774,3.787
63.4499,3.759,3.802
60.9473,3.770,3.764
61.4051,3.776,3.764
62.5649,3.770,3.803
60.0623,3.790,3.751
63.4194,3.775,3.808
61.3746,3.782,3.766
62.9921,3.772,3.792
61.8324,3.773,3.766
60.7642,3.786,3.758
62.8090,3.778,3.800
61.2830,3.785,3.774
63.4194,3.771,3.798
61.4662,3.776,3.763
62.0765,3.775,3.782
62.1681,3.774,3.771
60.7642,3.786,3.755
63.1752,3.774,3.812
61.4356,3.780,3.772
63.1752,3.768,3.802
61.2830,3.775,3.781
61.1915,3.783,3.762
63.1142,3.772,3.800
61.1915,3.780,3.758
63.2973,3.767,3.805
61.4051,3.773,3.763
62.1986,3.771,3.776
61.9850,3.771,3.773
60.5811,3.786,3.743
63.0532,3.775,3.791
61.1915,3.783,3.762
63.5720,3.767,3.792
61.6188,3.771,3.770
61.5577,3.776,3.758
62.2902,3.773,3.780
60.7337,3.785,3.758
63.4499,3.771,3.799
61.4662,3.776,3.766
62.7174,3.769,3.777
61.4051,3.775,3.770
60.9473,3.786,3.752
62.9616,3.776,3.789
60.9168,3.787,3.763
63.8467,3.768,3.820
61.4967,3.773,3.760
61.4967,3.778,3.762
62.3512,3.775,3.772
60.9473,3.785,3.765
63.2058,3.773,3.798
61.1915,3.781,3.762
63.5110,3.766,3.805
61.5272,3.771,3.767
61.0389,3.781,3.762
62.5649,3.775,3.782
61.0694,3.784,3.754
63.3278,3.771,3.806
61.4051,3.777,3.765
62.3207,3.774,3.775
62.0155,3.774,3.787
60.6421,3.787,3.757
63.1142,3.776,3.794
61.9850,3.776,3.793
63.4499,3.762,3.799
61.2525,3.769,3.768
61.2525,3.777,3.754
62.4733,3.772,3.785
60.9168,3.783,3.764
63.2668,3.770,3.794
61.4356,3.776,3.764
62.5649,3.770,3.783
61.8934,3.771,3.768
60.6726,3.784,3.742
62.9311,3.775,3.784
61.0999,3.784,3.752
63.4804,3.769,3.814
61.5577,3.774,3.771
61.4356,3.779,3.762
62.4428,3.775,3.791
60.6421,3.789,3.733
63.3584,3.775,3.807
61.4051,3.781,3.763
62.9616,3.771,3.789
61.7713,3.774,3.780
60.8252,3.785,3.743
62.7480,3.778,3.774
61.2525,3.785,3.761
63.8772,3.767,3.819
61.2220,3.774,3.762
62.1376,3.773,3.772
62.0765,3.772,3.765
60.5201,3.787,3.745
63.3278,3.774,3.813
61.3441,3.780,3.759
63.3889,3.766,3.794
61.3746,3.773,3.761
61.1304,3.781,3.733
62.5649,3.776,3.790
60.9473,3.786,3.750
63.4804,3.771,3.823
61.2830,3.779,3.763
63.2058,3.767,3.806
61.6493,3.770,3.771
60.3675,3.786,3.743
63.3889,3.772,3.803
61.0389,3.782,3.764
63.4194,3.768,3.805
61.4967,3.773,3.766
61.7103,3.776,3.753
62.2597,3.773,3.781
60.7032,3.786,3.760
63.3889,3.772,3.810
62.1986,3.770,3.798
62.5038,3.765,3.782
61.4051,3.771,3.769
60.8252,3.783,3.750
62.8395,3.775,3.796
60.9473,3.785,3.762
63.6636,3.768,3.801
61.4051,3.774,3.778
61.9850,3.775,3.763
62.1376,3.773,3.777
60.7032,3.786,3.752
63.2058,3.774,3.812
61.8019,3.776,3.788
63.0837,3.765,3.791
61.5577,3.770,3.778
61.2220,3.777,3.747
62.4733,3.773,3.793
61.0694,3.782,3.766
62.9006,3.773,3.790
61.5272,3.778,3.770
62.3817,3.774,3.778
61.8934,3.775,3.773
60.8863,3.786,3.761
63.6330,3.770,3.836
60.9473,3.780,3.755
63.2668,3.768,3.801
61.7103,3.771,3.767
61.3746,3.777,3.752
62.3207,3.774,3.785
60.7642,3.786,3.742
63.3889,3.772,3.807
61.0999,3.781,3.757
62.9006,3.772,3.782
62.3207,3.769,3.792
60.5201,3.784,3.725
62.4733,3.779,3.799
61.4051,3.785,3.761
62.9921,3.775,3.799
61.4356,3.781,3.764
62.1681,3.779,3.768
62.3512,3.775,3.780
61.1610,3.784,3.778
62.9616,3.774,3.801
61.2525,3.782,3.753
62.8395,3.773,3.764
61.5882,3.777,3.765
61.2220,3.785,3.751
62.9616,3.776,3.805
61.2830,3.783,3.768
63.0837,3.772,3.797
61.2220,3.780,3.763
62.4733,3.775,3.774
62.2902,3.772,3.798
59.8181,3.794,3.743
63.3278,3.781,3.802
61.1610,3.789,3.752
63.7551,3.771,3.806
61.5577,3.776,3.771
61.3136,3.783,3.758
62.7480,3.775,3.797
60.9473,3.786,3.765
63.4194,3.772,3.807
61.2220,3.779,3.754
62.7480,3.772,3.782
62.1681,3.770,3.781
60.5506,3.785,3.738
62.9006,3.776,3.806
61.1610,3.784,3.753
63.3584,3.770,3.794
61.4051,3.776,3.766
61.9850,3.777,3.776
62.2902,3.774,3.786
60.7337,3.786,3.758
63.1752,3.775,3.801
61.4967,3.780,3.764
62.9921,3.770,3.782
61.8019,3.772,3.776
61.0389,3.781,3.757
62.5038,3.776,3.787
61.0694,3.786,3.760
63.3889,3.772,3.812
61.4051,3.778,3.765
62.1681,3.776,3.768
62.3512,3.772,3.785
60.5506,3.787,3.756
63.2363,3.775,3.803
61.2525,3.782,3.770
63.5415,3.767,3.793
61.4356,3.772,3.774
61.0084,3.782,3.749
62.6259,3.776,3.802
61.0084,3.786,3.765
63.3584,3.772,3.812
61.6493,3.776,3.778
62.5038,3.771,3.769
62.0460,3.770,3.777
61.0084,3.780,3.754
62.7785,3.772,3.797
60.9473,3.783,3.758
63.2363,3.771,3.805
61.7408,3.773,3.777
61.6493,3.777,3.766
62.2902,3.774,3.782
60.7337,3.786,3.746
63.2668,3.774,3.811
61.4051,3.780,3.766
62.9921,3.770,3.782
61.9239,3.771,3.776
60.9168,3.781,3.745
62.8090,3.773,3.802
61.0389,3.783,3.760
63.3278,3.770,3.800
61.3746,3.776,3.767
62.2902,3.773,3.767
62.1376,3.772,3.780
60.5201,3.786,3.742
62.9616,3.777,3.791
61.5577,3.781,3.777
63.3889,3.767,3.796
61.5272,3.772,3.780
61.2525,3.779,3.751
62.6259,3.773,3.795
60.7337,3.786,3.748
63.2058,3.774,3.812
61.3746,3.780,3.773
62.6564,3.774,3.778
62.1376,3.772,3.782
60.5201,3.787,3.748
63.1447,3.775,3.804
61.4662,3.781,3.774
63.0837,3.770,3.798
61.2830,3.777,3.758
61.7408,3.780,3.758
62.1681,3.778,3.776
60.9473,3.789,3.755
63.3278,3.775,3.801
61.1610,3.784,3.770
63.0532,3.773,3.791
61.8629,3.775,3.772
60.9473,3.785,3.747
62.8395,3.777,3.797
61.4356,3.782,3.768
63.3278,3.769,3.801
61.3746,3.775,3.768
62.2291,3.773,3.773
61.9850,3.773,3.773
60.4590,3.789,3.749
63.6330,3.772,3.834
61.0694,3.782,3.758
62.9616,3.772,3.780
61.4662,3.777,3.764
61.0999,3.786,3.745
62.6869,3.779,3.786
61.2525,3.787,3.769
63.5720,3.771,3.828
61.8019,3.773,3.801
61.9239,3.774,3.747
61.7408,3.776,3.771
60.4285,3.792,3.745
63.2668,3.780,3.809
61.4051,3.785,3.769
63.4499,3.771,3.801
61.2525,3.778,3.770
61.6798,3.782,3.767
62.6564,3.775,3.796
61.1610,3.783,3.787
62.8090,3.775,3.793
61.4356,3.781,3.774
63.0532,3.771,3.796
61.7408,3.773,3.781
61.1915,3.781,3.755
62.8090,3.773,3.798
61.2830,3.780,3.779
63.0532,3.770,3.800
61.2220,3.778,3.760
61.9850,3.778,3.782
62.2597,3.775,3.786
60.7642,3.787,3.763
63.3278,3.774,3.811
61.2525,3.782,3.765
63.0837,3.771,3.791
61.7408,3.773,3.767
61.4356,3.779,3.761
62.5343,3.774,3.795
61.0389,3.783,3.771
63.2058,3.771,3.804
61.2220,3.779,3.751
62.4123,3.775,3.773
61.9239,3.776,3.772
60.7032,3.789,3.754
62.8700,3.780,3.791
61.4356,3.786,3.764
63.3278,3.772,3.801
61.6188,3.776,3.780
61.6188,3.780,3.768
62.2902,3.777,3.781
60.9473,3.788,3.765
63.3278,3.774,3.805
61.3746,3.781,3.765
62.7174,3.773,3.778
61.8019,3.775,3.776
61.1610,3.784,3.761
62.9616,3.774,3.799
61.2525,3.782,3.768
63.0837,3.771,3.797
61.6493,3.774,3.775
61.8934,3.775,3.775
62.1071,3.774,3.769
60.8252,3.786,3.767
62.9616,3.776,3.807
61.3136,3.783,3.760
63.1447,3.772,3.797
61.7408,3.774,3.769
61.4356,3.780,3.763
62.5649,3.774,3.799
60.8558,3.786,3.749
63.0837,3.775,3.807
61.5882,3.779,3.772
62.3207,3.776,3.784
61.9850,3.776,3.773
60.5811,3.790,3.754
62.9921,3.780,3.812
61.2525,3.788,3.773
63.8772,3.769,3.808
61.4051,3.775,3.764
61.5882,3.779,3.759
62.3817,3.775,3.796
60.6116,3.789,3.753
63.6330,3.773,3.801
61.4967,3.778,3.759
62.9006,3.769,3.791
61.8019,3.771,3.766
60.3064,3.788,3.723
62.9616,3.778,3.803
61.1610,3.787,3.760
63.2363,3.774,3.802
61.8934,3.775,3.776
61.6493,3.779,3.769
62.1376,3.777,3.775
60.8558,3.789,3.753
63.3278,3.776,3.808
61.4051,3.781,3.762
63.2363,3.769,3.790
61.1915,3.777,3.769
61.1304,3.786,3.747
62.8395,3.777,3.799
61.1610,3.786,3.759
63.1447,3.774,3.805
61.4967,3.779,3.766
62.4428,3.775,3.780
61.8019,3.777,3.792
60.8252,3.789,3.762
63.0532,3.778,3.799
61.4051,3.784,3.773
63.8162,3.766,3.817
61.3746,3.772,3.759
61.4051,3.778,3.752
62.3512,3.775,3.784
61.2830,3.782,3.774
63.1447,3.770,3.802
61.3136,3.777,3.772
62.6869,3.770,3.790
61.8629,3.772,3.757
60.7642,3.784,3.748
62.8700,3.775,3.793
60.9778,3.786,3.754
63.2973,3.773,3.808
61.3441,3.779,3.765
61.9239,3.780,3.774
62.1681,3.778,3.785
