Staring Time 1722971756.2396898
current_mode True
target_current 62.0
target_voltage 5
duration 1650.0s
diff_z 3.0mm
points 3
inc_r 2mm
====================================

x: 153.000, y: 136.000
61.4051,4.362,4.332,389.59900665283203
62.2597,4.359,4.361,389.6701719760895
62.0460,4.359,4.373,389.74143409729004
62.3207,4.356,4.355,389.81251096725464
62.5343,4.350,4.382,389.8838188648224
62.1071,4.349,4.376,389.9550025463104
62.0765,4.348,4.374,390.02625727653503
61.9850,4.349,4.368,390.0974085330963
63.0226,4.338,4.397,390.1684832572937
62.1071,4.337,4.381,390.2397315502167
61.8019,4.339,4.355,390.3108432292938
61.4356,4.345,4.321,390.3821351528168
61.1610,4.353,4.319,390.453222990036
61.7103,4.356,4.355,390.52442693710327
61.5272,4.361,4.349,390.5955457687378
62.7785,4.353,4.361,390.66685342788696
61.5882,4.357,4.329,390.73809599876404
61.3746,4.363,4.329,390.8091993331909
61.9850,4.364,4.353,390.88041615486145
62.2902,4.361,4.380,390.95150327682495
62.8700,4.352,4.385,391.0227560997009
61.3441,4.359,4.335,391.09396481513977
61.9850,4.359,4.347,391.16515469551086
62.8090,4.351,4.397,391.23628878593445
61.8019,4.353,4.377,391.30750489234924
61.7408,4.355,4.344,391.37874960899353
61.6798,4.358,4.352,391.4498989582062
62.0460,4.358,4.366,391.5212252140045
61.5882,4.362,4.355,391.5922780036926
61.4662,4.367,4.332,391.6634621620178
62.4733,4.363,4.362,391.7345907688141
61.4967,4.368,4.336,391.805869102478
62.7174,4.361,4.378,391.87709641456604
62.5343,4.355,4.395,391.94818806648254
62.7785,4.347,4.378,392.0194659233093
62.0460,4.347,4.366,392.09060430526733
61.0694,4.356,4.347,392.16184544563293
61.9545,4.357,4.347,392.2329800128937
61.2525,4.364,4.335,392.30426955223083
62.5649,4.359,4.372,392.3753137588501
61.9545,4.359,4.358,392.44663524627686
62.3512,4.355,4.357,392.51761507987976
62.7480,4.348,4.395,392.5888822078705
61.3136,4.355,4.349,392.66015005111694
62.2902,4.352,4.366,392.73120760917664
61.6493,4.355,4.330,392.80255126953125
62.4123,4.351,4.367,392.8735976219177
61.5882,4.355,4.347,392.94485116004944
61.5577,4.360,4.345,393.0159134864807
62.9006,4.351,4.403,393.0871844291687
61.0694,4.360,4.327,393.1584265232086
63.0837,4.349,4.416,393.22950196266174
61.4051,4.355,4.327,393.3007810115814
62.2597,4.353,4.362,393.3717575073242
61.4967,4.358,4.319,393.44312143325806
61.0084,4.368,4.327,393.5142822265625
62.4733,4.363,4.361,393.5855014324188
61.8019,4.365,4.340,393.65664291381836
62.5038,4.360,4.374,393.7278747558594
61.6188,4.364,4.345,393.7990713119507
61.7713,4.366,4.356,393.8702504634857
62.0155,4.366,4.355,393.9414110183716
61.5577,4.370,4.348,394.0125069618225
62.1376,4.369,4.367,394.0837926864624
62.8395,4.360,4.408,394.1549017429352
62.1071,4.359,4.364,394.22615098953247
62.2597,4.357,4.394,394.2972707748413
61.3746,4.363,4.348,394.3684823513031
62.1376,4.362,4.373,394.4397482872009
61.5882,4.366,4.352,394.51080799102783
62.7480,4.358,4.402,394.58210277557373
61.8019,4.360,4.370,394.65326976776123
62.2902,4.357,4.387,394.7244372367859
61.3746,4.364,4.329,394.79549193382263
61.3441,4.370,4.348,394.866721868515
62.4123,4.366,4.393,394.93793296813965
62.0155,4.366,4.382,395.0091998577118
62.3817,4.362,4.374,395.0804340839386
61.9850,4.362,4.373,395.1515338420868
61.9239,4.363,4.374,395.22289061546326
62.3512,4.360,4.377,395.2939064502716
62.1986,4.358,4.392,395.36501932144165
62.4123,4.353,4.354,395.4361550807953
61.5577,4.358,4.357,395.50783920288086
62.1681,4.356,4.356,395.57876205444336
61.6188,4.360,4.351,395.6500859260559
61.6188,4.364,4.351,395.72111678123474
62.3512,4.360,4.366,395.79207706451416
61.8629,4.362,4.350,395.86331272125244
62.4123,4.358,4.381,395.9344530105591
61.8019,4.359,4.360,396.00566935539246
61.6188,4.363,4.339,396.0770528316498
61.9239,4.364,4.355,396.1480474472046
61.5272,4.369,4.351,396.2191517353058
62.5038,4.364,4.383,396.29039764404297
61.5882,4.368,4.358,396.36162066459656
62.6564,4.361,4.373,396.4327566623688
61.6798,4.365,4.358,396.50401043891907
61.4051,4.370,4.345,396.5751163959503
62.2902,4.368,4.391,396.64635252952576
61.6188,4.371,4.354,396.71748423576355
62.5954,4.365,4.383,396.78870964050293
62.1376,4.364,4.361,396.85999822616577
62.2597,4.361,4.350,396.93107628822327
62.0155,4.361,4.362,397.0023009777069
61.4662,4.367,4.350,397.0734407901764
62.3207,4.363,4.374,397.14486145973206
61.5882,4.368,4.350,397.215784072876
62.6564,4.361,4.385,397.2870397567749
61.8934,4.362,4.361,397.3581745624542
61.2830,4.369,4.342,397.42939853668213
62.2597,4.367,4.393,397.5006585121155
61.5577,4.371,4.354,397.5717875957489
62.2902,4.368,4.372,397.6430606842041
61.6798,4.371,4.357,397.71415519714355
62.1376,4.370,4.365,397.78538823127747
61.8324,4.372,4.374,397.85654520988464
61.4662,4.377,4.357,397.9277720451355
62.4428,4.373,4.389,397.99887895584106
61.7408,4.375,4.358,398.07011818885803
62.5038,4.370,4.377,398.14133977890015
61.8629,4.371,4.362,398.2126634120941
61.3136,4.378,4.339,398.2837450504303
62.2902,4.375,4.396,398.3548400402069
61.6493,4.379,4.364,398.42608428001404
62.3207,4.376,4.385,398.4972207546234
61.7713,4.378,4.363,398.5684611797333
62.5343,4.373,4.383,398.63960456848145
61.9239,4.373,4.374,398.7110366821289
61.4967,4.378,4.358,398.78216218948364
61.9850,4.379,4.381,398.8532290458679
61.5272,4.383,4.366,398.9244375228882
62.5649,4.378,4.387,398.9956476688385
61.9850,4.378,4.370,399.06715631484985
62.0765,4.377,4.362,399.1379268169403
62.3512,4.374,4.389,399.20917296409607
61.6188,4.377,4.366,399.2803032398224
62.4733,4.373,4.394,399.3516175746918
61.7103,4.376,4.358,399.4228000640869
62.7174,4.368,4.381,399.4939384460449
62.0460,4.368,4.377,399.5651624202728
61.4051,4.374,4.346,399.6365976333618
62.4428,4.369,4.372,399.7075409889221
61.6798,4.373,4.364,399.7786741256714
62.4733,4.368,4.380,399.8499050140381
62.0460,4.367,4.376,399.92107033729553
62.1376,4.366,4.363,399.9922893047333
61.9850,4.366,4.375,400.0635447502136
61.3136,4.373,4.358,400.1346666812897
62.1071,4.372,4.371,400.20591974258423
61.5577,4.376,4.359,400.27720737457275
62.4123,4.372,4.381,400.3485231399536
61.8019,4.374,4.375,400.41944766044617
61.5882,4.378,4.355,400.49068903923035
62.1071,4.377,4.379,400.5618534088135
61.6188,4.381,4.369,400.6330449581146
62.5649,4.376,4.384,400.70426177978516
62.1071,4.374,4.363,400.7753973007202
63.1752,4.363,4.373,400.84669041633606
63.4194,4.348,4.454,400.9177634716034
61.1304,4.357,4.324,400.9890732765198
61.9850,4.357,4.347,401.06017565727234
61.6188,4.361,4.345,401.1314218044281
62.2902,4.358,4.375,401.20279812812805
61.9239,4.359,4.364,401.2739067077637
61.0999,4.368,4.319,401.3452389240265
62.0765,4.367,4.369,401.4163861274719
61.3746,4.373,4.339,401.48757219314575
63.3278,4.360,4.426,401.55881524086
62.4733,4.355,4.388,401.62997221946716
62.7785,4.348,4.402,401.7010805606842
62.0155,4.348,4.388,401.7723386287689
61.4967,4.353,4.359,401.8435971736908
62.1681,4.351,4.389,401.9147481918335
61.6188,4.355,4.363,401.98597717285156
62.2597,4.352,4.387,402.0570447444916
61.9239,4.353,4.376,402.1283276081085
62.4123,4.349,4.381,402.19951367378235
61.4356,4.354,4.341,402.27069067955017
61.0389,4.364,4.339,402.3418951034546
63.1447,4.353,4.400,402.4131112098694
62.5343,4.347,4.383,402.48431491851807
62.6564,4.341,4.378,402.55550742149353
62.0460,4.340,4.369,402.626620054245
61.5577,4.345,4.348,402.69787096977234
61.6798,4.348,4.337,402.7690682411194
61.3441,4.354,4.331,402.84022665023804
63.4499,4.340,4.415,402.91144323349
61.1610,4.348,4.331,402.98258423805237
62.7174,4.341,4.380,403.05384516716003
61.6493,4.345,4.354,403.1250512599945
61.2525,4.352,4.333,403.19621753692627
62.2902,4.349,4.364,403.26745319366455
61.8629,4.351,4.348,403.3385603427887
62.3817,4.347,4.377,403.409809589386
61.5577,4.351,4.330,403.480934381485
61.6188,4.355,4.337,403.5521764755249
62.1071,4.354,4.348,403.62332105636597
62.1681,4.352,4.369,403.6945185661316
62.7174,4.345,4.387,403.76580595970154
62.5649,4.339,4.405,403.83696126937866
61.8629,4.341,4.322,403.90820240974426
61.2525,4.348,4.319,403.97935128211975
61.3136,4.355,4.350,404.0505886077881
62.5649,4.349,4.392,404.12178587913513
61.4662,4.355,4.346,404.19295716285706
62.1071,4.354,4.354,404.26412081718445
61.5577,4.358,4.346,404.3354117870331
61.7103,4.361,4.339,404.40654158592224
62.2291,4.359,4.353,404.47768449783325
61.5577,4.363,4.348,404.54892206192017
62.4123,4.359,4.363,404.6201469898224
61.7408,4.362,4.346,404.6913595199585
63.1752,4.350,4.398,404.76245641708374
62.2291,4.348,4.377,404.8337023258209
61.7408,4.350,4.365,404.90496850013733
61.3746,4.356,4.341,404.97606587409973
61.5577,4.361,4.356,405.04723501205444
63.0226,4.351,4.419,405.11842226982117
61.5577,4.355,4.353,405.1897292137146
62.2902,4.352,4.363,405.26085686683655
61.8629,4.354,4.368,405.332115650177
61.7408,4.356,4.368,405.4032983779907
62.0765,4.355,4.361,405.47446179389954
62.1681,4.354,4.379,405.5457842350006
62.0460,4.353,4.363,405.61705565452576
61.5577,4.358,4.342,405.6880533695221
61.4356,4.363,4.333,405.7591984272003
62.9616,4.354,4.404,405.83043098449707
61.4051,4.360,4.339,405.90160632133484
62.6564,4.353,4.408,405.9728400707245
61.5577,4.357,4.354,406.04393911361694
62.4123,4.353,4.360,406.1151978969574
61.6798,4.357,4.340,406.1865134239197
61.4967,4.362,4.356,406.25760197639465
62.1376,4.360,4.381,406.32887864112854
61.3136,4.367,4.341,406.39997386932373
62.6869,4.360,4.382,406.47126960754395
61.7713,4.362,4.349,406.5423617362976
62.5954,4.357,4.369,406.61356019973755
62.5343,4.351,4.388,406.68472695350647
61.3746,4.357,4.333,406.7559576034546
62.0460,4.357,4.356,406.8272624015808
62.2291,4.355,4.385,406.8983495235443
61.9239,4.355,4.373,406.96964621543884
61.8019,4.357,4.355,407.0407512187958
61.5272,4.362,4.364,407.11202597618103
62.3817,4.358,4.375,407.18313574790955
61.4967,4.363,4.343,407.2544045448303
62.1376,4.362,4.349,407.3255047798157
61.8629,4.363,4.349,407.39674043655396
62.4123,4.359,4.388,407.46794986724854
61.7408,4.362,4.338,407.5391025543213
61.6493,4.365,4.352,407.61089873313904
62.1681,4.364,4.376,407.6820282936096
61.6798,4.367,4.352,407.7531750202179
62.3817,4.363,4.373,407.8237729072571
61.7408,4.366,4.353,407.89518666267395
61.9545,4.366,4.364,407.9662401676178
62.1376,4.365,4.366,408.0375862121582
61.4051,4.371,4.348,408.1088683605194
62.3817,4.367,4.366,408.1797604560852
62.0460,4.366,4.373,408.25098633766174
62.5954,4.360,4.358,408.322124004364
61.7408,4.363,4.354,408.39338207244873
61.4662,4.368,4.347,408.4645130634308
62.3512,4.365,4.374,408.5357837677002
61.7103,4.368,4.359,408.60690569877625
62.4123,4.364,4.368,408.678138256073
61.7408,4.366,4.358,408.74937081336975
61.9239,4.367,4.354,408.82050681114197
62.3207,4.364,4.373,408.89172625541687
61.4356,4.369,4.347,408.9628851413727
62.4733,4.365,4.375,409.03415036201477
61.7103,4.368,4.355,409.105272769928
62.6869,4.361,4.385,409.17657566070557
61.9850,4.361,4.369,409.2477378845215
61.6493,4.364,4.376,409.3189125061035
62.1071,4.363,4.366,409.3901250362396
61.3746,4.370,4.347,409.46126794815063
62.2291,4.367,4.374,409.5325217247009
61.6493,4.371,4.362,409.60373544692993
62.1681,4.369,4.369,409.6749634742737
61.8934,4.370,4.375,409.7460262775421
61.7103,4.373,4.355,409.81726026535034
62.5343,4.368,4.371,409.8885064125061
61.8324,4.369,4.355,409.95964312553406
62.6564,4.363,4.394,410.03088665008545
61.9239,4.364,4.366,410.1019957065582
61.5577,4.368,4.337,410.17323112487793
62.3207,4.365,4.375,410.2443926334381
61.6493,4.368,4.348,410.31564807891846
62.5038,4.363,4.393,410.386905670166
61.8019,4.365,4.357,410.4581575393677
62.5343,4.360,4.375,410.52934741973877
61.8629,4.361,4.349,410.60056805610657
61.3136,4.368,4.362,410.671834230423
62.4733,4.363,4.389,410.74285674095154
61.4662,4.369,4.343,410.81412410736084
62.5343,4.363,4.373,410.8852906227112
61.8934,4.364,4.343,410.95679330825806
61.6798,4.368,4.330,411.027704000473
62.1376,4.366,4.344,411.09895873069763
61.9239,4.367,4.364,411.1701731681824
62.9006,4.358,4.399,411.241379737854
62.2291,4.356,4.380,411.3125925064087
62.7174,4.349,4.389,411.38371229171753
61.8934,4.350,4.371,411.45494627952576
61.3136,4.357,4.359,411.52607679367065
61.8019,4.358,4.346,411.597373008728
61.5272,4.363,4.347,411.6685109138489
62.7785,4.355,4.412,411.73978543281555
62.1071,4.354,4.362,411.81091022491455
61.9850,4.355,4.354,411.8821246623993
62.3817,4.351,4.390,411.9532973766327
61.6798,4.354,4.366,412.0245575904846
62.1376,4.353,4.364,412.09576439857483
61.3136,4.359,4.337,412.16698241233826
62.9616,4.350,4.406,412.23814725875854
61.0389,4.359,4.324,412.31187868118286
61.4356,4.365,4.334,412.38051414489746
62.1071,4.364,4.354,412.4517493247986
61.3441,4.371,4.348,412.52290201187134
63.2058,4.358,4.429,412.59410858154297
62.0765,4.358,4.378,412.6652431488037
62.0765,4.357,4.362,412.73646569252014
62.1986,4.355,4.374,412.8075566291809
61.1915,4.363,4.327,412.87883973121643
62.4733,4.358,4.366,412.9499387741089
61.9850,4.358,4.367,413.0212218761444
62.5954,4.352,4.373,413.09246301651
61.4356,4.358,4.343,413.16353368759155
62.4123,4.354,4.373,413.2348096370697
62.4123,4.350,4.377,413.30599904060364
60.8252,4.362,4.323,413.3771731853485
62.0765,4.361,4.364,413.4483423233032
62.3512,4.357,4.389,413.5195219516754
62.9006,4.348,4.391,413.5907974243164
62.0460,4.348,4.383,413.6619551181793
61.0999,4.357,4.336,413.73321056365967
62.2597,4.354,4.376,413.80430150032043
61.4662,4.360,4.340,413.87559175491333
62.1376,4.358,4.363,413.9467463493347
61.8629,4.360,4.355,414.01790499687195
61.8629,4.361,4.353,414.0890648365021
61.8934,4.362,4.355,414.1602964401245
61.2830,4.369,4.342,414.23153734207153
63.1142,4.358,4.402,414.30264139175415
62.1071,4.357,4.389,414.3739194869995
62.0460,4.357,4.359,414.4450330734253
62.1376,4.355,4.393,414.516398191452
61.6493,4.359,4.370,414.5874240398407
62.4123,4.355,4.395,414.6586663722992
61.3441,4.361,4.342,414.7298243045807
62.2902,4.358,4.360,414.8010597229004
61.6798,4.361,4.336,414.87237191200256
62.1071,4.360,4.343,414.94344568252563
62.1071,4.359,4.381,415.0147089958191
61.4662,4.365,4.339,415.08581471443176
62.6869,4.358,4.395,415.1570312976837
61.1915,4.366,4.342,415.22819542884827
62.1986,4.364,4.367,415.2994294166565
62.9006,4.355,4.409,415.3706159591675
61.5577,4.359,4.330,415.44184374809265
62.8395,4.351,4.401,415.5130956172943
61.5272,4.356,4.351,415.5842213630676
62.1376,4.354,4.368,415.6554448604584
61.4967,4.359,4.351,415.726765871048
62.2291,4.357,4.358,415.7978546619415
61.9850,4.357,4.366,415.86901235580444
60.9778,4.367,4.337,415.9402024745941
62.2902,4.364,4.370,416.0113716125488
61.4662,4.370,4.348,416.0825889110565
63.4499,4.355,4.403,416.15391969680786
62.0155,4.355,4.363,416.2249562740326
61.8934,4.356,4.340,416.2962200641632
61.8934,4.357,4.358,416.36735916137695
61.4967,4.362,4.343,416.4385681152344
62.8090,4.354,4.395,416.50973987579346
61.7408,4.357,4.355,416.58099842071533
62.5954,4.351,4.359,416.6521484851837
61.6188,4.355,4.347,416.7233827114105
61.4356,4.360,4.336,416.79459953308105
62.1071,4.359,4.355,416.86571645736694
61.9545,4.360,4.339,416.9369308948517
62.2597,4.357,4.360,417.0081045627594
62.0460,4.357,4.363,417.07937693595886
62.0460,4.356,4.334,417.1505446434021
61.9239,4.357,4.369,417.2218849658966
60.9168,4.368,4.334,417.29299426078796
62.2902,4.365,4.363,417.3641152381897
61.8934,4.366,4.359,417.4353754520416
62.8700,4.357,4.395,417.506543636322
61.6493,4.361,4.353,417.57773423194885
61.8019,4.363,4.367,417.6488103866577
61.8324,4.364,4.340,417.7200653553009
61.4967,4.369,4.340,417.79134702682495
62.2291,4.367,4.366,417.86274003982544
61.9850,4.367,4.363,417.93364548683167
62.6564,4.361,4.375,418.00480127334595
62.1681,4.359,4.369,418.07602763175964
61.4356,4.365,4.338,418.1470789909363
62.5343,4.359,4.369,418.21848368644714
61.8324,4.361,4.348,418.28957319259644
62.6869,4.354,4.391,418.3608400821686
61.9239,4.355,4.348,418.43184995651245
61.5272,4.360,4.331,418.5031638145447
62.0155,4.359,4.360,418.5754883289337
61.5272,4.364,4.341,418.645631313324
62.0765,4.363,4.342,418.71709632873535
62.2902,4.361,4.387,418.78798604011536
63.0837,4.350,4.395,418.859313249588
61.9850,4.350,4.371,418.93038988113403
61.1304,4.359,4.318,419.0016496181488
62.1986,4.357,4.371,419.0728142261505
61.4356,4.362,4.339,419.14403891563416
62.1376,4.361,4.365,419.21526408195496
61.9239,4.362,4.358,419.28644037246704
63.0532,4.351,4.390,419.35760283470154
61.4356,4.357,4.336,419.42875123023987
61.9239,4.357,4.375,419.4999785423279
62.5343,4.352,4.365,419.57119035720825
61.3746,4.358,4.339,419.6424126625061
62.3207,4.355,4.356,419.71357774734497
61.8019,4.357,4.359,419.78484535217285
61.8629,4.359,4.335,419.8560519218445
61.7408,4.361,4.341,419.92717933654785
61.5272,4.366,4.334,419.99841499328613
62.3512,4.362,4.361,420.0696134567261
62.8090,4.354,4.405,420.1408004760742
61.9850,4.354,4.339,420.2119605541229
61.6188,4.358,4.342,420.2832124233246
61.2525,4.366,4.326,420.3543679714203
61.7713,4.368,4.332,420.4255793094635
61.5882,4.372,4.360,420.49747490882874
62.5038,4.367,4.373,420.5679132938385
61.9850,4.367,4.381,420.639235496521
62.0460,4.367,4.367,420.71031284332275
62.0765,4.366,4.374,420.7816016674042
61.0999,4.375,4.314,420.85278964042664
62.2902,4.372,4.345,420.924040555954
61.7408,4.375,4.337,420.99516916275024
62.3512,4.371,4.348,421.06654024124146
62.1376,4.370,4.364,421.1376497745514
61.3441,4.376,4.337,421.20883107185364
62.9921,4.366,4.408,421.28001856803894
62.2291,4.364,4.391,421.35127425193787
62.4428,4.360,4.378,421.42245626449585
61.7713,4.362,4.359,421.4935636520386
62.1681,4.360,4.355,421.5648248195648
62.1071,4.359,4.366,421.6360697746277
61.2525,4.367,4.338,421.70719504356384
61.9545,4.367,4.359,421.7784254550934
61.8019,4.369,4.364,421.84953355789185
62.2291,4.367,4.372,421.92080903053284
62.7174,4.360,4.391,421.99198937416077
62.2291,4.357,4.375,422.063218832016
61.8019,4.359,4.335,422.1343643665314
61.5882,4.363,4.358,422.2055902481079
62.6564,4.357,4.391,422.2770538330078
61.4356,4.363,4.362,422.3479800224304
62.6259,4.356,4.374,422.4191725254059
62.0155,4.356,4.340,422.4903688430786
61.1610,4.365,4.317,422.561639547348
61.8934,4.366,4.337,422.6327328681946
62.0460,4.365,4.387,422.70390272140503
62.8090,4.357,4.397,422.7750816345215
62.2291,4.355,4.382,422.84628915786743
62.1376,4.353,4.376,422.9175372123718
61.8019,4.355,4.343,422.98864579200745
61.8324,4.357,4.377,423.05994606018066
62.4123,4.353,4.398,423.1310496330261
61.1610,4.361,4.322,423.2023012638092
62.1681,4.360,4.367,423.2734696865082
61.6798,4.363,4.346,423.34472489356995
61.0694,4.372,4.321,423.4158902168274
62.7785,4.364,4.396,423.48702335357666
61.6798,4.368,4.336,423.55827927589417
62.0765,4.367,4.347,423.62947368621826
61.4662,4.372,4.324,423.7007141113281
62.5038,4.367,4.372,423.77182722091675
62.8395,4.359,4.396,423.84306597709656
61.7408,4.361,4.377,423.91418385505676
62.5954,4.355,4.397,423.98542881011963
61.4356,4.361,4.336,424.05661273002625
62.3817,4.357,4.385,424.12782406806946
61.9850,4.357,4.379,424.1991262435913
61.2220,4.365,4.328,424.27022409439087
62.3207,4.362,4.391,424.34145307540894
61.6188,4.366,4.355,424.41250824928284
62.3817,4.362,4.367,424.4838457107544
61.9239,4.363,4.361,424.5550174713135
62.3512,4.359,4.353,424.62609601020813
62.2291,4.357,4.353,424.6973686218262
61.4967,4.362,4.351,424.76865124702454
62.0155,4.362,4.353,424.8397135734558
61.6188,4.366,4.353,424.9108340740204
62.4123,4.361,4.377,424.98208260536194
61.9850,4.362,4.358,425.0532202720642
61.9545,4.362,4.359,425.12445282936096
62.1071,4.361,4.362,425.1955749988556
61.4967,4.366,4.351,425.26683163642883
62.4123,4.362,4.370,425.3380882740021
61.9239,4.363,4.355,425.4092309474945
62.3207,4.359,4.360,425.4810082912445
61.6798,4.363,4.350,425.5515592098236
61.5577,4.367,4.356,425.6228771209717
62.1986,4.365,4.370,425.69401383399963
61.6188,4.369,4.361,425.76521277427673
62.1681,4.367,4.368,425.8365864753723
61.6798,4.370,4.332,425.90765857696533
62.1071,4.369,4.347,425.97890305519104
61.7408,4.372,4.335,426.0500633716583
61.7103,4.375,4.375,426.1213347911835
62.0155,4.375,4.356,426.1924216747284
62.6564,4.368,4.405,426.2636640071869
63.0226,4.358,4.415,426.3348138332367
61.4051,4.364,4.340,426.40599036216736
61.7408,4.366,4.353,426.4777638912201
62.2291,4.364,4.364,426.54908633232117
61.6798,4.367,4.355,426.6195721626282
62.6564,4.361,4.367,426.69111824035645
61.9239,4.361,4.362,426.7619869709015
62.4428,4.357,4.361,426.833199262619
61.8019,4.359,4.352,426.9043757915497
61.4051,4.365,4.347,426.97556352615356
62.1071,4.364,4.368,427.0468473434448
61.8934,4.365,4.366,427.117892742157
62.4123,4.361,4.380,427.1891179084778
61.5882,4.365,4.331,427.26035475730896
61.8934,4.366,4.353,427.3315086364746
61.8629,4.367,4.356,427.4027199745178
61.5577,4.372,4.358,427.4738118648529
62.2902,4.369,4.369,427.5451536178589
62.0765,4.368,4.366,427.6162340641022
62.7785,4.360,4.391,427.68746638298035
61.7408,4.363,4.352,427.7585446834564
61.4356,4.369,4.344,427.8298017978668
62.1681,4.367,4.387,427.90099930763245
61.4662,4.372,4.350,427.97223138809204
62.4123,4.368,4.370,428.04366302490234
61.5577,4.373,4.321,428.11472368240356
62.3207,4.369,4.348,428.1859450340271
61.8934,4.370,4.357,428.25709652900696
61.8934,4.372,4.352,428.32834792137146
62.8395,4.363,4.401,428.39949464797974
61.8934,4.364,4.372,428.47076535224915
62.5038,4.359,4.376,428.54198932647705
61.6798,4.362,4.357,428.6131982803345
61.8629,4.364,4.378,428.6844220161438
62.7785,4.356,4.403,428.7557919025421
61.1610,4.364,4.328,428.82682967185974
61.9850,4.364,4.377,428.89791798591614
62.2291,4.362,4.393,428.96914434432983
62.3512,4.359,4.377,429.0402715206146
61.6798,4.362,4.361,429.11151456832886
61.2220,4.370,4.348,429.18276953697205
62.0765,4.369,4.368,429.2539508342743
61.8934,4.370,4.375,429.3250801563263
62.4123,4.366,4.370,429.39617443084717
61.9850,4.366,4.363,429.4675290584564
62.2597,4.363,4.394,429.53870010375977
61.6493,4.367,4.347,429.6099371910095
61.9850,4.367,4.378,429.6811957359314
62.8090,4.359,4.406,429.752272605896
61.1915,4.367,4.340,429.82356786727905
63.2363,4.355,4.409,429.8948233127594
61.6798,4.358,4.359,429.96598052978516
61.4051,4.364,4.355,430.03714895248413
61.7408,4.366,4.364,430.10832166671753
61.5882,4.371,4.348,430.1794686317444
62.2291,4.368,4.369,430.250718832016
61.4662,4.374,4.342,430.3224985599518
62.1071,4.373,4.382,430.39320731163025
61.7408,4.375,4.340,430.46437072753906
61.9239,4.376,4.385,430.5355565547943
63.3278,4.363,4.430,430.6067225933075
61.3746,4.369,4.339,430.6779308319092
61.7408,4.371,4.354,430.74911618232727
61.4356,4.377,4.346,430.8202407360077
61.4051,4.383,4.373,430.8914268016815
62.3512,4.380,4.373,430.96270084381104
61.6188,4.383,4.358,431.03450894355774
62.3817,4.380,4.400,431.10513734817505
61.9850,4.380,4.381,431.17621636390686
62.5038,4.375,4.371,431.24743032455444
62.1376,4.373,4.364,431.318603515625
61.4356,4.379,4.336,431.39011311531067
62.5038,4.374,4.374,431.4613878726959
61.9850,4.374,4.366,431.5320975780487
62.5038,4.369,4.392,431.6034278869629
61.9850,4.369,4.367,431.6746361255646
61.8934,4.370,4.344,431.7458703517914
62.3512,4.367,4.391,431.81700897216797
61.2525,4.374,4.343,431.88824796676636
62.4733,4.369,4.384,431.95938420295715
61.8934,4.370,4.367,432.0306169986725
62.5038,4.365,4.380,432.1017978191376
61.7408,4.368,4.361,432.17298889160156
61.2525,4.375,4.347,432.2442500591278
62.5343,4.370,4.385,432.3154356479645
61.9545,4.371,4.377,432.38668394088745
61.9850,4.371,4.354,432.45777678489685
61.1915,4.379,4.332,432.52898263931274
62.0460,4.378,4.354,432.6001935005188
61.7408,4.381,4.344,432.6714515686035
61.4051,4.387,4.346,432.74261450767517
63.3278,4.374,4.427,432.8138122558594
62.0765,4.373,4.398,432.8850679397583
63.1142,4.362,4.419,432.9562158584595
62.0155,4.362,4.400,433.0275864601135
61.5272,4.366,4.391,433.0988492965698
62.2291,4.364,4.382,433.16984844207764
61.6798,4.367,4.348,433.2410161495209
62.3207,4.364,4.369,433.3123061656952
62.4123,4.360,4.384,433.3835597038269
62.2902,4.357,4.369,433.45468735694885
61.5577,4.361,4.337,433.5259327888489
60.9778,4.372,4.316,433.59707593917847
62.0155,4.371,4.350,433.66833090782166
62.3512,4.368,4.390,433.7395033836365
62.4123,4.364,4.373,433.8107349872589
62.2597,4.361,4.396,433.88191509246826
61.9850,4.361,4.393,433.9531786441803
62.4123,4.357,4.405,434.0244719982147
61.1610,4.366,4.341,434.0955469608307
61.7408,4.368,4.360,434.16692638397217
61.5577,4.373,4.350,434.23794960975647
62.5343,4.367,4.373,434.30919432640076
61.8324,4.369,4.361,434.3803536891937
61.9239,4.370,4.375,434.4516086578369
61.7103,4.373,4.362,434.5227429866791
62.3207,4.369,4.394,434.5940132141113
62.5343,4.364,4.418,434.6653530597687
61.9239,4.365,4.386,434.736540555954
61.4662,4.370,4.337,434.8077917098999
62.1681,4.369,4.380,434.8788106441498
61.5577,4.373,4.368,434.9500722885132
62.8395,4.365,4.404,435.02123165130615
62.0155,4.364,4.381,435.092440366745
61.8629,4.366,4.359,435.16385078430176
61.5577,4.370,4.356,435.23489689826965
61.1304,4.379,4.346,435.3060748577118
62.4733,4.374,4.396,435.3771517276764
61.6798,4.377,4.376,435.4483687877655
62.8395,4.369,4.420,435.51960468292236
61.8324,4.371,4.389,435.5908226966858
61.7408,4.373,4.344,435.66200041770935
61.6493,4.377,4.361,435.733359336853
61.4051,4.383,4.349,435.8044943809509
61.8934,4.384,4.377,435.87562561035156
61.4356,4.389,4.343,435.9472315311432
63.2058,4.377,4.407,436.0178589820862
61.9545,4.378,4.369,436.08918142318726
61.1915,4.386,4.328,436.16028666496277
62.8395,4.377,4.399,436.23154854774475
62.4123,4.373,4.404,436.30266761779785
62.9921,4.363,4.394,436.37390303611755
61.4356,4.369,4.337,436.4449796676636
63.0226,4.359,4.395,436.51622343063354
62.2291,4.357,4.387,436.58748841285706
61.4662,4.362,4.358,436.65865325927734
61.9239,4.363,4.361,436.72989201545715
61.2525,4.370,4.340,436.8010404109955
