Staring Time 1721676021.3266544
current_mode True
target_current 62.0
target_voltage 5
duration 1650.0s
diff_z 3.0mm
points 3
inc_r 2mm
====================================

x: 153.100, y: 134.300
61.9545,4.664,4.668
61.8324,4.666,4.649
62.5343,4.661,4.698
62.1681,4.659,4.688
62.0460,4.659,4.675
62.2902,4.656,4.687
61.8629,4.657,4.649
61.8934,4.658,4.655
61.8019,4.660,4.658
61.4967,4.665,4.623
61.6798,4.668,4.658
62.1071,4.667,4.668
62.1681,4.666,4.671
61.5577,4.670,4.661
62.4733,4.665,4.683
61.8629,4.667,4.666
62.0765,4.666,4.673
62.0460,4.665,4.661
62.1681,4.664,4.665
62.0155,4.664,4.675
61.8629,4.665,4.663
62.1986,4.663,4.662
61.6493,4.666,4.649
62.1071,4.665,4.684
62.0460,4.665,4.690
61.9545,4.665,4.666
62.2902,4.662,4.701
61.6493,4.666,4.671
62.0460,4.665,4.665
61.8629,4.667,4.685
61.7103,4.670,4.666
62.0155,4.670,4.672
61.8934,4.671,4.663
62.1071,4.670,4.682
61.8019,4.672,4.659
62.7785,4.664,4.702
62.5038,4.659,4.670
62.3207,4.656,4.656
62.1681,4.654,4.656
61.8629,4.655,4.644
62.5343,4.650,4.686
61.9239,4.651,4.660
61.9239,4.651,4.662
61.6798,4.655,4.646
61.6798,4.658,4.639
61.8629,4.659,4.645
62.4123,4.655,4.673
62.1681,4.653,4.662
61.9239,4.654,4.672
62.2291,4.652,4.645
62.0460,4.651,4.651
61.6188,4.655,4.635
62.0460,4.655,4.669
62.1681,4.653,4.654
62.2902,4.650,4.667
61.7408,4.653,4.652
61.8019,4.655,4.636
61.9545,4.655,4.659
62.1681,4.654,4.661
61.9850,4.654,4.649
61.8629,4.655,4.656
62.0765,4.654,4.661
61.6188,4.658,4.652
61.8934,4.659,4.655
61.9850,4.659,4.656
61.8629,4.661,4.647
62.9921,4.651,4.705
61.9239,4.651,4.658
61.6188,4.655,4.633
61.8019,4.657,4.654
61.8324,4.659,4.652
62.1376,4.658,4.670
61.9850,4.658,4.664
62.3817,4.654,4.683
61.8019,4.656,4.656
61.4051,4.662,4.638
62.0765,4.661,4.662
62.0765,4.660,4.663
62.1071,4.659,4.660
61.8324,4.661,4.646
62.1376,4.660,4.663
61.9850,4.660,4.665
61.9850,4.660,4.661
62.1376,4.658,4.663
61.8324,4.660,4.653
62.1376,4.659,4.669
61.9239,4.660,4.656
61.6188,4.663,4.655
62.9311,4.654,4.726
62.1376,4.653,4.677
62.1986,4.651,4.669
62.1376,4.649,4.672
62.1986,4.647,4.675
61.6188,4.651,4.646
61.4356,4.657,4.639
61.6798,4.660,4.660
61.8629,4.661,4.680
62.0765,4.661,4.661
61.6798,4.664,4.656
61.7103,4.667,4.651
61.8324,4.668,4.666
61.7103,4.671,4.672
62.3207,4.668,4.685
61.9545,4.669,4.666
62.1681,4.667,4.683
61.7713,4.669,4.673
61.7408,4.672,4.656
61.8934,4.673,4.665
61.9850,4.673,4.671
62.1986,4.671,4.690
61.9850,4.671,4.667
62.3207,4.668,4.679
61.5577,4.672,4.635
61.7408,4.675,4.661
61.9239,4.676,4.682
62.0460,4.675,4.678
62.2291,4.673,4.673
62.2291,4.671,4.677
61.7713,4.673,4.677
61.7103,4.676,4.661
62.2597,4.673,4.691
62.2291,4.671,4.688
61.8629,4.672,4.670
62.1376,4.671,4.668
62.1986,4.669,4.688
61.8629,4.670,4.672
62.0460,4.670,4.663
61.6798,4.673,4.657
62.9921,4.663,4.723
61.6798,4.666,4.660
62.1986,4.664,4.662
61.8629,4.666,4.659
61.8019,4.668,4.672
61.9545,4.668,4.670
61.6798,4.671,4.663
62.1681,4.670,4.676
61.9239,4.670,4.661
61.5882,4.675,4.666
61.7103,4.677,4.665
62.7174,4.670,4.713
62.3207,4.667,4.696
61.4967,4.672,4.644
61.7713,4.674,4.646
61.4967,4.679,4.636
61.7408,4.682,4.649
61.8324,4.684,4.666
62.1681,4.682,4.683
62.4733,4.677,4.689
61.7408,4.680,4.683
61.7713,4.682,4.691
61.9239,4.683,4.675
61.8019,4.685,4.665
62.2291,4.683,4.676
62.0155,4.682,4.695
62.4123,4.678,4.682
61.8629,4.680,4.668
61.9850,4.680,4.676
62.1681,4.678,4.688
61.9850,4.678,4.673
62.2291,4.676,4.676
62.1071,4.675,4.694
61.8629,4.676,4.680
61.9545,4.677,4.686
61.8629,4.678,4.672
62.0460,4.678,4.669
62.3512,4.674,4.702
62.4428,4.670,4.706
62.1376,4.668,4.698
61.5577,4.673,4.677
61.8934,4.674,4.670
62.0155,4.674,4.675
62.0765,4.673,4.666
61.8324,4.675,4.669
62.2902,4.672,4.677
61.9239,4.672,4.689
61.5577,4.677,4.654
61.8934,4.678,4.670
61.9545,4.678,4.680
62.2597,4.676,4.698
61.9239,4.677,4.676
62.0765,4.676,4.696
61.9850,4.676,4.671
61.8324,4.678,4.667
62.0460,4.677,4.676
61.9545,4.678,4.676
62.3512,4.674,4.684
62.1376,4.673,4.702
61.7408,4.675,4.659
61.8324,4.677,4.670
61.8324,4.679,4.680
62.3817,4.675,4.695
62.3817,4.671,4.705
61.6188,4.675,4.660
61.9239,4.676,4.666
61.5272,4.680,4.669
62.0765,4.680,4.680
61.8629,4.681,4.665
62.6564,4.674,4.680
61.8324,4.676,4.674
61.7103,4.679,4.678
62.1071,4.678,4.685
61.9850,4.678,4.679
62.4733,4.673,4.691
61.7713,4.676,4.660
62.0155,4.675,4.691
62.0155,4.675,4.673
61.7713,4.678,4.676
61.8019,4.680,4.673
62.0460,4.679,4.682
62.4123,4.675,4.687
62.0460,4.674,4.675
61.8019,4.676,4.658
62.0155,4.676,4.664
61.8934,4.677,4.677
62.1681,4.676,4.685
61.9239,4.676,4.680
62.0155,4.676,4.684
61.8324,4.678,4.665
61.8324,4.680,4.669
62.0155,4.680,4.669
62.1071,4.678,4.679
62.2902,4.676,4.684
61.9239,4.676,4.678
61.5882,4.680,4.658
62.3207,4.677,4.683
61.9850,4.677,4.676
62.1681,4.676,4.699
61.7103,4.679,4.669
62.1376,4.677,4.675
61.8934,4.678,4.688
61.9239,4.679,4.675
62.0155,4.679,4.677
61.8629,4.680,4.662
62.6259,4.674,4.700
61.6798,4.677,4.663
62.2291,4.675,4.684
61.8934,4.676,4.670
61.7408,4.679,4.681
62.3207,4.675,4.690
61.9239,4.676,4.685
62.1986,4.674,4.680
62.0460,4.674,4.669
61.7408,4.676,4.674
62.0155,4.676,4.678
61.8629,4.677,4.666
61.8629,4.679,4.671
61.9545,4.679,4.672
62.1071,4.678,4.672
62.4123,4.674,4.706
61.6493,4.678,4.676
61.9850,4.678,4.693
61.7408,4.680,4.661
62.2902,4.677,4.691
61.5577,4.682,4.660
61.8629,4.683,4.689
62.1681,4.682,4.696
62.3512,4.678,4.682
62.2291,4.676,4.684
61.7713,4.678,4.679
61.9545,4.678,4.679
61.9239,4.679,4.685
61.7408,4.682,4.680
62.0460,4.681,4.692
61.8934,4.682,4.668
62.4123,4.678,4.693
61.7408,4.681,4.667
61.8629,4.682,4.666
61.9239,4.683,4.671
61.7408,4.686,4.669
62.5038,4.681,4.695
62.0155,4.680,4.693
62.1681,4.679,4.677
61.7713,4.681,4.667
61.8019,4.683,4.676
62.1376,4.682,4.691
61.6798,4.685,4.670
62.0765,4.684,4.688
61.8629,4.685,4.681
62.0460,4.685,4.660
61.8629,4.686,4.675
62.0765,4.686,4.682
62.2597,4.683,4.704
61.9545,4.683,4.685
62.3817,4.680,4.693
61.9239,4.680,4.679
62.0460,4.680,4.678
62.2291,4.678,4.685
61.6188,4.681,4.677
61.8934,4.683,4.680
62.0155,4.682,4.682
62.2291,4.680,4.692
62.0460,4.680,4.687
61.4356,4.685,4.659
62.1681,4.684,4.693
61.8019,4.686,4.684
62.1376,4.684,4.685
61.9850,4.684,4.683
61.9850,4.685,4.682
62.0155,4.684,4.685
61.7103,4.687,4.682
62.2291,4.685,4.680
61.9850,4.685,4.673
62.3817,4.681,4.702
61.9850,4.681,4.684
61.9239,4.682,4.667
62.1986,4.680,4.691
62.0155,4.680,4.693
62.3817,4.676,4.686
61.7713,4.679,4.676
61.7713,4.681,4.659
62.1681,4.679,4.699
61.4967,4.684,4.679
62.2291,4.682,4.685
61.6493,4.685,4.673
62.7785,4.678,4.710
61.7713,4.680,4.668
61.8934,4.681,4.678
62.1681,4.679,4.684
61.9545,4.680,4.677
62.1071,4.679,4.684
61.6493,4.682,4.676
62.3817,4.678,4.701
62.0460,4.678,4.706
61.6493,4.681,4.664
62.1681,4.680,4.704
61.6798,4.683,4.666
62.2902,4.680,4.693
61.8324,4.682,4.673
61.6798,4.685,4.664
62.5038,4.680,4.688
61.9239,4.681,4.681
62.2902,4.678,4.694
61.9850,4.678,4.682
62.4123,4.674,4.688
62.2902,4.671,4.683
61.8324,4.673,4.665
62.2291,4.670,4.702
61.4356,4.676,4.657
62.0460,4.675,4.672
61.8934,4.676,4.683
62.0155,4.676,4.672
62.2291,4.674,4.689
61.8629,4.675,4.677
62.0765,4.675,4.691
61.7408,4.677,4.673
62.5954,4.671,4.710
62.0460,4.671,4.667
61.7103,4.674,4.656
62.1376,4.672,4.687
61.5882,4.676,4.663
61.6493,4.680,4.653
61.9545,4.680,4.671
62.3512,4.677,4.674
62.1071,4.676,4.691
61.6493,4.679,4.662
61.8934,4.680,4.672
61.8934,4.681,4.672
62.1071,4.680,4.684
62.1376,4.679,4.680
61.8019,4.681,4.667
62.0765,4.680,4.682
61.8019,4.682,4.660
62.5954,4.676,4.688
61.6798,4.679,4.667
62.3207,4.676,4.681
62.1986,4.674,4.694
61.7408,4.677,4.663
62.0765,4.676,4.685
61.9239,4.677,4.671
61.8934,4.678,4.678
61.8934,4.679,4.668
62.1681,4.677,4.673
61.8934,4.678,4.674
61.7408,4.681,4.668
62.0460,4.681,4.669
61.9545,4.681,4.680
62.1071,4.680,4.682
62.2291,4.678,4.682
62.0460,4.677,4.685
61.8934,4.678,4.669
61.8629,4.680,4.666
62.0155,4.679,4.677
62.0765,4.679,4.679
62.2597,4.676,4.660
61.9545,4.677,4.684
61.7408,4.679,4.676
62.0460,4.679,4.691
62.2291,4.676,4.688
62.1376,4.675,4.677
62.1681,4.673,4.693
61.5882,4.677,4.652
62.1681,4.676,4.679
61.4967,4.681,4.655
61.9239,4.682,4.677
61.9239,4.682,4.684
61.9545,4.683,4.681
63.1447,4.671,4.742
61.5577,4.676,4.662
61.9850,4.676,4.676
61.5882,4.680,4.661
62.1376,4.679,4.689
61.6798,4.682,4.673
61.6188,4.686,4.644
62.1376,4.684,4.691
62.0155,4.684,4.672
62.1071,4.683,4.686
61.8934,4.684,4.670
62.6259,4.678,4.718
62.1681,4.676,4.686
61.6798,4.679,4.661
62.1071,4.678,4.676
62.0460,4.678,4.672
62.2291,4.676,4.703
61.9850,4.676,4.683
62.1986,4.674,4.663
61.8629,4.675,4.680
61.7408,4.678,4.669
62.2291,4.675,4.685
62.1376,4.674,4.694
62.1071,4.673,4.680
62.0460,4.672,4.680
61.5272,4.677,4.670
62.0155,4.677,4.683
61.8019,4.679,4.672
62.1376,4.678,4.684
61.8934,4.679,4.670
62.1681,4.677,4.699
61.9850,4.677,4.675
61.5577,4.682,4.670
61.7103,4.684,4.695
62.2902,4.682,4.696
62.1986,4.680,4.693
62.2902,4.677,4.680
62.0460,4.676,4.679
61.8629,4.678,4.667
61.5272,4.682,4.654
62.1071,4.681,4.679
61.9239,4.682,4.679
62.4123,4.678,4.681
62.0155,4.678,4.678
61.4662,4.683,4.677
61.9545,4.684,4.694
61.9850,4.684,4.676
62.0765,4.683,4.694
62.2291,4.681,4.703
62.1376,4.679,4.680
61.9545,4.680,4.668
61.8934,4.681,4.671
61.9850,4.681,4.672
61.9239,4.682,4.692
62.1986,4.680,4.695
61.7408,4.682,4.674
61.9850,4.682,4.681
62.1376,4.681,4.690
62.0155,4.681,4.667
62.0765,4.680,4.680
62.1376,4.679,4.692
62.1376,4.677,4.682
61.9239,4.678,4.680
61.6798,4.681,4.668
62.1986,4.679,4.695
62.1376,4.678,4.695
62.2291,4.676,4.690
61.7408,4.678,4.670
61.7408,4.681,4.660
62.0155,4.681,4.683
62.0155,4.681,4.674
62.0460,4.680,4.678
61.9239,4.681,4.688
62.2902,4.678,4.691
62.2902,4.675,4.692
61.5577,4.680,4.655
61.9850,4.680,4.673
61.8934,4.681,4.693
62.2291,4.678,4.682
61.7713,4.681,4.684
62.0460,4.680,4.680
61.8324,4.682,4.679
61.6493,4.685,4.662
62.2291,4.683,4.679
62.1681,4.681,4.691
62.0155,4.681,4.687
62.1681,4.680,4.688
61.8019,4.682,4.660
61.9850,4.682,4.683
62.0155,4.682,4.691
62.1681,4.680,4.685
61.8019,4.682,4.676
62.2902,4.679,4.673
62.0765,4.678,4.682
61.3136,4.685,4.628
62.0460,4.685,4.683
62.5343,4.679,4.707
62.4428,4.675,4.695
61.6798,4.678,4.654
61.4356,4.684,4.635
62.2902,4.681,4.700
61.8629,4.682,4.670
62.0765,4.681,4.679
62.4123,4.677,4.699
62.0155,4.677,4.695
61.6188,4.681,4.642
61.2830,4.688,4.633
61.8629,4.690,4.654
62.5038,4.684,4.709
62.1986,4.682,4.688
62.1071,4.681,4.684
62.2291,4.679,4.668
62.0460,4.679,4.672
61.8324,4.680,4.695
62.0765,4.680,4.690
61.9850,4.680,4.677
62.0460,4.679,4.691
62.0460,4.679,4.685
61.8629,4.680,4.681
62.1071,4.679,4.687
61.7408,4.682,4.682
62.1986,4.680,4.696
61.8629,4.681,4.674
62.4428,4.677,4.686
61.7408,4.679,4.679
62.0460,4.679,4.685
61.9239,4.680,4.677
61.8934,4.681,4.673
62.1681,4.679,4.676
61.7408,4.682,4.665
61.8934,4.683,4.671
62.2902,4.680,4.687
62.0765,4.679,4.690
62.4428,4.674,4.698
61.7408,4.677,4.667
62.0460,4.677,4.686
61.8934,4.678,4.683
61.8324,4.679,4.677
62.1986,4.677,4.690
61.3136,4.684,4.632
62.1376,4.683,4.680
62.1376,4.681,4.680
62.2597,4.679,4.676
62.0155,4.679,4.689
62.2291,4.676,4.704
62.1071,4.675,4.677
61.9545,4.676,4.675
62.2902,4.673,4.680
61.7408,4.676,4.675
61.9545,4.676,4.678
61.7713,4.678,4.668
61.6798,4.681,4.673
62.1681,4.680,4.682
62.0460,4.679,4.686
62.0460,4.679,4.665
61.9545,4.679,4.676
62.1071,4.678,4.678
61.9239,4.679,4.680
62.0765,4.678,4.677
62.1986,4.676,4.682
61.9239,4.677,4.671
61.4356,4.683,4.651
62.1376,4.681,4.686
62.1986,4.679,4.684
62.0460,4.679,4.683
62.1681,4.677,4.705
62.1071,4.676,4.686
62.1071,4.675,4.682
61.7408,4.678,4.673
62.1681,4.676,4.688
62.5038,4.671,4.718
61.9850,4.671,4.673
61.4967,4.676,4.672
62.0765,4.675,4.680
61.9239,4.676,4.679
62.0460,4.676,4.698
61.8934,4.677,4.671
61.9239,4.677,4.676
62.5954,4.671,4.710
61.8629,4.673,4.670
61.8934,4.674,4.689
61.6493,4.677,4.661
61.8324,4.679,4.673
62.0765,4.678,4.683
61.8629,4.680,4.673
62.3817,4.676,4.691
61.9239,4.677,4.675
61.6188,4.680,4.664
62.2597,4.678,4.703
61.8934,4.679,4.668
62.0460,4.678,4.686
62.0155,4.678,4.680
61.5272,4.683,4.663
62.1071,4.682,4.688
62.1376,4.681,4.678
62.4733,4.676,4.684
61.8629,4.677,4.674
62.3817,4.673,4.701
61.8629,4.675,4.667
62.4428,4.670,4.709
61.8629,4.672,4.665
61.8629,4.673,4.670
62.1071,4.672,4.693
61.8019,4.674,4.667
62.1376,4.673,4.691
61.7408,4.675,4.659
61.7408,4.678,4.663
62.1376,4.676,4.676
62.0460,4.676,4.677
61.8629,4.677,4.677
62.1681,4.676,4.702
61.8019,4.678,4.674
62.0155,4.677,4.676
61.9850,4.678,4.674
62.0765,4.677,4.676
62.2597,4.674,4.674
62.5649,4.669,4.677
62.0155,4.668,4.667
61.9239,4.669,4.667
62.2902,4.666,4.674
61.7408,4.669,4.655
61.7408,4.672,4.645
61.9850,4.672,4.668
62.2291,4.669,4.670
62.1071,4.668,4.662
61.7408,4.671,4.654
62.1376,4.670,4.691
61.6493,4.673,4.635
62.5038,4.668,4.691
62.1376,4.667,4.671
61.9850,4.667,4.662
61.9239,4.668,4.664
61.9239,4.668,4.673
62.2902,4.665,4.675
62.1376,4.664,4.663
62.1071,4.663,4.673
61.8629,4.664,4.659
62.0460,4.664,4.667
62.1071,4.663,4.658
61.7408,4.665,4.658
62.0765,4.665,4.682
61.8629,4.666,4.658
61.9545,4.666,4.672
61.4662,4.672,4.638
62.1071,4.671,4.661
62.4733,4.666,4.674
61.8324,4.668,4.658
62.0460,4.667,4.663
62.3512,4.664,4.701
61.6188,4.667,4.654
61.8019,4.669,4.666
62.0765,4.669,4.665
62.1986,4.667,4.670
61.4967,4.672,4.654
62.4123,4.668,4.704
62.1986,4.666,4.660
61.8019,4.668,4.659
62.0460,4.667,4.669
61.8019,4.669,4.655
62.2291,4.667,4.661
62.0155,4.667,4.660
61.7408,4.669,4.651
62.4123,4.665,4.670
61.8019,4.667,4.653
61.8629,4.669,4.662
62.1986,4.667,4.697
61.9545,4.667,4.680
61.8934,4.668,4.668
61.8629,4.669,4.660
62.1681,4.668,4.677
61.7713,4.670,4.659
62.3512,4.667,4.688
62.2597,4.664,4.675
61.8324,4.666,4.658
61.9545,4.666,4.664
61.6493,4.670,4.658
62.2597,4.667,4.684
61.6188,4.671,4.646
62.5038,4.666,4.684
62.6259,4.659,4.701
61.9850,4.660,4.652
62.2291,4.657,4.659
61.7408,4.660,4.655
62.2291,4.658,4.675
62.7174,4.650,4.700
61.3441,4.657,4.645
61.5272,4.662,4.653
61.9850,4.662,4.664
61.8324,4.664,4.671
61.9850,4.664,4.666
62.1071,4.663,4.654
61.8019,4.665,4.658
61.7713,4.667,4.653
62.1071,4.666,4.664
61.6493,4.669,4.651
62.4123,4.665,4.691
61.7713,4.668,4.655
61.7713,4.670,4.655
61.9545,4.670,4.662
61.8629,4.672,4.658
62.1986,4.670,4.673
61.8629,4.671,4.655
62.2291,4.669,4.679
61.9545,4.669,4.662
61.7713,4.671,4.656
62.0765,4.671,4.668
62.7785,4.663,4.698
62.2291,4.661,4.682
61.7713,4.663,4.658
61.8629,4.664,4.651
62.0460,4.664,4.668
62.0765,4.663,4.673
62.1071,4.662,4.666
61.6493,4.666,4.656
62.5649,4.660,4.680
61.9545,4.660,4.661
61.5882,4.664,4.646
61.9850,4.665,4.669
61.8934,4.666,4.658
62.2291,4.663,4.676
61.9850,4.664,4.655
61.9850,4.664,4.641
61.5577,4.668,4.658
61.6798,4.671,4.665
62.3512,4.668,4.670
61.8629,4.669,4.658
62.7785,4.661,4.696
61.6493,4.665,4.666
61.7103,4.668,4.653
61.8934,4.669,4.655
61.9239,4.670,4.658
62.2291,4.667,4.694
62.4733,4.663,4.697
61.9239,4.663,4.659
61.8019,4.665,4.657
61.8324,4.667,4.665
62.3207,4.664,4.681
61.8324,4.665,4.652
61.9850,4.666,4.684
61.8629,4.667,4.648
62.0155,4.667,4.673
61.9239,4.668,4.672
61.7103,4.670,4.665
62.2291,4.668,4.693
61.8324,4.670,4.660
62.3207,4.667,4.686
61.9239,4.667,4.660
61.9850,4.668,4.659
62.3207,4.664,4.686
61.7103,4.667,4.651
62.1376,4.666,4.663
62.1681,4.664,4.667
62.2597,4.662,4.666
61.9239,4.662,4.670
61.6798,4.666,4.660
62.2291,4.663,4.680
61.9545,4.664,4.667
62.1071,4.663,4.665
61.8324,4.664,4.652
61.8019,4.666,4.648
62.4733,4.662,4.688
61.6798,4.665,4.667
62.1986,4.663,4.665
61.8629,4.664,4.654
62.2902,4.661,4.673
61.6798,4.664,4.648
61.9850,4.665,4.662
62.3817,4.661,4.688
62.0460,4.660,4.661
62.2902,4.657,4.674
61.8629,4.659,4.645
61.6798,4.662,4.648
61.8934,4.663,4.672
61.8629,4.664,4.662
62.1681,4.663,4.665
61.8324,4.664,4.650
62.1376,4.663,4.668
61.9239,4.664,4.671
61.7408,4.666,4.660
62.4428,4.662,4.680
61.8324,4.664,4.649
62.0765,4.663,4.660
62.0460,4.662,4.652
62.3512,4.659,4.653
61.9850,4.659,4.661
61.8019,4.661,4.656
62.2291,4.659,4.673
61.6798,4.662,4.647
62.3817,4.658,4.668
61.6798,4.661,4.646
61.7408,4.664,4.649
62.0765,4.663,4.668
62.0460,4.663,4.660
62.1986,4.661,4.682
62.1986,4.659,4.688
61.9545,4.659,4.668
62.0460,4.659,4.671
61.8629,4.660,4.654
62.0765,4.659,4.663
62.0155,4.659,4.654
61.8629,4.661,4.662
62.0155,4.660,4.661
62.2902,4.658,4.687
62.2902,4.655,4.681
61.2830,4.662,4.613
61.7103,4.665,4.629
62.0460,4.664,4.655
62.4733,4.659,4.680
61.9239,4.660,4.673
61.8324,4.662,4.658
62.1376,4.661,4.663
61.8629,4.662,4.655
62.1071,4.661,4.665
61.8629,4.662,4.653
62.7785,4.654,4.699
61.9545,4.655,4.652
61.6493,4.658,4.651
62.1071,4.657,4.662
61.7103,4.660,4.645
62.1071,4.659,4.663
62.1986,4.657,4.678
61.6493,4.661,4.649
62.7480,4.653,4.718
62.3817,4.649,4.711
61.5882,4.653,4.640
61.6493,4.657,4.650
61.9850,4.657,4.644
62.1681,4.655,4.672
61.6493,4.659,4.655
61.5882,4.663,4.649
61.8019,4.665,4.647
61.9239,4.666,4.649
61.7408,4.668,4.665
61.9850,4.669,4.664
62.5343,4.663,4.677
61.8629,4.665,4.669
62.2902,4.662,4.676
62.1986,4.660,4.667
62.0765,4.659,4.651
62.0155,4.659,4.669
61.5577,4.663,4.642
61.8934,4.664,4.661
61.9850,4.664,4.657
62.1681,4.663,4.679
62.0155,4.663,4.656
62.0460,4.662,4.645
61.8629,4.663,4.647
61.7408,4.666,4.647
62.0460,4.666,4.662
62.0460,4.665,4.668
62.3207,4.662,4.690
61.9850,4.662,4.670
61.5577,4.667,4.645
62.0155,4.666,4.676
61.8019,4.668,4.645
62.4428,4.664,4.682
62.1376,4.663,4.669
62.1681,4.661,4.658
61.9239,4.662,4.670
61.9239,4.662,4.654
62.1681,4.661,4.669
62.0460,4.660,4.670
62.0765,4.659,4.664
62.1071,4.658,4.679
61.6188,4.662,4.638
61.5577,4.667,4.620
61.5577,4.671,4.629
61.8629,4.672,4.635
62.1986,4.670,4.684
62.2902,4.668,4.680
62.0765,4.667,4.672
61.8629,4.668,4.647
62.3817,4.664,4.676
62.0460,4.664,4.665
62.1986,4.662,4.671
62.0460,4.661,4.672
62.0460,4.661,4.643
62.0460,4.661,4.673
61.8019,4.663,4.655
62.1376,4.661,4.658
62.1071,4.660,4.660
62.1376,4.659,4.674
61.7713,4.661,4.661
61.6798,4.664,4.650
62.7174,4.657,4.704
62.3207,4.654,4.693
62.0460,4.653,4.659
61.9850,4.653,4.650
61.9545,4.654,4.646
61.6798,4.657,4.634
61.8019,4.659,4.646
62.0765,4.658,4.665
62.2902,4.655,4.674
62.0155,4.655,4.655
61.8934,4.656,4.663
61.8629,4.658,4.647
62.0460,4.657,4.654
61.8629,4.659,4.658
62.2291,4.656,4.661
61.8019,4.658,4.662
62.0460,4.658,4.649
62.1376,4.656,4.655
62.0765,4.656,4.693
61.7713,4.658,4.648
61.9850,4.658,4.673
62.3817,4.654,4.680
61.7103,4.657,4.645
61.8934,4.658,4.641
61.9850,4.658,4.651
61.7103,4.661,4.658
61.8934,4.662,4.664
61.9850,4.663,4.667
62.1681,4.661,4.666
62.2902,4.658,4.681
61.6798,4.661,4.638
62.0460,4.661,4.664
62.0155,4.661,4.660
62.1071,4.660,4.661
61.8934,4.661,4.662
62.1681,4.659,4.649
62.1986,4.657,4.667
61.9239,4.658,4.657
61.9239,4.658,4.657
61.9239,4.659,4.667
62.3207,4.656,4.677
61.8629,4.657,4.660
61.4662,4.663,4.648
61.7713,4.665,4.661
61.8324,4.667,4.663
62.2902,4.664,4.677
62.2291,4.661,4.666
62.1376,4.660,4.664
62.1681,4.658,4.664
61.8629,4.660,4.663
62.1376,4.658,4.663
61.9850,4.659,4.663
62.0765,4.658,4.664
61.8324,4.659,4.654
62.1681,4.658,4.654
62.0460,4.657,4.650
62.4123,4.653,4.693
61.9850,4.653,4.663
61.7103,4.656,4.649
62.1376,4.655,4.662
61.9850,4.655,4.660
61.4051,4.661,4.651
62.0155,4.661,4.656
61.7408,4.663,4.657
62.0765,4.663,4.648
61.4662,4.668,4.622
61.8324,4.670,4.624
62.5343,4.664,4.690
61.7408,4.667,4.672
62.1071,4.666,4.681
61.9545,4.666,4.657
62.0765,4.666,4.665
62.1071,4.664,4.664
62.0460,4.664,4.662
62.1071,4.663,4.669
61.8019,4.665,4.651
62.1681,4.663,4.674
61.8324,4.665,4.652
62.2902,4.662,4.676
61.9239,4.663,4.665
61.9850,4.663,4.672
62.1376,4.662,4.670
61.8934,4.663,4.667
62.0155,4.662,4.674
61.8019,4.664,4.666
61.8934,4.665,4.652
62.1071,4.664,4.662
61.9239,4.665,4.675
62.1681,4.663,4.671
61.8019,4.665,4.649
62.1986,4.663,4.669
61.8019,4.665,4.647
61.9239,4.666,4.662
62.0765,4.665,4.677
61.8629,4.667,4.662
62.1376,4.665,4.667
62.1376,4.664,4.663
62.1986,4.662,4.662
61.8019,4.664,4.656
62.1071,4.663,4.674
62.1376,4.662,4.671
61.6798,4.665,4.636
62.0460,4.664,4.670
61.9850,4.665,4.668
61.8324,4.666,4.661
62.5343,4.661,4.697
61.8629,4.662,4.661
62.0155,4.662,4.657
61.8934,4.663,4.663
62.4428,4.659,4.668
62.4733,4.654,4.699
61.6188,4.658,4.662
61.8324,4.659,4.664
61.6798,4.663,4.651
62.0460,4.662,4.668
62.1986,4.660,4.683
61.6493,4.664,4.653
61.9545,4.664,4.660
61.6493,4.668,4.660
62.1376,4.666,4.679
61.9239,4.667,4.665
62.4733,4.662,4.690
61.9239,4.663,4.658
61.6493,4.667,4.660
62.1376,4.665,4.678
61.6798,4.668,4.654
62.2902,4.666,4.673
61.7103,4.668,4.652
62.4733,4.664,4.668
62.1681,4.662,4.667
61.8019,4.664,4.657
61.9850,4.664,4.666
61.8934,4.665,4.644
62.0765,4.664,4.672
61.8019,4.666,4.667
61.8629,4.668,4.667
62.1071,4.667,4.668
61.6493,4.670,4.652
62.2291,4.668,4.688
62.0155,4.668,4.684
62.2291,4.666,4.691
62.5038,4.660,4.674
61.6188,4.664,4.646
62.0765,4.664,4.675
61.7713,4.666,4.661
62.1376,4.664,4.667
61.7713,4.667,4.644
61.9239,4.667,4.659
62.0460,4.667,4.666
61.9239,4.668,4.666
62.1071,4.667,4.667
61.8629,4.668,4.665
62.4733,4.663,4.643
61.9239,4.664,4.657
61.6188,4.668,4.650
62.0765,4.667,4.669
61.7408,4.670,4.660
62.7785,4.662,4.724
62.0155,4.662,4.658
61.6188,4.666,4.651
61.8934,4.667,4.669
61.8324,4.668,4.655
62.0460,4.668,4.678
61.6493,4.671,4.649
62.2902,4.668,4.692
62.0460,4.668,4.665
61.9239,4.669,4.662
62.4123,4.665,4.682
62.2291,4.662,4.698
61.9239,4.663,4.680
61.7713,4.665,4.662
62.4428,4.661,4.661
61.8019,4.663,4.651
61.5577,4.667,4.661
61.9239,4.668,4.658
61.8324,4.670,4.658
62.5954,4.664,4.692
61.9850,4.664,4.672
61.6493,4.668,4.647
62.1071,4.666,4.671
61.8324,4.668,4.654
62.4428,4.664,4.688
61.8629,4.665,4.660
62.2902,4.662,4.679
61.9545,4.663,4.668
61.4356,4.668,4.661
61.8324,4.670,4.660
61.9850,4.670,4.677
62.3817,4.666,4.692
61.9850,4.666,4.672
