Current,Target Voltage,Actual Voltage,Time
61.8934,4.388,4.388,1521.3079724311829
61.5882,4.392,4.37,1521.3791358470917
62.7174,4.385,4.398,1521.4503231048584
61.7408,4.387,4.375,1521.5214405059814
62.4123,4.383,4.395,1521.5927946567535
61.6493,4.387,4.377,1521.6639482975006
61.0084,4.397,4.34,1521.735375404358
62.5954,4.391,4.398,1521.8065309524536
61.7713,4.393,4.378,1521.8777391910553
62.4123,4.389,4.4,1521.9487855434418
61.7713,4.391,4.383,1522.0199975967407
62.0765,4.39,4.393,1522.0912053585052
61.8019,4.392,4.383,1522.1623558998108
61.4967,4.397,4.366,1522.2336282730103
62.9006,4.388,4.443,1522.3047771453857
61.8324,4.39,4.398,1522.3761134147644
62.5343,4.385,4.41,1522.4472427368164
61.4967,4.39,4.369,1522.519074678421
61.2525,4.397,4.371,1522.5893824100494
62.0765,4.396,4.398,1522.6609358787537
61.7103,4.399,4.398,1522.731760263443
62.8395,4.391,4.427,1522.8031859397888
61.7713,4.393,4.38,1522.874437570572
62.1681,4.391,4.413,1522.9456140995026
61.8934,4.393,4.385,1523.0168089866638
61.222,4.4,4.365,1523.0879323482513
61.8019,4.402,4.367,1523.159199476242
62.2291,4.4,4.396,1523.230533838272
62.6869,4.393,4.402,1523.301546573639
62.1681,4.391,4.386,1523.3729090690613
61.5577,4.396,4.367,1523.4438185691833
62.4123,4.392,4.398,1523.5153481960297
61.7408,4.394,4.388,1523.5865297317505
62.5343,4.389,4.412,1523.65767288208
61.5272,4.394,4.364,1523.7286500930786
62.5954,4.388,4.406,1523.8013682365417
62.0765,4.387,4.39,1523.8711550235748
61.3136,4.394,4.362,1523.9424674510956
62.1986,4.392,4.389,1524.0135374069214
62.046,4.391,4.385,1524.085884809494
62.7174,4.384,4.406,1524.1560311317444
61.6798,4.387,4.372,1524.2271320819855
61.5882,4.392,4.37,1524.2985804080963
62.2291,4.389,4.385,1524.3695769309998
61.6798,4.393,4.38,1524.4407773017883
62.4123,4.388,4.401,1524.5119547843933
61.0389,4.398,4.35,1524.5835354328156
62.7785,4.39,4.409,1524.6543147563934
62.0765,4.389,4.394,1524.7255837917328
61.4662,4.395,4.368,1524.796982049942
62.2597,4.392,4.395,1524.8683950901031
61.2525,4.4,4.362,1524.9392426013947
62.5954,4.394,4.416,1525.0103724002838
62.2902,4.391,4.413,1525.081705570221
62.0155,4.391,4.375,1525.152706861496
62.0765,4.39,4.381,1525.2240254878998
61.4356,4.396,4.377,1525.2952432632446
62.5649,4.39,4.401,1525.366381406784
61.7103,4.393,4.38,1525.4375436306
62.5343,4.387,4.413,1525.5087394714355
61.8019,4.389,4.377,1525.5801243782043
61.6493,4.393,4.392,1525.6512386798859
62.1681,4.391,4.395,1525.7223579883575
61.4662,4.397,4.381,1525.793666601181
62.5343,4.391,4.413,1525.864851474762
61.7713,4.394,4.385,1525.9360778331757
61.985,4.394,4.377,1526.0072257518768
62.2902,4.391,4.404,1526.078434228897
61.5882,4.395,4.379,1526.1501138210297
62.1376,4.394,4.398,1526.2206819057465
61.8934,4.395,4.393,1526.2920150756836
62.7785,4.387,4.427,1526.3632740974426
61.5272,4.392,4.371,1526.4343371391296
61.8629,4.393,4.38,1526.505512714386
62.3207,4.39,4.396,1526.5768496990204
61.7408,4.392,4.381,1526.647977590561
62.4123,4.388,4.423,1526.7192256450653
61.6493,4.392,4.381,1526.7904317378998
62.1681,4.39,4.394,1526.8616456985474
61.7103,4.393,4.389,1526.9327886104584
61.4967,4.398,4.368,1527.0043280124664
62.4733,4.393,4.411,1527.0751492977142
61.8934,4.394,4.398,1527.1464416980743
62.2902,4.391,4.389,1527.2176594734192
62.0765,4.391,4.381,1527.288850069046
61.6798,4.394,4.367,1527.3600900173187
62.1681,4.392,4.393,1527.4312438964844
61.4967,4.397,4.379,1527.5023353099823
62.5649,4.391,4.409,1527.5735807418823
61.8019,4.393,4.376,1527.6448454856873
62.1071,4.392,4.398,1527.7159702777863
61.7408,4.395,4.389,1527.7871866226196
61.2525,4.402,4.364,1527.8584377765656
62.046,4.402,4.376,1527.9296066761017
62.0155,4.402,4.387,1528.0009093284607
62.5343,4.397,4.397,1528.0720300674438
61.8934,4.398,4.398,1528.1434788703918
62.3512,4.394,4.398,1528.214451789856
61.9239,4.395,4.387,1528.2856588363647
61.3746,4.401,4.369,1528.3569295406342
62.3817,4.397,4.395,1528.4280741214752
61.8934,4.398,4.383,1528.4992830753326
62.5649,4.393,4.393,1528.5704295635223
61.8629,4.394,4.379,1528.6416110992432
61.7103,4.397,4.382,1528.712750673294
62.1376,4.396,4.398,1528.784229516983
61.6188,4.399,4.373,1528.855150938034
62.4733,4.395,4.401,1528.926451921463
61.8629,4.396,4.382,1528.99768948555
62.748,4.389,4.414,1529.0690124034882
61.1304,4.397,4.343,1529.14018368721
61.8019,4.399,4.387,1529.211327791214
62.5649,4.394,4.416,1529.28254032135
61.3746,4.4,4.376,1529.3536891937256
62.2902,4.397,4.416,1529.424843788147
61.8629,4.398,4.389,1529.4959952831268
61.9239,4.399,4.379,1529.5672481060028
62.2902,4.396,4.402,1529.6384980678558
61.4051,4.402,4.375,1529.7096502780914
62.1681,4.4,4.403,1529.7809574604034
61.9545,4.401,4.392,1529.85214304924
62.3817,4.397,4.403,1529.9232275485992
62.0155,4.397,4.396,1529.9944939613342
61.4051,4.403,4.387,1530.0657496452332
62.4733,4.398,4.42,1530.1369104385376
61.2525,4.406,4.351,1530.2087874412537
62.4733,4.401,4.401,1530.2793736457825
62.0765,4.4,4.406,1530.350553035736
61.985,4.4,4.381,1530.4217386245728
62.5954,4.394,4.42,1530.4928851127625
61.2525,4.402,4.364,1530.5641288757324
62.2902,4.399,4.404,1530.6352236270905
61.8934,4.4,4.38,1530.707584619522
62.3512,4.396,4.402,1530.777628660202
62.2597,4.394,4.403,1530.84885597229
61.4051,4.4,4.376,1530.920048713684
62.3207,4.397,4.42,1530.9912478923798
61.6493,4.4,4.391,1531.062502861023
62.1986,4.398,4.397,1531.134122133255
61.6493,4.402,4.392,1531.204726934433
62.4733,4.397,4.395,1531.2758612632751
62.2291,4.395,4.395,1531.3472077846527
61.4967,4.4,4.386,1531.418212890625
62.1376,4.398,4.397,1531.4894886016846
61.6798,4.401,4.373,1531.5607223510742
62.3207,4.398,4.382,1531.631865978241
62.1071,4.397,4.404,1531.7031393051147
61.9239,4.398,4.387,1531.7742156982422
62.1376,4.397,4.389,1531.8475768566132
61.4967,4.402,4.373,1531.9168648719788
62.4123,4.397,4.414,1531.9877889156342
62.1071,4.396,4.391,1532.0589356422424
62.5038,4.391,4.406,1532.130139350891
62.1681,4.39,4.389,1532.2014663219452
61.5272,4.394,4.372,1532.2725982666016
61.985,4.395,4.386,1532.343966960907
61.5577,4.399,4.384,1532.414967060089
62.3512,4.395,4.398,1532.4862048625946
61.9545,4.396,4.396,1532.5573632717133
61.985,4.396,4.386,1532.628561258316
62.1681,4.394,4.397,1532.6998846530914
61.4356,4.4,4.38,1532.7709743976593
62.5038,4.395,4.408,1532.8422899246216
61.8019,4.397,4.387,1532.9133653640747
62.4733,4.392,4.407,1532.984696149826
61.4356,4.398,4.372,1533.0557706356049
61.5577,4.402,4.39,1533.1279182434082
62.3817,4.398,4.408,1533.1981768608093
61.5272,4.403,4.39,1533.2694301605225
62.6259,4.397,4.408,1533.3407006263733
62.1071,4.396,4.398,1533.4117798805237
62.3207,4.393,4.401,1533.4830622673035
61.8934,4.394,4.387,1533.554184436798
61.7103,4.397,4.394,1533.625431060791
62.2902,4.394,4.408,1533.6966140270233
61.7408,4.396,4.382,1533.7679514884949
62.7174,4.389,4.416,1533.8389785289764
61.8019,4.391,4.384,1533.9103622436523
61.6188,4.395,4.382,1533.981460571289
62.1376,4.394,4.413,1534.0525798797607
61.4967,4.399,4.37,1534.1238951683044
62.7785,4.391,4.447,1534.1949717998505
61.8019,4.393,4.407,1534.2662103176117
62.0765,4.392,4.373,1534.3373584747314
62.0765,4.391,4.404,1534.4086182117462
61.161,4.4,4.358,1534.479760169983
62.4733,4.395,4.413,1534.5510177612305
61.6798,4.398,4.382,1534.6222500801086
62.2291,4.396,4.393,1534.693258523941
62.0765,4.395,4.402,1534.7646188735962
62.046,4.395,4.395,1534.8357517719269
62.1376,4.393,4.394,1534.9070012569427
61.6188,4.397,4.385,1534.9781510829926
62.2902,4.394,4.405,1535.0493423938751
61.8934,4.395,4.389,1535.1205101013184
62.4428,4.391,4.408,1535.191710472107
62.046,4.39,4.384,1535.2631051540375
61.1915,4.398,4.369,1535.3343210220337
62.1986,4.396,4.397,1535.4053933620453
61.985,4.397,4.397,1535.4765906333923
62.3817,4.393,4.408,1535.5477278232574
61.5882,4.397,4.394,1535.6188974380493
62.1071,4.396,4.387,1535.6901535987854
61.6798,4.399,4.368,1535.7612884044647
61.4662,4.404,4.385,1535.832429409027
62.5038,4.399,4.409,1535.903748512268
62.0765,4.399,4.413,1535.9748737812042
62.0765,4.398,4.379,1536.0461320877075
61.8629,4.399,4.4,1536.117207288742
61.6798,4.402,4.381,1536.1884875297546
62.9616,4.393,4.44,1536.2596368789673
61.6798,4.396,4.391,1536.3310115337372
62.2291,4.394,4.409,1536.4021821022034
61.5577,4.398,4.394,1536.473248720169
62.1681,4.396,4.386,1536.5444931983948
62.046,4.396,4.392,1536.6156828403473
61.4967,4.401,4.385,1536.6868550777435
62.2902,4.398,4.406,1536.7580091953278
61.985,4.398,4.409,1536.829285144806
62.2291,4.396,4.402,1536.900377035141
61.8019,4.398,4.387,1536.971783399582
61.985,4.398,4.385,1537.042886018753
62.3207,4.395,4.397,1537.1140141487122
61.5272,4.4,4.394,1537.1854159832
62.2291,4.397,4.412,1537.2563934326172
61.6188,4.401,4.385,1537.327625989914
62.9616,4.391,4.44,1537.398755788803
61.6493,4.395,4.404,1537.4703109264374
61.4051,4.401,4.384,1537.5411405563354
62.046,4.4,4.398,1537.6123867034912
61.5272,4.405,4.388,1537.6836547851562
62.4733,4.4,4.407,1537.7548215389252
62.046,4.4,4.395,1537.8260009288788
62.3207,4.397,4.394,1537.8971180915833
62.2902,4.394,4.411,1537.9683713912964
61.5577,4.398,4.391,1538.0396001338959
62.1071,4.397,4.396,1538.110753774643
61.9239,4.398,4.416,1538.1821105480194
62.6564,4.391,4.426,1538.2532041072845
61.6188,4.395,4.382,1538.3279869556427
61.4662,4.401,4.374,1538.3955602645874
62.2902,4.398,4.401,1538.4667880535126
62.0155,4.398,4.419,1538.5378980636597
62.3512,4.394,4.413,1538.6093039512634
61.4967,4.399,4.378,1538.6802968978882
62.4123,4.395,4.392,1538.7515542507172
62.3817,4.391,4.429,1538.8226597309113
61.283,4.398,4.38,1538.8938782215118
62.1986,4.396,4.405,1538.965130329132
61.5272,4.401,4.39,1539.0363266468048
63.0837,4.39,4.441,1539.1075859069824
61.5272,4.395,4.382,1539.1786379814148
61.985,4.395,4.392,1539.2498705387115
61.8324,4.397,4.393,1539.3210139274597
61.6188,4.401,4.384,1539.392254114151
62.4733,4.396,4.409,1539.463561296463
61.6798,4.399,4.387,1539.5346369743347
62.5649,4.393,4.414,1539.6058933734894
61.7103,4.396,4.383,1539.6771485805511
61.5272,4.401,4.391,1539.748301744461
62.1681,4.399,4.399,1539.8194301128387
61.5882,4.403,4.385,1539.89067029953
62.748,4.396,4.433,1539.9617109298706
61.6493,4.399,4.385,1540.0330047607422
62.2597,4.397,4.403,1540.1040968894958
61.985,4.397,4.404,1540.1753568649292
61.5272,4.402,4.374,1540.2466838359833
62.2291,4.399,4.399,1540.3176436424255
61.5882,4.404,4.384,1540.3889315128326
62.5649,4.398,4.427,1540.460116147995
62.1986,4.396,4.393,1540.5312898159027
61.5577,4.4,4.377,1540.6025750637054
61.985,4.401,4.387,1540.673704624176
61.8934,4.402,4.395,1540.7449083328247
62.4123,4.397,4.408,1540.8161125183105
61.8629,4.399,4.392,1540.8872747421265
62.2902,4.396,4.393,1540.958429813385
61.8019,4.398,4.383,1541.0296423435211
61.4356,4.404,4.376,1541.1009013652802
62.2902,4.401,4.403,1541.1720139980316
63.572,4.385,4.494,1541.2431437969208
61.9545,4.385,4.4,1541.3143808841705
61.3136,4.392,4.376,1541.385692358017
61.4662,4.398,4.367,1541.456829071045
61.8629,4.399,4.402,1541.5280022621155
61.6493,4.402,4.377,1541.5991351604462
62.3512,4.399,4.412,1541.67027592659
61.5882,4.403,4.384,1541.741569519043
62.6869,4.396,4.416,1541.8127801418304
61.5882,4.4,4.368,1541.8839485645294
61.4356,4.406,4.39,1541.9551901817322
61.8934,4.407,4.409,1542.0264647006989
61.8324,4.409,4.386,1542.0975589752197
62.6564,4.402,4.42,1542.1694688796997
61.8934,4.403,4.392,1542.2399201393127
62.1681,4.402,4.394,1542.3112585544586
62.1376,4.4,4.39,1542.3822684288025
61.8324,4.402,4.387,1542.453804731369
62.2902,4.399,4.401,1542.5246269702911
61.8629,4.4,4.384,1542.5958545207977
62.9006,4.391,4.441,1542.6670739650726
61.5272,4.396,4.378,1542.7381887435913
61.8019,4.398,4.39,1542.8096497058868
62.1376,4.397,4.394,1542.8806507587433
61.2525,4.404,4.372,1542.9518737792969
62.3817,4.4,4.413,1543.0230586528778
61.222,4.408,4.362,1543.0941081047058
62.5038,4.403,4.4,1543.1652586460114
62.046,4.403,4.403,1543.236495256424
62.2291,4.4,4.428,1543.3077647686005
62.2291,4.398,4.413,1543.3788261413574
61.5577,4.402,4.387,1543.4502158164978
62.2902,4.399,4.397,1543.5212531089783
62.046,4.399,4.41,1543.5925102233887
61.8019,4.401,4.374,1543.6637806892395
61.9239,4.402,4.394,1543.7348585128784
61.5577,4.406,4.384,1543.8060002326965
62.6259,4.4,4.428,1543.8772177696228
61.7408,4.403,4.397,1543.9484927654266
62.5343,4.397,4.406,1544.0196375846863
62.2902,4.394,4.426,1544.0908379554749
61.283,4.401,4.389,1544.1624126434326
61.8324,4.403,4.39,1544.2332532405853
61.8324,4.405,4.398,1544.3042981624603
62.4123,4.401,4.417,1544.3755300045013
61.8629,4.402,4.392,1544.4470756053925
61.985,4.402,4.393,1544.5179002285004
62.1376,4.401,4.4,1544.5891840457916
60.9473,4.411,4.354,1544.6603882312775
62.4123,4.407,4.415,1544.7314624786377
61.6798,4.41,4.388,1544.8026156425476
63.2668,4.398,4.456,1544.874013185501
61.8629,4.399,4.397,1544.9451253414154
61.1915,4.407,4.367,1545.0164470672607
62.2597,4.405,4.423,1545.087589263916
61.6493,4.408,4.393,1545.158706665039
62.3817,4.404,4.408,1545.2300717830658
61.8934,4.405,4.404,1545.30109000206
62.4428,4.401,4.393,1545.3723175525665
61.9239,4.402,4.39,1545.4435093402863
61.4356,4.407,4.391,1545.5148718357086
62.2902,4.404,4.409,1545.5858249664307
61.4662,4.41,4.39,1545.6570420265198
62.5649,4.404,4.411,1545.7285356521606
61.9239,4.405,4.401,1545.7994618415833
61.6188,4.409,4.376,1545.8707444667816
62.0155,4.409,4.386,1545.941835641861
62.1681,4.407,4.43,1546.0129129886627
62.1681,4.405,4.405,1546.0842740535736
62.7785,4.397,4.434,1546.1554481983185
62.1376,4.396,4.399,1546.2266683578491
61.8324,4.398,4.4,1546.2978332042694
61.4967,4.403,4.382,1546.3691403865814
62.2291,4.4,4.416,1546.440213918686
61.4967,4.405,4.376,1546.5114736557007
62.6564,4.399,4.427,1546.5825819969177
62.046,4.398,4.409,1546.6537630558014
61.9545,4.399,4.402,1546.7249109745026
62.1681,4.397,4.399,1546.7962090969086
61.2525,4.405,4.371,1546.8676962852478
62.1986,4.403,4.414,1546.9386904239655
61.6493,4.406,4.397,1547.009812116623
62.3207,4.403,4.416,1547.0810458660126
61.8019,4.405,4.409,1547.1521258354187
61.4356,4.411,4.387,1547.2233390808105
62.7785,4.403,4.45,1547.294597864151
61.5577,4.407,4.391,1547.3662853240967
62.1986,4.405,4.413,1547.4369795322418
61.8019,4.407,4.407,1547.508152961731
61.8019,4.409,4.368,1547.5793614387512
62.1681,4.408,4.406,1547.6504414081573
61.4356,4.413,4.394,1547.721769809723
62.9006,4.404,4.446,1547.7929289340973
61.8019,4.406,4.399,1547.8642761707306
62.4123,4.402,4.414,1547.9353573322296
62.0155,4.402,4.418,1548.0066106319427
61.3746,4.408,4.379,1548.0781762599945
62.1681,4.407,4.405,1548.1487822532654
61.6188,4.41,4.394,1548.2201039791107
63.1447,4.399,4.46,1548.2913205623627
61.8629,4.4,4.399,1548.3626353740692
62.1986,4.398,4.402,1548.433759689331
61.9239,4.399,4.394,1548.5048706531525
61.4967,4.404,4.393,1548.5762243270874
61.9545,4.405,4.397,1548.6472926139832
61.6798,4.408,4.392,1548.7185192108154
62.4123,4.404,4.417,1548.7901048660278
61.985,4.404,4.413,1548.860915184021
62.7785,4.396,4.399,1548.9321389198303
62.4428,4.392,4.404,1549.0033121109009
61.7408,4.394,4.375,1549.0746245384216
62.4733,4.389,4.397,1549.145755290985
61.9545,4.39,4.412,1549.2169959545135
62.4123,4.386,4.391,1549.2879900932312
61.985,4.386,4.38,1549.359354019165
61.4051,4.392,4.372,1549.43057513237
62.3817,4.388,4.402,1549.501704454422
61.7713,4.39,4.387,1549.5728929042816
62.5649,4.385,4.402,1549.644127368927
61.8629,4.386,4.392,1549.7153842449188
62.1071,4.385,4.379,1549.7864763736725
61.8629,4.386,4.376,1549.8577482700348
61.4662,4.392,4.366,1549.9289100170135
62.7785,4.384,4.424,1550.0001595020294
61.7103,4.387,4.378,1550.0712506771088
62.4428,4.382,4.395,1550.1425564289093
62.3512,4.379,4.414,1550.2138526439667
61.3441,4.385,4.358,1550.2848410606384
61.9545,4.386,4.385,1550.356232881546
61.4356,4.391,4.38,1550.4273192882538
62.1071,4.39,4.391,1550.4985601902008
61.8629,4.392,4.388,1550.5697247982025
62.4123,4.388,4.385,1550.6409435272217
61.985,4.388,4.384,1550.7122695446014
61.3441,4.394,4.362,1550.7833533287048
62.2902,4.391,4.404,1550.854526758194
61.8629,4.393,4.396,1550.925717830658
62.5343,4.387,4.4,1550.9970200061798
61.6188,4.391,4.377,1551.068112373352
61.8629,4.393,4.372,1551.1393086910248
62.0765,4.392,4.392,1551.2105631828308
61.8019,4.394,4.387,1551.2817478179932
62.1376,4.393,4.396,1551.3530356884003
61.9545,4.393,4.387,1551.4241015911102
62.6259,4.387,4.401,1551.495412826538
61.8324,4.388,4.382,1551.5665550231934
61.5577,4.393,4.362,1551.638168811798
62.1681,4.391,4.395,1551.7088181972504
61.8629,4.392,4.387,1551.780172586441
62.2902,4.39,4.391,1551.8513050079346
61.8934,4.391,4.39,1551.9225680828094
62.0155,4.391,4.376,1551.9937019348145
62.0765,4.39,4.383,1552.0649673938751
62.0765,4.389,4.398,1552.136131286621
62.3207,4.386,4.396,1552.2072370052338
61.5882,4.39,4.375,1552.27849650383
62.3207,4.387,4.397,1552.3496606349945
61.7408,4.389,4.373,1552.4209370613098
61.5577,4.394,4.367,1552.492136478424
62.3512,4.39,4.392,1552.5632948875427
61.8019,4.392,4.378,1552.6346507072449
62.4123,4.388,4.385,1552.7060606479645
61.8629,4.389,4.375,1552.776839017868
62.2597,4.387,4.38,1552.84810090065
61.8019,4.389,4.379,1552.919311761856
61.3441,4.395,4.358,1552.9904601573944
62.2597,4.393,4.392,1553.061615228653
61.9545,4.393,4.379,1553.1330132484436
62.5954,4.387,4.413,1553.2041158676147
61.9545,4.388,4.386,1553.2753405570984
61.5272,4.392,4.362,1553.3468070030212
62.1681,4.391,4.386,1553.4177861213684
61.8019,4.393,4.395,1553.4888653755188
62.2597,4.39,4.409,1553.5600907802582
61.985,4.39,4.38,1553.6312959194183
62.2902,4.387,4.4,1553.7025074958801
62.046,4.387,4.38,1553.7738778591156
61.5272,4.392,4.376,1553.8447721004486
62.1681,4.39,4.399,1553.9161281585693
61.5882,4.394,4.372,1553.98730301857
62.1376,4.393,4.388,1554.0586199760437
61.9545,4.393,4.38,1554.129549741745
62.1986,4.391,4.384,1554.200926542282
61.9239,4.392,4.385,1554.2720596790314
61.4967,4.397,4.369,1554.3432343006134
62.1681,4.395,4.395,1554.4145605564117
61.8934,4.396,4.389,1554.485708475113
62.8395,4.388,4.398,1554.5573868751526
61.8629,4.389,4.39,1554.628123998642
61.4356,4.395,4.377,1554.6993243694305
62.1376,4.394,4.401,1554.7704515457153
62.1681,4.392,4.405,1554.8417382240295
62.4123,4.388,4.401,1554.912888288498
61.8629,4.389,4.392,1554.9841041564941
63.0226,4.379,4.439,1555.0554451942444
61.283,4.386,4.353,1555.1266343593597
61.283,4.393,4.371,1555.1976747512817
62.0155,4.393,4.387,1555.2690916061401
61.7103,4.396,4.383,1555.3401725292206
62.5343,4.391,4.41,1555.4113292694092
62.3207,4.387,4.416,1555.4825904369354
61.8019,4.389,4.371,1555.5536770820618
61.8324,4.391,4.382,1555.6250326633453
61.8629,4.393,4.386,1555.696280002594
62.0765,4.392,4.391,1555.767456293106
61.5577,4.396,4.381,1555.8386034965515
62.7785,4.388,4.409,1555.9097652435303
61.8934,4.389,4.392,1555.981060743332
62.2902,4.387,4.441,1556.0521540641785
62.046,4.386,4.37,1556.1234195232391
61.5577,4.391,4.373,1556.1946032047272
62.1986,4.389,4.39,1556.265820980072
61.6798,4.392,4.376,1556.3371255397797
62.0765,4.391,4.367,1556.4082472324371
62.1986,4.389,4.403,1556.4794600009918
61.4356,4.395,4.37,1556.550657749176
62.3817,4.391,4.405,1556.6230561733246
61.6188,4.395,4.374,1556.6928701400757
62.9006,4.386,4.423,1556.7641241550446
61.6493,4.389,4.377,1556.8355431556702
61.4662,4.394,4.375,1556.9065821170807
62.0155,4.394,4.385,1556.9777972698212
61.7408,4.397,4.381,1557.0489842891693
62.6564,4.39,4.403,1557.1201860904694
61.6493,4.394,4.382,1557.1913650035858
62.4123,4.39,4.388,1557.2625529766083
61.8934,4.391,4.385,1557.3337233066559
61.8019,4.393,4.4,1557.4051711559296
62.1681,4.391,4.396,1557.4764516353607
62.2291,4.389,4.42,1557.5473878383636
62.5343,4.383,4.41,1557.6190207004547
61.4356,4.389,4.373,1557.6897695064545
61.5882,4.393,4.37,1557.7610080242157
61.8629,4.395,4.385,1557.8322432041168
61.6798,4.398,4.38,1557.9033513069153
62.5038,4.393,4.413,1557.9745151996613
61.8324,4.394,4.391,1558.0458059310913
62.8395,4.386,4.405,1558.1170270442963
61.9545,4.386,4.387,1558.1881620883942
60.8252,4.398,4.333,1558.2593710422516
62.2291,4.396,4.398,1558.3306477069855
61.8019,4.398,4.388,1558.401774406433
62.5649,4.392,4.41,1558.4729146957397
61.8019,4.394,4.393,1558.544174671173
61.9239,4.395,4.376,1558.6152839660645
62.6564,4.388,4.431,1558.6865570545197
61.4051,4.394,4.373,1558.757858991623
62.1376,4.393,4.4,1558.8289053440094
61.6798,4.396,4.381,1558.9002153873444
62.1986,4.394,4.372,1558.9713566303253
61.9545,4.395,4.394,1559.042780160904
61.4051,4.401,4.385,1559.1137075424194
62.3207,4.397,4.401,1559.1849598884583
61.5272,4.402,4.376,1559.2562642097473
62.6564,4.396,4.417,1559.3274145126343
61.8019,4.398,4.39,1559.398604631424
62.3512,4.394,4.39,1559.4697761535645
61.7713,4.396,4.373,1559.5413417816162
61.5272,4.401,4.38,1559.6126091480255
62.3207,4.398,4.396,1559.6833856105804
62.2291,4.396,4.414,1559.7545714378357
62.5649,4.39,4.41,1559.825721502304
61.7408,4.393,4.386,1559.896903038025
61.6493,4.396,4.374,1559.9681520462036
62.1071,4.395,4.384,1560.0393760204315
61.5577,4.399,4.384,1560.1107385158539
62.9006,4.39,4.423,1560.1818664073944
61.9239,4.391,4.39,1560.2529935836792
62.2597,4.389,4.384,1560.3242554664612
61.8324,4.39,4.388,1560.3958041667938
61.3746,4.396,4.369,1560.4667072296143
62.0765,4.396,4.396,1560.5378618240356
62.2597,4.393,4.416,1560.6090354919434
62.5038,4.388,4.414,1560.6805930137634
61.7103,4.391,4.376,1560.7514626979828
61.9545,4.391,4.373,1560.8226697444916
62.2902,4.389,4.414,1560.8938541412354
61.3136,4.395,4.373,1560.9650328159332
62.2902,4.392,4.402,1561.0362396240234
61.6188,4.396,4.38,1561.1074676513672
62.3817,4.392,4.405,1561.1791155338287
61.8019,4.394,4.389,1561.249870300293
61.6493,4.398,4.386,1561.3210699558258
62.5954,4.392,4.418,1561.3922407627106
61.3746,4.398,4.373,1561.4633898735046
62.2597,4.396,4.398,1561.5346086025238
61.7103,4.399,4.384,1561.6059350967407
63.0226,4.388,4.431,1561.6769268512726
61.6493,4.392,4.398,1561.7495770454407
61.4356,4.397,4.372,1561.8195686340332
62.6564,4.391,4.416,1561.8906626701355
61.5577,4.395,4.375,1561.9619874954224
62.748,4.388,4.431,1562.03311085701
62.2902,4.385,4.398,1562.1043109893799
61.2525,4.392,4.373,1562.1753468513489
62.1986,4.39,4.395,1562.2466189861298
61.5882,4.395,4.377,1562.317850112915
62.1681,4.393,4.409,1562.3890645503998
61.9239,4.394,4.406,1562.4603672027588
62.3817,4.39,4.402,1562.531315088272
61.8324,4.392,4.382,1562.602607011795
61.3746,4.398,4.376,1562.673812866211
62.1376,4.396,4.408,1562.745031118393
61.4662,4.402,4.387,1562.8162541389465
62.1071,4.401,4.376,1562.8874526023865
62.0155,4.401,4.403,1562.9587790966034
61.7713,4.403,4.373,1563.0298733711243
62.3512,4.399,4.41,1563.1010329723358
62.1071,4.398,4.412,1563.1721639633179
62.2902,4.395,4.414,1563.243375301361
61.4356,4.401,4.384,1563.314624786377
62.5343,4.396,4.419,1563.3856003284454
61.985,4.396,4.411,1563.4569778442383
61.5882,4.4,4.382,1563.5281603336334
62.4733,4.395,4.427,1563.5993039608002
61.4051,4.401,4.381,1563.6705672740936
62.5343,4.396,4.422,1563.741758108139
61.6798,4.399,4.376,1563.8137276172638
62.1681,4.397,4.384,1563.884416103363
62.2291,4.395,4.409,1563.9551131725311
61.5577,4.399,4.378,1564.026799440384
62.6564,4.393,4.417,1564.0976476669312
61.3441,4.399,4.381,1564.168937444687
62.3512,4.396,4.402,1564.240027666092
61.9545,4.396,4.406,1564.311261177063
61.5577,4.401,4.393,1564.382517337799
61.985,4.401,4.403,1564.4536576271057
61.6798,4.404,4.39,1564.524709224701
62.5954,4.398,4.422,1564.5958046913147
61.8629,4.4,4.398,1564.6669931411743
62.4733,4.395,4.405,1564.7383258342743
62.1071,4.394,4.408,1564.809513092041
61.161,4.402,4.371,1564.8808135986328
62.2291,4.4,4.395,1564.9519259929657
61.6188,4.404,4.398,1565.02316904068
62.6869,4.397,4.425,1565.094298839569
61.985,4.397,4.396,1565.1667928695679
61.5577,4.401,4.375,1565.2366182804108
62.1071,4.4,4.411,1565.3079013824463
61.4662,4.406,4.386,1565.3790543079376
62.4428,4.401,4.407,1565.4503271579742
61.8629,4.403,4.387,1565.5215797424316
62.3512,4.399,4.393,1565.5926914215088
61.7103,4.402,4.402,1565.6638445854187
61.5577,4.406,4.392,1565.7349746227264
61.985,4.407,4.389,1565.806265115738
61.985,4.407,4.402,1565.87855219841
62.4428,4.402,4.419,1565.9486079216003
62.1071,4.401,4.404,1566.0197322368622
62.2597,4.399,4.396,1566.0909333229065
61.8934,4.4,4.389,1566.162165403366
61.0694,4.409,4.387,1566.2333347797394
62.0765,4.408,4.403,1566.3045854568481
62.1376,4.407,4.427,1566.3757598400116
62.5343,4.401,4.421,1566.4470200538635
61.6493,4.405,4.389,1566.5191435813904
61.4356,4.411,4.389,1566.589164018631
62.2902,4.408,4.42,1566.6604313850403
61.8629,4.409,4.407,1566.731665611267
62.5954,4.403,4.427,1566.8028891086578
61.9545,4.404,4.405,1566.8740141391754
62.1071,4.403,4.391,1566.9452011585236
61.8019,4.404,4.393,1567.016405582428
61.0999,4.413,4.369,1567.0875990390778
