Current,Target Voltage,Actual Voltage,Time
61.5272,4.155,4.151,4143.721726179123
61.5577,4.159,4.143,4143.792726993561
61.985,4.159,4.154,4143.864196300507
61.283,4.166,4.155,4143.93536901474
62.5954,4.161,4.181,4144.0065331459045
61.4051,4.166,4.142,4144.077902317047
62.7785,4.159,4.177,4144.14901304245
61.8629,4.16,4.152,4144.2215321063995
61.0694,4.169,4.145,4144.291276931763
62.4733,4.165,4.177,4144.3628282547
61.4356,4.17,4.15,4144.433830022812
62.87,4.162,4.192,4144.505218267441
61.6188,4.165,4.135,4144.576423406601
62.2291,4.163,4.159,4144.6475481987
62.2291,4.161,4.166,4144.718792915344
61.2525,4.168,4.146,4144.790007829666
62.6564,4.162,4.174,4144.861243486404
61.6493,4.165,4.148,4144.932834625244
62.9921,4.155,4.188,4145.003887176514
61.7408,4.158,4.151,4145.0747945308685
61.3441,4.164,4.132,4145.146131277084
62.3817,4.161,4.16,4145.217478275299
61.4967,4.166,4.151,4145.288562774658
62.5649,4.16,4.171,4145.359849691391
61.7408,4.163,4.156,4145.430940389633
62.5649,4.157,4.166,4145.502268314362
61.6798,4.16,4.148,4145.57345199585
61.222,4.168,4.137,4145.644763708115
62.6259,4.162,4.185,4145.715856075287
61.5272,4.166,4.143,4145.787271499634
63.2363,4.154,4.202,4145.858421087265
61.4662,4.159,4.141,4145.929547548294
62.6259,4.153,4.189,4146.000814437866
61.8629,4.154,4.157,4146.072112083435
61.0999,4.163,4.131,4146.143163442612
62.5343,4.158,4.188,4146.214430570602
61.7103,4.161,4.162,4146.285609006882
62.7174,4.154,4.162,4146.356691122055
61.6493,4.157,4.144,4146.428223609924
61.0694,4.167,4.131,4146.499484300613
62.5343,4.161,4.166,4146.570588827133
61.4051,4.167,4.14,4146.642053365707
63.0837,4.156,4.206,4146.713028430939
61.6798,4.16,4.15,4146.784397602081
62.7785,4.152,4.186,4146.855427265167
61.4051,4.158,4.114,4146.926702976227
61.1915,4.166,4.141,4146.998542070389
62.6869,4.159,4.177,4147.069105863571
61.8324,4.161,4.151,4147.140347957611
62.9311,4.151,4.178,4147.21190237999
61.8019,4.153,4.152,4147.282791852951
61.3746,4.16,4.137,4147.354006528854
62.1681,4.158,4.163,4147.425331115723
61.1915,4.166,4.131,4147.496587514877
62.8395,4.158,4.167,4147.568058252335
61.5272,4.162,4.145,4147.639135599136
62.5343,4.157,4.163,4147.710317611694
62.0155,4.157,4.167,4147.781680822372
60.9473,4.167,4.14,4147.852714061737
63.2363,4.155,4.226,4147.923890352249
61.4356,4.161,4.149,4147.995064258575
62.6259,4.154,4.174,4148.0665163993835
61.4662,4.16,4.138,4148.137589931488
61.6493,4.163,4.143,4148.208882570267
62.6259,4.157,4.195,4148.28004693985
61.4967,4.162,4.131,4148.35112452507
62.7785,4.154,4.192,4148.422497749329
61.4356,4.16,4.151,4148.493624448776
62.6259,4.154,4.174,4148.564891338348
62.1071,4.153,4.18,4148.636507034302
60.9473,4.163,4.133,4148.707176446915
62.3512,4.16,4.168,4148.778492450714
62.3817,4.156,4.19,4148.849774360657
62.2291,4.153,4.17,4148.921189785004
61.0999,4.162,4.141,4148.9921875
62.2291,4.16,4.157,4149.063448667526
62.2902,4.157,4.175,4149.13463807106
61.3136,4.164,4.145,4149.20596408844
62.4123,4.16,4.176,4149.277061700821
61.4967,4.165,4.154,4149.348321437836
62.9311,4.156,4.192,4149.419526100159
61.7103,4.159,4.152,4149.490916013718
61.3441,4.165,4.138,4149.562051296234
62.5649,4.16,4.191,4149.633210659027
62.2291,4.157,4.174,4149.704578638077
62.3817,4.153,4.17,4149.7756197452545
61.222,4.161,4.138,4149.84690785408
61.5882,4.165,4.138,4149.91805768013
61.9545,4.166,4.164,4149.989324092865
63.2058,4.154,4.235,4150.060859680176
62.0155,4.154,4.159,4150.13171505928
61.161,4.162,4.136,4150.203065395355
62.7785,4.154,4.185,4150.274199008942
63.2668,4.142,4.227,4150.345690727234
60.7947,4.154,4.129,4150.416667699814
61.8019,4.156,4.161,4150.487968206406
61.5577,4.16,4.168,4150.559122562408
62.2597,4.157,4.167,4150.63024687767
61.5882,4.162,4.162,4150.701765298843
62.87,4.153,4.186,4150.772956132889
61.5882,4.157,4.155,4150.843990087509
60.7642,4.169,4.128,4150.915230751038
62.5343,4.164,4.179,4150.98650431633
61.5577,4.168,4.149,4151.057709693909
62.5343,4.163,4.16,4151.129364013672
61.8629,4.164,4.17,4151.200019598007
61.8629,4.166,4.148,4151.271499156952
62.2291,4.163,4.175,4151.3427629470825
60.8252,4.175,4.111,4151.413868904114
62.748,4.168,4.184,4151.485016345978
61.9239,4.168,4.173,4151.556348562241
62.9006,4.159,4.186,4151.627573728561
61.7408,4.162,4.137,4151.698753356934
61.3746,4.168,4.135,4151.770045757294
62.7174,4.161,4.188,4151.84131193161
61.4051,4.167,4.136,4151.9125056266785
63.2058,4.155,4.21,4151.983753204346
61.8019,4.157,4.169,4152.055137634277
62.1376,4.156,4.153,4152.126191854477
61.8324,4.157,4.164,4152.1974012851715
61.1304,4.166,4.139,4152.268785476685
62.5954,4.16,4.171,4152.33997797966
61.6493,4.164,4.152,4152.410962820053
62.6869,4.157,4.18,4152.482263326645
61.0084,4.167,4.099,4152.553999185562
61.8019,4.169,4.14,4152.6246519088745
62.5954,4.163,4.184,4152.695775270462
61.4967,4.168,4.152,4152.767240524292
62.5343,4.162,4.176,4152.838458299637
61.4967,4.167,4.143,4152.909645557404
62.4123,4.163,4.137,4152.980830192566
62.6259,4.157,4.188,4153.052358627319
60.9168,4.168,4.132,4153.123238325119
62.7785,4.16,4.203,4153.194555044174
61.4051,4.166,4.142,4153.265833854675
62.5343,4.161,4.172,4153.336971998215
61.8324,4.162,4.156,4153.408257484436
61.8019,4.164,4.138,4153.479372501373
62.3512,4.161,4.173,4153.550666332245
61.6798,4.164,4.167,4153.621844053268
62.5954,4.158,4.181,4153.693257808685
61.283,4.165,4.142,4153.764410018921
62.7785,4.157,4.179,4153.835564136505
62.1376,4.156,4.184,4153.906712055206
61.0694,4.165,4.135,4153.977917909622
62.6564,4.159,4.184,4154.049121618271
61.2525,4.166,4.144,4154.120304822922
62.7174,4.159,4.19,4154.19190120697
61.6188,4.163,4.152,4154.26275062561
62.1071,4.162,4.154,4154.333957195282
62.1376,4.16,4.181,4154.405305147171
61.0694,4.17,4.137,4154.476628780365
62.2291,4.167,4.159,4154.54793715477
61.9545,4.168,4.17,4154.619062423706
62.748,4.16,4.179,4154.69029545784
61.7713,4.163,4.152,4154.761922121048
61.5272,4.167,4.152,4154.832743883133
62.5954,4.162,4.196,4154.903967380524
61.4967,4.167,4.16,4154.975214719772
62.8395,4.158,4.187,4155.046329975128
61.4967,4.163,4.149,4155.118024110794
62.3512,4.16,4.165,4155.188903570175
61.8934,4.161,4.166,4155.260049581528
61.1915,4.169,4.134,4155.331256389618
62.87,4.16,4.183,4155.4028215408325
62.1986,4.158,4.179,4155.473730325699
62.3817,4.154,4.17,4155.545154333115
61.4662,4.16,4.15,4155.616184234619
61.7408,4.162,4.143,4155.687450170517
62.6564,4.156,4.198,4155.758724927902
60.9473,4.166,4.141,4155.830233573914
62.4428,4.162,4.174,4155.901050567627
61.6188,4.166,4.148,4155.972346305847
62.9616,4.156,4.165,4156.043569803238
61.7713,4.158,4.159,4156.115060091019
61.0084,4.168,4.137,4156.1859538555145
62.4123,4.164,4.18,4156.257165431976
61.3441,4.171,4.141,4156.3284821510315
62.6869,4.164,4.188,4156.399589300156
61.8629,4.165,4.163,4156.470920562744
62.1376,4.164,4.158,4156.542068719864
61.985,4.164,4.154,4156.613352775574
61.283,4.171,4.146,4156.68438076973
62.7174,4.164,4.18,4156.755837917328
61.7408,4.166,4.149,4156.827007770538
62.7174,4.159,4.159,4156.89825963974
61.8324,4.161,4.161,4156.969611406326
61.4356,4.167,4.138,4157.040718317032
62.5038,4.162,4.183,4157.111915111542
61.161,4.17,4.142,4157.183039903641
62.809,4.162,4.179,4157.2542424201965
61.4662,4.167,4.145,4157.325443029404
62.4428,4.163,4.159,4157.39665389061
62.1681,4.161,4.173,4157.467858791351
60.9168,4.172,4.137,4157.539077997208
62.4123,4.168,4.176,4157.610375881195
63.511,4.153,4.266,4157.681570291519
61.9239,4.153,4.159,4157.75292134285
61.4967,4.159,4.148,4157.823986291885
61.3136,4.165,4.136,4157.8952350616455
62.6564,4.159,4.193,4157.966456413269
61.4356,4.164,4.175,4158.037859201431
62.3207,4.161,4.167,4158.108928442001
61.3746,4.168,4.15,4158.18013215065
62.2597,4.165,4.138,4158.251397609711
61.985,4.165,4.18,4158.322518348694
61.0999,4.174,4.138,4158.393813371658
62.6564,4.167,4.191,4158.464987277985
60.8252,4.179,4.122,4158.536270141602
63.1447,4.168,4.188,4158.60736489296
61.7713,4.17,4.165,4158.6787321567535
61.985,4.17,4.159,4158.749881267548
62.1376,4.169,4.152,4158.821165800095
61.4051,4.175,4.149,4158.892567396164
62.5038,4.17,4.181,4158.96357011795
61.6798,4.173,4.157,4159.034826993942
63.511,4.158,4.207,4159.106004714966
61.7408,4.16,4.165,4159.177491188049
61.4356,4.166,4.144,4159.248429298401
61.9239,4.167,4.165,4159.319704532623
61.5577,4.171,4.156,4159.391044855118
62.6259,4.165,4.185,4159.462070465088
61.8324,4.167,4.18,4159.533427000046
62.2597,4.164,4.164,4159.604545593262
62.6564,4.158,4.201,4159.675796031952
60.7947,4.17,4.146,4159.747116327286
62.4123,4.165,4.173,4159.818241596222
61.4662,4.171,4.154,4159.889429569244
62.6564,4.164,4.164,4159.960668087006
62.2597,4.162,4.18,4160.032098770142
61.6188,4.165,4.139,4160.103100061417
63.0837,4.155,4.213,4160.174349308014
61.161,4.163,4.141,4160.245589971542
62.4733,4.158,4.177,4160.31680226326
61.6188,4.162,4.167,4160.387964010239
63.2668,4.149,4.198,4160.459266901016
61.7103,4.152,4.157,4160.530655860901
60.7642,4.165,4.135,4160.6017026901245
62.2291,4.162,4.17,4160.672949075699
61.6188,4.166,4.162,4160.7441391944885
62.7174,4.159,4.188,4160.81563782692
61.7713,4.161,4.168,4160.886574745178
62.0765,4.161,4.147,4160.9578540325165
62.3512,4.157,4.19,4161.029014110565
61.0084,4.167,4.145,4161.10059595108
62.3817,4.163,4.175,4161.171500205994
61.8019,4.165,4.165,4161.242724657059
63.1752,4.153,4.205,4161.313987255096
61.4662,4.159,4.155,4161.385176420212
61.1304,4.167,4.138,4161.456421613693
62.1681,4.166,4.179,4161.527593612671
61.3746,4.172,4.147,4161.598882198334
62.4733,4.167,4.156,4161.670034646988
62.0155,4.167,4.167,4161.741339683533
62.2902,4.164,4.164,4161.812504291534
62.0765,4.163,4.164,4161.883725643158
61.161,4.172,4.146,4161.955018043518
62.3512,4.168,4.171,4162.0261969566345
61.8934,4.169,4.18,4162.097511053085
63.0837,4.159,4.207,4162.1687343120575
61.7713,4.161,4.168,4162.239947319031
61.4051,4.167,4.144,4162.311116695404
62.1376,4.165,4.169,4162.382382154465
61.6493,4.169,4.158,4162.453558206558
62.5038,4.164,4.174,4162.524808168411
61.6798,4.167,4.165,4162.596191644669
62.4733,4.162,4.179,4162.667234182358
61.985,4.162,4.167,4162.738508224487
61.5272,4.167,4.174,4162.809680700302
62.3207,4.164,4.172,4162.880939245224
61.3136,4.171,4.14,4162.9521017074585
62.6869,4.164,4.183,4163.023573875427
62.5343,4.159,4.203,4163.094560623169
61.1304,4.167,4.148,4163.1659281253815
62.1681,4.166,4.177,4163.237088680267
61.6798,4.169,4.148,4163.308262348175
62.6259,4.163,4.187,4163.379755735397
61.5882,4.167,4.162,4163.450744628906
62.6564,4.16,4.176,4163.522009849548
62.2902,4.157,4.196,4163.593156576157
61.0389,4.167,4.141,4163.664449930191
62.2902,4.164,4.174,4163.735708236694
61.5882,4.168,4.152,4163.806888580322
62.7174,4.161,4.177,4163.878082513809
61.4356,4.167,4.15,4163.949342489243
62.3512,4.163,4.172,4164.020661115646
61.8629,4.164,4.173,4164.09185051918
61.1915,4.172,4.143,4164.163167715073
62.2597,4.17,4.168,4164.234219074249
61.9239,4.171,4.178,4164.305516958237
62.7785,4.163,4.179,4164.376774072647
61.9239,4.164,4.173,4164.447918653488
61.4967,4.169,4.146,4164.519191503525
62.3207,4.165,4.185,4164.590362548828
60.8863,4.177,4.116,4164.6617839336395
62.1986,4.175,4.177,4164.732819318771
63.9993,4.155,4.258,4164.804206132889
61.5577,4.159,4.15,4164.875331163406
61.8324,4.161,4.167,4164.946524381638
60.8558,4.172,4.149,4165.017854452133
62.2291,4.17,4.178,4165.0889892578125
61.4356,4.176,4.149,4165.160170555115
62.5343,4.17,4.175,4165.231373548508
61.8629,4.172,4.179,4165.302629947662
62.1376,4.17,4.148,4165.373792648315
61.9239,4.171,4.175,4165.445109367371
61.161,4.179,4.146,4165.516152381897
62.5954,4.173,4.178,4165.587468147278
62.0765,4.173,4.174,4165.658733844757
63.4499,4.158,4.221,4165.729997873306
61.4356,4.164,4.15,4165.80122923851
61.0084,4.174,4.144,4165.872392654419
62.1681,4.172,4.182,4165.943648099899
61.7713,4.174,4.171,4166.014738559723
62.7174,4.167,4.186,4166.086090087891
61.6493,4.171,4.174,4166.157264471054
62.8395,4.162,4.205,4166.228490352631
62.6259,4.156,4.206,4166.299915552139
60.7642,4.168,4.147,4166.371235370636
62.046,4.168,4.167,4166.442210197449
61.7103,4.171,4.175,4166.513443946838
62.6869,4.164,4.19,4166.584641218185
61.6798,4.167,4.179,4166.656022310257
61.4051,4.173,4.156,4166.727317333221
62.2902,4.17,4.186,4166.79837679863
61.4356,4.176,4.159,4166.869669675827
62.5343,4.17,4.171,4166.940957784653
61.8019,4.172,4.156,4167.012089967728
62.4123,4.168,4.162,4167.083448171616
61.985,4.168,4.161,4167.154525518417
60.6421,4.182,4.097,4167.2257833480835
62.6564,4.175,4.202,4167.298123598099
61.9239,4.176,4.17,4167.368225574493
62.9921,4.166,4.201,4167.439467191696
61.6798,4.169,4.157,4167.5107481479645
62.1376,4.168,4.161,4167.581889867783
62.2597,4.165,4.171,4167.653109788895
61.3441,4.172,4.156,4167.7243366241455
62.6564,4.165,4.196,4167.795486688614
61.7408,4.168,4.153,4167.866792917252
62.6564,4.162,4.167,4167.93789935112
61.7713,4.164,4.166,4168.009217977524
60.9168,4.175,4.138,4168.080523729324
62.9006,4.166,4.222,4168.151806116104
61.7408,4.168,4.175,4168.222951889038
62.2291,4.166,4.164,4168.294057130814
61.3746,4.172,4.132,4168.365363359451
62.1986,4.17,4.178,4168.436754226685
62.1681,4.169,4.178,4168.507781028748
61.3136,4.175,4.16,4168.578761339188
62.8395,4.167,4.183,4168.650375127792
61.9239,4.168,4.174,4168.721580505371
62.3817,4.164,4.185,4168.7926614284515
61.8629,4.165,4.177,4168.863974094391
61.1915,4.173,4.132,4168.935067415237
62.1986,4.171,4.167,4169.006324529648
61.4967,4.176,4.159,4169.077471256256
62.9006,4.167,4.201,4169.148774862289
62.2291,4.165,4.195,4169.219945907593
62.3207,4.162,4.154,4169.291316986084
61.3441,4.168,4.158,4169.362467050552
61.1915,4.177,4.145,4169.433526515961
62.5649,4.171,4.195,4169.5048828125
61.7103,4.174,4.173,4169.575865983963
62.8395,4.165,4.193,4169.647402048111
61.8629,4.167,4.173,4169.7184846401215
61.8324,4.168,4.147,4169.789799928665
62.1681,4.167,4.179,4169.860923290253
62.6564,4.16,4.207,4169.932127714157
62.2902,4.157,4.178,4170.003470659256
61.4356,4.163,4.15,4170.0745730400085
62.87,4.154,4.181,4170.145850419998
61.4967,4.159,4.144,4170.216935157776
60.9473,4.17,4.134,4170.288361310959
62.3207,4.167,4.169,4170.359319925308
61.8934,4.168,4.178,4170.430753946304
63.0226,4.157,4.199,4170.502064943314
61.283,4.165,4.147,4170.573053121567
61.9239,4.165,4.162,4170.644236326218
62.1681,4.164,4.171,4170.715551614761
61.5882,4.168,4.165,4170.786885738373
63.0226,4.158,4.203,4170.858024120331
61.3441,4.164,4.127,4170.929298400879
62.4733,4.159,4.169,4171.000410795212
61.7713,4.162,4.155,4171.071793556213
61.2525,4.169,4.145,4171.142796278
62.6259,4.163,4.2,4171.214087724686
61.6798,4.166,4.159,4171.285479068756
62.2291,4.164,4.173,4171.356593847275
61.7713,4.166,4.16,4171.427890539169
62.809,4.158,4.175,4171.49888753891
61.8629,4.159,4.159,4171.57038974762
61.0389,4.169,4.145,4171.64141869545
62.4733,4.164,4.174,4171.712647676468
61.7408,4.167,4.158,4171.7838933467865
62.7785,4.159,4.182,4171.855220317841
61.6188,4.163,4.141,4171.926349878311
61.6493,4.166,4.14,4171.997544050217
62.5343,4.161,4.184,4172.068890571594
61.4662,4.166,4.159,4172.140216827393
62.4123,4.162,4.176,4172.215052127838
61.3136,4.169,4.139,4172.28241276741
63.3278,4.156,4.202,4172.353701353073
62.7785,4.148,4.232,4172.425032615662
60.3675,4.164,4.125,4172.496184825897
64.1824,4.143,4.286,4172.567445755005
60.459,4.158,4.109,4172.638491868973
62.2291,4.156,4.172,4172.7097046375275
61.4051,4.162,4.158,4172.780909538269
61.6493,4.165,4.144,4172.852221727371
63.0226,4.155,4.23,4172.923366308212
60.8863,4.166,4.143,4172.994703531265
62.1681,4.164,4.175,4173.0659210681915
61.5272,4.169,4.155,4173.1371014118195
62.5954,4.163,4.174,4173.20837688446
61.6493,4.167,4.156,4173.279536962509
61.5577,4.171,4.147,4173.3508913517
62.2902,4.168,4.179,4173.421965122223
61.6188,4.172,4.159,4173.493322610855
62.4733,4.167,4.163,4173.5644409656525
61.5577,4.172,4.163,4173.635634660721
62.3512,4.168,4.165,4173.706929922104
61.985,4.168,4.164,4173.778093099594
61.4051,4.174,4.143,4173.8493547439575
62.5038,4.169,4.18,4173.920728445053
61.8324,4.171,4.175,4173.991811275482
62.6564,4.164,4.188,4174.063002347946
62.2291,4.162,4.18,4174.134414434433
61.2525,4.17,4.137,4174.207653999329
62.1071,4.168,4.168,4174.276690244675
61.4356,4.174,4.165,4174.347950696945
63.2058,4.162,4.213,4174.419143915176
61.4356,4.168,4.159,4174.490499019623
62.1681,4.166,4.161,4174.561573266983
61.9239,4.167,4.175,4174.632837533951
61.1915,4.175,4.153,4174.704066753387
62.1071,4.174,4.165,4174.7753875255585
61.8629,4.175,4.164,4174.846478462219
63.6941,4.158,4.225,4174.9177350997925
61.3746,4.164,4.157,4174.989173173904
61.8629,4.166,4.154,4175.060174226761
62.0155,4.166,4.167,4175.131513118744
61.2525,4.173,4.159,4175.202617883682
62.4123,4.169,4.174,4175.273912668228
62.1376,4.168,4.164,4175.345084667206
62.7174,4.161,4.192,4175.4164090156555
61.8629,4.162,4.175,4175.487688302994
61.1915,4.17,4.143,4175.5587413311005
62.2597,4.167,4.178,4175.630066394806
61.985,4.168,4.178,4175.701287746429
62.1681,4.166,4.152,4175.772582054138
61.8934,4.167,4.163,4175.8436415195465
62.2291,4.165,4.18,4175.914998054504
61.8019,4.167,4.156,4175.986127853394
61.4051,4.173,4.135,4176.057443618774
62.6564,4.166,4.192,4176.128602981567
61.6798,4.169,4.165,4176.199854135513
63.6941,4.152,4.23,4176.271145582199
61.4051,4.158,4.145,4176.34233546257
61.4051,4.164,4.138,4176.413588762283
62.0765,4.163,4.168,4176.484664678574
61.4967,4.168,4.168,4176.555964708328
62.4428,4.164,4.182,4176.627139806747
61.3441,4.171,4.146,4176.698440074921
62.6259,4.164,4.183,4176.7697105407715
61.985,4.164,4.165,4176.8408308029175
60.7947,4.176,4.153,4176.912157535553
62.5038,4.171,4.187,4176.983183860779
61.8629,4.173,4.164,4177.054549455643
62.9616,4.163,4.188,4177.125684022903
61.6798,4.166,4.165,4177.196969032288
61.8019,4.168,4.138,4177.268142700195
62.1681,4.167,4.175,4177.339480638504
61.283,4.174,4.148,4177.410640954971
62.6564,4.167,4.18,4177.481922626495
61.6188,4.171,4.16,4177.5531096458435
62.9616,4.161,4.201,4177.624256372452
61.6493,4.165,4.145,4177.695499658585
61.6798,4.168,4.164,4177.766671657562
62.3817,4.164,4.17,4177.8380262851715
61.7713,4.167,4.172,4177.909155368805
62.4733,4.162,4.17,4177.980455636978
61.6493,4.165,4.163,4178.051687240601
61.8934,4.167,4.152,4178.122846126556
61.7103,4.169,4.151,4178.1941204071045
61.4051,4.175,4.146,4178.265305280685
62.6564,4.169,4.175,4178.3365886211395
61.8629,4.17,4.169,4178.407890081406
62.7174,4.163,4.195,4178.4792137146
61.8934,4.164,4.17,4178.550184249878
61.2525,4.172,4.131,4178.621557235718
61.985,4.172,4.163,4178.692725419998
61.7408,4.174,4.169,4178.7639055252075
62.7785,4.166,4.19,4178.835106611252
61.985,4.167,4.171,4178.906354665756
62.2597,4.164,4.156,4178.9775993824005
61.9239,4.165,4.163,4179.048746347427
61.222,4.173,4.137,4179.120073318481
62.5038,4.168,4.182,4179.191345214844
61.5272,4.172,4.156,4179.2625896930695
62.9006,4.163,4.19,4179.333741426468
61.7408,4.166,4.163,4179.404906988144
61.6798,4.169,4.138,4179.476187467575
62.046,4.169,4.16,4179.5473482608795
61.4356,4.174,4.148,4179.6186192035675
62.6259,4.168,4.177,4179.689818143845
61.9545,4.168,4.162,4179.761212348938
63.8162,4.15,4.217,4179.8325362205505
61.3746,4.157,4.157,4179.903563737869
60.8863,4.168,4.164,4179.974765300751
62.3207,4.164,4.184,4180.045920133591
62.8395,4.156,4.233,4180.117224693298
61.8324,4.158,4.166,4180.188353300095
61.1915,4.166,4.142,4180.259715795517
61.4967,4.171,4.143,4180.330827951431
61.9239,4.172,4.159,4180.402067899704
61.8934,4.173,4.196,4180.473337173462
62.7785,4.165,4.196,4180.544588565826
61.4356,4.171,4.17,4180.615869283676
62.3817,4.167,4.181,4180.686941385269
61.5882,4.171,4.168,4180.75820851326
61.4356,4.176,4.156,4180.829395532608
62.2902,4.174,4.181,4180.900673389435
61.5577,4.178,4.171,4180.971821308136
63.2973,4.165,4.226,4181.0431089401245
61.4662,4.17,4.162,4181.114648103714
62.3512,4.167,4.172,4181.185571908951
61.8019,4.169,4.171,4181.25680065155
61.6798,4.172,4.189,4181.327974081039
62.2291,4.17,4.172,4181.399277925491
61.4356,4.175,4.16,4181.4704349040985
62.5343,4.17,4.183,4181.541690587997
62.2291,4.168,4.196,4181.612849235535
61.4356,4.173,4.157,4181.684151887894
62.3512,4.17,4.181,4181.755426168442
61.4051,4.176,4.162,4181.826646089554
62.5954,4.17,4.188,4181.897862911224
61.5882,4.174,4.157,4181.969038963318
62.6564,4.167,4.176,4182.040498495102
61.9239,4.168,4.168,4182.111759662628
61.1915,4.176,4.141,4182.182794332504
62.3512,4.173,4.166,4182.254314184189
61.6493,4.176,4.162,4182.325208425522
62.6869,4.169,4.181,4182.396468162537
61.6798,4.173,4.157,4182.467796564102
62.3207,4.169,4.16,4182.538996934891
62.4123,4.165,4.201,4182.610209703445
61.2525,4.173,4.145,4182.681424617767
62.6259,4.167,4.179,4182.752648353577
61.3136,4.173,4.153,4182.823715209961
62.6259,4.167,4.175,4182.895094394684
61.985,4.167,4.169,4182.966413736343
61.3441,4.174,4.149,4183.0375854969025
62.046,4.173,4.155,4183.108909606934
61.6798,4.177,4.163,4183.181012392044
63.0837,4.166,4.196,4183.251170873642
61.9239,4.166,4.158,4183.3224766254425
62.2902,4.164,4.165,4183.393619298935
61.9545,4.164,4.17,4183.464866638184
61.3136,4.171,4.173,4183.53714132309
62.4123,4.167,4.184,4183.607169389725
61.5882,4.171,4.162,4183.67862534523
62.9006,4.162,4.178,4183.74987244606
61.5577,4.166,4.15,4183.821138381958
61.7103,4.169,4.168,4183.892166852951
62.2291,4.167,4.169,4183.963438034058
61.161,4.175,4.159,4184.034759521484
62.3207,4.172,4.198,4184.105982303619
61.8019,4.174,4.158,4184.1772220134735
62.9311,4.165,4.185,4184.24845123291
61.6188,4.169,4.161,4184.3201212883
61.4051,4.175,4.163,4184.390900373459
63.0226,4.164,4.22,4184.46212887764
61.3746,4.171,4.155,4184.533176898956
62.5343,4.165,4.18,4184.604505300522
61.6493,4.169,4.165,4184.675616025925
62.748,4.161,4.222,4184.746871471405
61.6493,4.165,4.165,4184.818145513535
60.9473,4.175,4.14,4184.889303922653
62.4733,4.171,4.18,4184.960585832596
61.4051,4.176,4.138,4185.031829833984
62.8395,4.168,4.179,4185.10298871994
61.985,4.168,4.168,4185.174149751663
61.9545,4.169,4.183,4185.245434999466
61.8934,4.17,4.168,4185.316583871841
61.1915,4.178,4.152,4185.3878865242
62.7785,4.17,4.189,4185.4592525959015
61.4967,4.175,4.158,4185.530313014984
62.3512,4.172,4.188,4185.601613044739
62.1986,4.17,4.165,4185.672765493393
61.3136,4.176,4.14,4185.744075059891
62.8395,4.168,4.186,4185.815181016922
61.4662,4.173,4.158,4185.886752128601
62.6259,4.167,4.178,4185.9576115608215
61.8019,4.169,4.163,4186.028888940811
61.6798,4.172,4.161,4186.100189208984
62.2902,4.169,4.184,4186.171411037445
61.222,4.177,4.13,4186.242651939392
62.4123,4.173,4.181,4186.3139498233795
61.6493,4.177,4.168,4186.385088443756
62.6259,4.17,4.165,4186.456281900406
61.6493,4.174,4.155,4186.527549743652
61.6798,4.177,4.186,4186.59873008728
62.4733,4.172,4.187,4186.669998407364
61.7408,4.175,4.17,4186.741372585297
62.5343,4.17,4.181,4186.812391757965
61.6493,4.173,4.156,4186.883705377579
61.985,4.173,4.156,4186.954928159714
62.2597,4.171,4.17,4187.026118755341
61.1915,4.179,4.147,4187.097324132919
62.6869,4.172,4.191,4187.16854429245
61.6188,4.176,4.159,4187.239670038223
64.2129,4.154,4.267,4187.311007738113
60.8252,4.165,4.151,4187.382318735123
60.9778,4.176,4.139,4187.453430652618
61.4356,4.181,4.138,4187.524719953537
61.9545,4.182,4.181,4187.595944881439
62.7174,4.174,4.195,4187.667221784592
61.4967,4.179,4.167,4187.738298416138
62.809,4.171,4.193,4187.809556245804
62.1376,4.17,4.178,4187.880860328674
61.283,4.177,4.153,4187.952039241791
62.3817,4.173,4.184,4188.023275852203
61.4967,4.178,4.154,4188.094390153885
62.9311,4.169,4.2,4188.165718317032
61.7408,4.172,4.178,4188.236909151077
61.8324,4.173,4.175,4188.308161497116
62.809,4.165,4.202,4188.379338026047
61.0084,4.175,4.147,4188.450599193573
62.3512,4.172,4.179,4188.5218822956085
61.4967,4.177,4.167,4188.5929589271545
62.6564,4.17,4.192,4188.66431760788
61.8934,4.171,4.17,4188.7355926036835
61.1304,4.18,4.151,4188.806737661362
62.6869,4.173,4.179,4188.877990722656
61.4051,4.179,4.162,4188.949206113815
62.6259,4.173,4.199,4189.020318508148
61.5882,4.177,4.162,4189.091560840607
61.9545,4.177,4.168,4189.162872314453
62.1071,4.176,4.187,4189.234042406082
61.6798,4.179,4.191,4189.305304765701
62.1376,4.178,4.155,4189.376487731934
61.6798,4.181,4.172,4189.447753190994
63.1142,4.17,4.21,4189.519080162048
61.7408,4.173,4.162,4189.5901918411255
61.4356,4.178,4.171,4189.661429405212
62.5343,4.173,4.206,4189.732642650604
61.3441,4.18,4.156,4189.803895950317
62.6564,4.173,4.194,4189.875057220459
61.6493,4.176,4.16,4189.946304559708
63.1142,4.165,4.222,4190.017460346222
61.8324,4.167,4.183,4190.088762998581
61.0694,4.176,4.149,4190.159940481186
62.4123,4.172,4.18,4190.231266260147
61.6493,4.176,4.165,4190.302289962769
62.9006,4.167,4.198,4190.373555421829
62.046,4.166,4.195,4190.444826841354
61.7408,4.169,4.168,4190.515967130661
61.8934,4.17,4.164,4190.587279319763
61.3136,4.177,4.163,4190.65838932991
62.4428,4.172,4.189,4190.729865312576
61.4662,4.178,4.158,4190.800904989243
62.809,4.17,4.182,4190.872131109238
61.8629,4.171,4.163,4190.943274736404
61.1915,4.179,4.14,4191.01455116272
